status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10154392419383847,Iowa is where creativity is everything. Where miracles are made. Where the frontier begins. #HawkeyePride,,video,https://www.facebook.com/universityofiowa/videos/10154392419383847/,2016-09-03 08:59:54,1924,25,508,1800,120,2,1,0,1
41486668846_10154390558838847,"Cheers to your many years of service and dedication to the Hawkeye family. Thank you, coach Hayden Fry. 🏈",Hayden Fry Statue Unveiling,photo,https://www.facebook.com/universityofiowa/photos/a.10154390558813847.1073741988.41486668846/10154390558838847/?type=3,2016-09-02 17:02:56,716,7,33,676,39,1,0,0,0
41486668846_10154389881708847,You know it's the Friday before a home game when... #HawkeyePride https://www.instagram.com/uiowa/,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154389880068847/?type=3,2016-09-02 12:14:20,1952,10,152,1842,105,4,1,0,0
41486668846_10154389284188847,It's almost time to swarm Kinnick. Good luck to our Hawkeyes as they take on Miami University!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154389284188847/?type=3,2016-09-02 08:00:04,2903,28,261,2785,114,2,2,0,0
41486668846_10154387540668847,Real life application of his UI education helps Iowa native Dr. Chris Etdcheidt relate to the people of Iowa. More: foriowa.uiowa.edu,"UI educated, practicing medicine in Iowa",video,https://www.facebook.com/universityofiowa/videos/10154387540668847/,2016-09-01 17:00:30,267,4,26,254,13,0,0,0,0
41486668846_10154386158433847,For the kid at heart in every Hawkeye. https://www.instagram.com/uiowa/ ❤️🐥 #HawkeyePride #uiowa,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154386158433847/?type=3,2016-09-01 08:53:18,542,3,46,529,12,1,0,0,0
41486668846_10154384261548847,There are many ways to make the UI experience your own. What's #YourUI hot spot?,Favorite Spots: IMU Patio,video,https://www.facebook.com/universityofiowa/videos/10154384261548847/,2016-08-31 17:00:25,178,9,10,177,1,0,0,0,0
41486668846_10154382860893847,"Talk about views: Our new 12-story Madison Street Residence Hall opens in 2017.
http://spr.ly/6183BN4Oc",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154382860893847/?type=3,2016-08-31 08:00:03,1122,34,67,1061,20,39,2,0,0
41486668846_10154380996753847,"Eight years after floodwaters took the iconic building from us, the grand opening of Hancher is a mere 10 days away! Join us for a celebration on Friday, September 9 at 3 p.m. For more: http://spr.ly/6182B4nZI",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154380996753847/?type=3,2016-08-30 17:00:04,307,6,10,289,18,0,0,0,0
41486668846_10154379898783847,"Healthier hearts across Iowa are possible with traveling cardiology clinics, according to a UI study. http://spr.ly/6187BN43L",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154379898783847/?type=3,2016-08-30 10:00:07,77,2,6,77,0,0,0,0,0
41486668846_10154377408113847,"""Time is a precious thing, never waste it."" Brilliant UI alumnus and icon Gene Wilder, 83, has passed away.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154377408113847/?type=3,2016-08-29 15:35:39,3724,53,1544,2819,155,5,1,743,1
41486668846_10154376489823847,,University of Iowa Student Government,photo,https://www.facebook.com/uistudentgov/photos/a.159878084026639.40800.128426757171772/1365611206786648/?type=3,2016-08-29 09:24:25,59,1,0,57,2,0,0,0,0
41486668846_10154373314448847,"In collaboration with the University of Iowa Museum of Art, the UI's new documentary Jackson Pollock's ""Mural"": The Story of a Modern Masterpiece delves deep into the truths and myths surrounding the mammoth painting created in 1943. In 1948, the painting found its permanent home in our Museum of Art, until the devastating flood of 2008. Tune in at 8 p.m. September 12 on Iowa Public Television.","Jackson Pollock's ""Mural"": The Story of a Modern Masterpiece",video,https://www.facebook.com/universityofiowa/videos/10154373314448847/,2016-08-28 08:00:46,279,17,189,269,8,2,0,0,0
41486668846_10154372029513847,"Hawkeye quarterback CJ Beathard made a special guest appearance at the first ever concert in Kinnick Stadium tonight! His brother and country singer, Tucker, also took the stage.",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154372027048847/?type=3,2016-08-27 21:30:58,1664,12,70,1611,51,2,0,0,0
41486668846_10154378101448847,"Thousands of fans packed historic Kinnick Stadium on Aug. 27, 2016 for the first-ever Back Porch Revival Concert featuring Blake Shelton, Big & Rich, Thomas Rhett, Tucker Beathard, Morgan Frazier, David Ray and the Hunter Smith Band. Approximately 50,000 tickets were sold for the concert, which benefited The Native Fund, an Iowa-based charity that helps Iowans after natural disasters.",Back Porch Revival Concert,photo,https://www.facebook.com/universityofiowa/photos/a.10154374632703847.1073741987.41486668846/10154374636058847/?type=3,2016-08-27 12:00:00,1194,16,54,1145,49,0,0,0,0
41486668846_10154368665278847,Puppies and the #Pentacrest: What more could you ask for on #NationalDogDay? 🌞🐶 (📷: Justin Torner) http://spr.ly/6180BNNB0,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154368665278847/?type=3,2016-08-26 16:30:04,1155,7,39,1083,69,1,1,0,1
41486668846_10154368393688847,"The first few days of classes are in the books, Hawkeyes. Whether you've been with us for only a few days or several years, this will always be your home away from home.",First Week of Fall Semester 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154368181373847.1073741985.41486668846/10154368393813847/?type=3,2016-08-26 14:18:51,491,6,17,472,19,0,0,0,0
41486668846_10154365866573847,"Welcome home to a new UI: President Harreld comments on exciting changes at the university.
http://spr.ly/6182BNqy8",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154365866573847/?type=3,2016-08-25 17:00:05,180,4,4,169,1,2,1,1,6
41486668846_10154364583198847,"As we observe the razing of Quadrangle Residence Hall to make way for the new Pharmacy Building, here is a photograph of students eating ice cream in Quadrangle in March 1937. (Photo from the Frederick W. Kent Collection, The University of Iowa Libraries.)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154364583198847/?type=3,2016-08-25 08:00:01,174,5,19,174,0,0,0,0,0
41486668846_10154362370513847,An awesome Hawkeye's view of campus during #OnIowa16.,A Hawkeye's View,video,https://www.facebook.com/universityofiowa/videos/10154362370513847/,2016-08-24 14:22:32,3003,94,1560,2822,159,21,0,1,0
41486668846_10154361522798847,"For the 12th straight year, the University of Iowa has been named a ""Best Buy"" for its exceptional value. It is one of only 21 public universities on the list. http://spr.ly/6182BNTxn",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154361522798847/?type=3,2016-08-24 08:00:06,1698,31,143,1623,70,4,0,0,1
41486668846_10154359776268847,Want to learn more about student employment? Stop by the Student Job Fair in the IMU Main Lounge tomorrow from 11 a.m. - 3 p.m. http://spr.ly/6188BNTrp,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154359776268847/?type=3,2016-08-23 18:00:06,72,10,13,71,1,0,0,0,0
41486668846_10154356874513847,"You've embarked on a new journey, now it's time to seize it. http://bit.ly/2banVMV #OnIowa16 #classof2020","Welcome Home, Class of 2020",video,https://www.facebook.com/universityofiowa/videos/10154356874513847/,2016-08-22 16:16:35,1186,27,283,1116,69,1,0,0,0
41486668846_10154355729063847,"Good luck on your first day of classes. Let's do this, Hawkeyes! Take photos of your favorite spots on campus and be sure to tag us.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154355729063847/?type=3,2016-08-22 08:00:03,1644,34,131,1585,54,4,1,0,0
41486668846_10154354384303847,"We can't wait to see the difference you're going to make, Hawkeyes. ""We believe in creating leaders who make a difference in the world. Help us make the world better."" - President Bruce Harreld",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154354381318847/?type=3,2016-08-21 19:30:07,446,4,29,433,13,0,0,0,0
41486668846_10154358603333847,"About 6,000 new students — from Sigourney, Iowa to Shanghai, China — are now a part of the Hawkeye family. The annual OnIowa! welcome week program helps make the adjustment to college not just easier, but also enjoyable.",First-year Hawkeyes: OnIowa! 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154358584053847.1073741984.41486668846/10154358584113847/?type=3,2016-08-21 16:17:00,15,0,36,15,0,0,0,0,0
41486668846_10154349821048847,More #OnIowa16 goodness. Go Hawks!,Kickoff at Kinnick,video,https://www.facebook.com/universityofiowa/videos/10154349821048847/,2016-08-20 08:21:47,1785,32,525,1689,84,11,1,0,0
41486668846_10154348649663847,"Picture perfect. Give a warm welcome to the Class of 2020, Hawkeye Nation. #OnIowa16  (📷: Tim Schoon)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154348649663847/?type=3,2016-08-19 21:33:49,3166,74,631,3007,147,10,1,1,0
41486668846_10154348557158847,Kick-off at Kinnick is lighting up the night. #OnIowa16,,video,https://www.facebook.com/universityofiowa/videos/10154348557158847/,2016-08-19 20:39:45,3053,153,464,2682,336,26,6,2,1
41486668846_10154358603348847,"About 6,000 new students — from Sigourney, Iowa to Shanghai, China — are now a part of the Hawkeye family. The annual OnIowa! welcome week program helps make the adjustment to college not just easier, but also enjoyable.",First-year Hawkeyes: OnIowa! 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154358584053847.1073741984.41486668846/10154358596458847/?type=3,2016-08-19 19:55:00,24,0,36,21,3,0,0,0,0
41486668846_10154347104928847,"Children of migrant workers in rural Iowa are smiling just a little brighter thanks to College of Dentistry and Dental Clinics, University of Iowa. For two decades, residents have volunteered to provide pediatric dental care as part of their postgraduate coursework. http://spr.ly/6184BFg0M",Two decades of volunteer dentistry,video,https://www.facebook.com/universityofiowa/videos/10154347104928847/,2016-08-19 10:00:40,346,7,35,318,26,2,0,0,0
41486668846_10154345826768847,Don't miss former Hawkeye wrestling star Daniel Dennis as he continues on his unconventional Olympic path: http://bit.ly/2b4TDrY,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154345826768847/?type=3,2016-08-18 20:41:45,187,2,16,182,5,0,0,0,0
41486668846_10154358603338847,"About 6,000 new students — from Sigourney, Iowa to Shanghai, China — are now a part of the Hawkeye family. The annual OnIowa! welcome week program helps make the adjustment to college not just easier, but also enjoyable.",First-year Hawkeyes: OnIowa! 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154358584053847.1073741984.41486668846/10154358584103847/?type=3,2016-08-18 16:46:00,12,0,36,12,0,0,0,0,0
41486668846_10154344622858847,"Welcome to the Hawkeye family, class of 2020.",Class of 2020 Sings the Iowa Fight Song,video,https://www.facebook.com/universityofiowa/videos/10154344622858847/,2016-08-18 12:00:39,1009,44,298,908,64,0,37,0,0
41486668846_10154342669848847,"About 6,000 University of Iowa students are being welcomed into 14 residence halls on campus this week, bringing with them everything from mini-fridges to mementos from home.",First-year Hawkeyes: Move-in 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154342669768847.1073741982.41486668846/10154342669848847/?type=3,2016-08-17 19:05:24,748,18,33,723,18,2,0,5,0
41486668846_10154341873338847,Cheers to these two new roommates and all of the lifelong friendships that are going to form over the coming years for the Class of 2020. Tag a lifelong friend you made during your time at the UI.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154341873338847/?type=3,2016-08-17 14:26:42,258,103,24,249,9,0,0,0,0
41486668846_10154341713058847,"First-year Hawks, as you get settled, get ready for all the fun events headed your way. From dessert crawls to canoeing in the Iowa River, On Iowa! has it all planned. Stay in the know here: http://spr.ly/6188B2boq",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154341713058847/?type=3,2016-08-17 12:00:08,596,12,49,580,15,1,0,0,0
41486668846_10154341031018847,Hawkeye legend Dan Gable will be signing books at our Iowa State Fair booth today starting at 11 a.m. Here's how to find us: http://spr.ly/6183B2nv9,Hawkeye Pride takes over 2016 Iowa State Fair,video,https://www.facebook.com/universityofiowa/videos/10154341031018847/,2016-08-17 07:00:29,265,1,23,258,1,6,0,0,0
41486668846_10154339060158847,We greet our first-year Hawkeyes tomorrow. Here's what to know about this year's move-in process: http://spr.ly/6182B2Rzi,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154339060158847/?type=3,2016-08-16 12:00:05,363,18,31,352,10,1,0,0,0
41486668846_10154336160803847,"First-year Hawkeyes, for the past few years you've tolerated your parents' slow pace. You walked on ahead, texting and tweeting as they ambled along. You tolerated their endless questions, rolled your eyes when they asked you about school, about relationships, or about that best friend you had in sixth grade. And you put up with their curfews—of course pushing the boundaries when you could. Today, we salute you as you celebrate your new home and your hard-earned independence! But as you celebrate, take a moment to remember that you and your parents once walked hand in hand. You asked endless questions of your own, and you basked in their attention. So while you're unpacking, remember who helped you get here—and say thank you. They will miss you more than you know.",,status,,2016-08-15 11:45:00,3998,130,731,3547,378,1,0,72,0
41486668846_10154327185993847,From Hawkeye Football to NBC Olympics: Congratulations to UI alumnus and former Hawkeye quarterback Paul Burmeister for becoming a water polo play-by-play announcer in Rio! http://spr.ly/6182BFbqp,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154327185993847/?type=3,2016-08-12 08:00:05,242,8,8,238,2,2,0,0,0
41486668846_10154325932058847,"A new app developed by UI researchers is empowering parents to distract their kids from painful medical procedures. 
http://spr.ly/6183BFbUF",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154325932058847/?type=3,2016-08-11 19:20:03,91,1,9,86,4,1,0,0,0
41486668846_10154328238528847,"Iowa's called the Hawkeye State for a reason! We caught a lot of black and gold spirit at the 2016 Iowa State Fair, from the Grandstand to the Cattle Barn. Share your Hawkeye pride with us using #HawkeyePride and #HawkeyeStateFair from Aug. 11 to Aug. 21. (📷: Tim Schoon)",Iowa State Fair 2016: Hawkeye Pride,photo,https://www.facebook.com/universityofiowa/photos/a.10154328192108847.1073741980.41486668846/10154328192163847/?type=3,2016-08-11 12:00:00,181,0,8,177,3,1,0,0,0
41486668846_10154324390633847,Iowa State Fair bound? Stop by our booth in the Varied Industries Building for all things Hawkeye. Here's how to find us: http://spr.ly/6180BFRju,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154324390633847/?type=3,2016-08-11 08:00:02,137,0,10,131,4,1,1,0,0
41486668846_10154323074683847,"Trophies have arrived at the Iowa State Fair. Looking good, Hawkeyes. See you tomorrow!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154323074683847/?type=3,2016-08-10 18:00:03,855,22,89,795,58,2,0,0,0
41486668846_10154322104653847,,University of Iowa International Programs,video,https://www.facebook.com/uiowaIP/videos/1031624536957039/,2016-08-10 11:10:43,78,1,0,71,6,1,0,0,0
41486668846_10154321772328847,The Iowa State Fair starts tomorrow! Come share your Hawkeye pride with us at our booth in the Varied Industries Building. More details here: http://www.uiowa.edu/statefair/find-us-fair,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154321772328847/?type=3,2016-08-10 09:00:04,155,3,9,146,8,0,1,0,0
41486668846_10154320281173847,"We love Herky and the Tiger Hawk, but do you know the stories behind them and other UI traditions? http://spr.ly/6187BFBZ3",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154320281173847/?type=3,2016-08-09 18:00:05,769,13,78,730,35,3,0,0,1
41486668846_10154319169953847,We're so excited to welcome our new Hawkeyes to campus! Here's what to bring to make your room amazing: http://spr.ly/6184BFBS2,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154319169953847/?type=3,2016-08-09 09:15:04,256,13,25,249,6,1,0,0,0
41486668846_10154317582478847,"Good luck to the four Hawkeyes competing in the 2016 Olympics! See each athlete's schedules, live stream events, and learn more: http://spr.ly/6187BFBwL",Hawk Talk Daily,link,http://spr.ly/6187BFBwL,2016-08-08 19:20:01,532,7,54,500,27,5,0,0,0
41486668846_10154316039558847,"Parents, is your Hawkeye leaving your nest for ours this fall? 7 seasoned college parents have some advice: http://spr.ly/6188B0SAj",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154316039558847/?type=3,2016-08-08 08:30:02,154,12,37,151,2,0,1,0,0
41486668846_10154300448183847,Lesson number one when traveling: Never forget your UI flag!,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154300444628847/?type=3,2016-08-07 10:00:00,274,5,6,269,4,1,0,0,0
41486668846_10154308945608847,"Thank you for making the world a better place, Hawkeyes. Read how these two students are working to address the challenge of feeding a growing global population. http://spr.ly/6186BIcyE",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154308945608847/?type=3,2016-08-05 18:00:02,288,0,39,267,21,0,0,0,0
41486668846_10154307623168847,Coming this fall: Fewer fees in student's U-Bills. Read more: http://spr.ly/6189BLnJJ,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154307623168847/?type=3,2016-08-05 08:00:05,110,6,10,108,2,0,0,0,0
41486668846_10154306161003847,Can architecture spur creativity? The The New York Times highlights the innovation behind the UI's new Visual Arts Building. http://spr.ly/6189B05c9,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154306161003847/?type=3,2016-08-04 18:00:02,491,18,50,463,25,3,0,0,0
41486668846_10154304845998847,"310 amazing kids from four states were nominated this year for the University of Iowa Children's Hospital Kid Captain program. With football season right around the corner, it's time to meet the starting line-up: http://spr.ly/6186B0TCa",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154304845998847/?type=3,2016-08-04 08:00:04,463,7,23,434,29,0,0,0,0
41486668846_10154302923698847,It's the calm before the swarm. ONE MONTH until Hawkeye football starts! http://spr.ly/6183B0p3N,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154302923698847/?type=3,2016-08-03 14:00:02,1970,23,284,1837,125,7,1,0,0
41486668846_10154302225768847,New data shows that considerably fewer UI undergrads are engaging in high-risk drinking. Click here to read about our additional strategies for improvement: http://spr.ly/6182B0JdQ,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154302225768847/?type=3,2016-08-03 09:00:02,62,3,5,62,0,0,0,0,0
41486668846_10154299458088847,Hawkeye pride moment of the day: University of Iowa Hospitals and Clinics is again ranked among the best in the country. Seven specialties are ranked overall. http://spr.ly/6185B0GVR,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154299458088847/?type=3,2016-08-02 09:00:03,1029,8,154,975,49,5,0,0,0
41486668846_10154298039513847,Black and Gold could be found wherever RAGBRAI rolled. Check out this photo gallery: http://spr.ly/6189B06fX,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154298039513847/?type=3,2016-08-01 19:15:01,247,2,11,245,2,0,0,0,0
41486668846_10154295052848847,Help us win the #MyTopCollege competition! Show your Hawkeye pride by posting to social media why the UI is your favorite college. Make sure to use the #MyTopCollege hashtag and tag us. We may share your post. Go Hawks!,#MyTopCollege,video,https://www.facebook.com/universityofiowa/videos/10154295052848847/,2016-07-31 18:04:54,178,7,27,168,10,0,0,0,0
41486668846_10154290878483847,From Iowa to the rest of the nation: how the UI Flood Center plays a part in reducing natural disasters related to heavy rainfall. http://spr.ly/6180BLyI2,"Reducing Floods, Helping Iowans: The UI Flood Center",video,https://www.facebook.com/universityofiowa/videos/10154290878483847/,2016-07-30 09:15:58,130,1,20,130,0,0,0,0,0
41486668846_10154288880283847,"Iowa Wrestling head coach Tom Brands can officially book his trip to Rio de Janeiro, Brazil! He's now officially a freestyle coach for the 2016 U.S. Olympic Wrestling Team. Congratuations, coach! http://spr.ly/6183BLgiF #Rio2016",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154288880283847/?type=3,2016-07-29 15:00:04,510,6,46,487,21,2,0,0,0
41486668846_10154286703003847,"It's amazing to see Hawkeye Pride all across Iowa on RAGBRAI! More than just our cycling teams are having an impact along the 450-mile route. From researching Iowa's ancient cultures to keeping a lake's ecosystem intact, learn more about how the UI is helping towns all across the state at now.uiowa.edu.",RAGBRAI 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154286702603847.1073741979.41486668846/10154286702623847/?type=3,2016-07-28 19:30:12,43,1,15,38,5,0,0,0,0
41486668846_10154285132043847,95% of Iowa grads find jobs or are accepted into graduate school within months of graduation. spr.ly/6012BLugo,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154285132043847/?type=3,2016-07-28 08:04:56,507,5,31,483,21,2,0,1,0
41486668846_10154282687668847,"After starting their post-graduation careers in China, UI alumni Wu Hao and Wu Ximeng made the big decision to get married. They knew exactly where they wanted to tie the knot: Iowa City! http://spr.ly/6185BIjb3",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154282687668847/?type=3,2016-07-27 10:00:02,495,1,11,466,27,1,1,0,0
41486668846_10154279669448847,Read how professor Teresa Mangum says UI humanities researchers are creating a more just and humane world. http://now.uiowa.edu/2016/07/humanities-research-and-human-condition,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154279669448847/?type=3,2016-07-26 08:00:02,74,1,4,71,3,0,0,0,0
41486668846_10154275477623847,"Less than one month until the start of fall classes. We can't wait to have you home, Hawkeyes!",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154275477623847/?type=3,2016-07-24 17:02:56,1165,11,98,1117,42,5,0,1,0
41486668846_10154271680808847,"Did the UI help you connect with something or someone amazing, #Hawkeyes? Tell us in a post using #MyTopCollege.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154271680808847/?type=3,2016-07-23 10:00:04,50,1,0,50,0,0,0,0,0
41486668846_10154267251198847,"Want to check out the University of Iowa Mobile Museum this summer? Stop by one of the RAGBRAI overnight towns next week to check out the three brand new exhibits, each containing cutting edge research and snippets of Iowa's rich history! 

Learn more about the Mobile Museum and its exhibits here: http://spr.ly/6184BIOaw",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154267251198847/?type=3,2016-07-21 18:00:04,54,0,3,54,0,0,0,0,0
41486668846_10154251754478847,"In honor of the four new buildings opening on campus this fall, we're sharing fun facts about our architecture! For more information on upcoming groundbreakings and grand openings, visit inspire.uiowa.edu.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154251754478847/?type=3,2016-07-16 10:00:01,97,3,10,94,3,0,0,0,0
41486668846_10154242846258847,"Want to share your Hawkeye spirit? Volunteer at the Iowa State Fair! The signup period closes Friday, July 15. Find out more here: http://spr.ly/6181BafND",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154242846258847/?type=3,2016-07-13 11:00:03,30,3,2,28,2,0,0,0,0
41486668846_10154237594573847,"The College of Dentistry and Dental Clinics, University of Iowa 
recently gave five veterans something to smile about. 

As Dr. Julie Holloway, Department of Prosthodontics chair describes it: ""It's a labor of love and gratitude for their service."" 

http://spr.ly/6181BafFH",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154237594573847/?type=3,2016-07-11 11:00:03,299,11,25,286,13,0,0,0,0
41486668846_10154229280118847,"Congratulations to our 4,320 undergrads who have been named to the Dean's List for the spring semester, each achieving at least a 3.5 GPA. We're also incredibly proud of the 42 student-athletes who were honored this week by the Big Ten Conference with the Distinguished Scholar Award, including 13 who maintained a perfect 4.0 grade point average during the 2015-16 school year. http://spr.ly/6188Bawaj",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154229280118847/?type=3,2016-07-08 09:00:04,685,19,55,663,19,3,0,0,0
41486668846_10154223971843847,"Heads up, campus commuters: A closure of West Park Road between North Riverside Drive and the Upper City Park exit might affect your journey to campus starting July 11. The Red and Blue CAMBUS routes will also be affected. Plan accordingly!

http://spr.ly/6183BaHqL",Further West Park Road closures,link,http://spr.ly/6183BaHqL,2016-07-06 11:00:04,38,1,15,37,0,1,0,0,0
41486668846_10154219174123847,"Happy Fourth of July, Hawkeyes! 

(Photos by Justin Torner)",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154219171188847/?type=3,2016-07-04 20:00:05,2007,11,114,1902,89,14,2,0,0
41486668846_10154214171728847,"While the Fourth of July marks an American milestone, July 3 is a milestone for one of the UI's most recognizable buildings. On that date 40 years ago, the Old Capitol opened to the public as a museum and National Historic Landmark.

Join us for cake and activities from 2 to 4 p.m. on Sunday to celebrate!",Capping four landmark decades,link,http://spr.ly/6182BvwlM,2016-07-02 10:00:02,48,2,7,45,2,1,0,0,0
41486668846_10154209861848847,"NASA's Juno spacecraft will make a star-spangled entry into Jupiter's orbit on July 4th. Juno will be carrying the UI-built Plasma Waves Instrument to study the planet's electric and magnetic fields.

http://spr.ly/6188BvVGo",Jupiter rendezvous,link,http://spr.ly/6188BvVGo,2016-06-30 16:00:02,79,2,15,76,1,2,0,0,0
41486668846_10154206354053847,"Calling all Star Trek fans: University of Iowa Libraries is celebrating 50 years of the classic space travel series in a big way tomorrow! A new exhibition displays rare materials and Peter Balestrieri, curator for the Star Trek exhibit, will give visitors a tour of the gallery that includes the program from the first Star Trek convention, the first Star Trek fanzine, and a wide variety of fan-produced materials. RSVP: http://www.iowalum.com/lifelonglearning/leach_and_star_trek/index_star_trek.cfm",50 Years of Star Trek,video,https://www.facebook.com/universityofiowa/videos/10154206354053847/,2016-06-29 11:00:00,98,10,57,91,6,1,0,0,0
41486668846_10154203650288847,"Just another reason to love the team behind our new University of Iowa Children's Hospital, opening later this year!",University of Iowa Stead Family Children's Hospital,photo,https://www.facebook.com/UIchildrens/photos/a.411823278878031.96472.133114833415545/1137168283010190/?type=3,2016-06-28 09:27:06,982,11,0,904,75,3,0,0,0
41486668846_10154202055083847,"Heads up, drivers: Beginning June 28, North Dubuque Street will be narrowed to two lanes (one in each direction), between Mayflower Residence Hall and Brown Street. 15 to 30 minute delays should be expected during peak hours, so plan accordingly!

http://spr.ly/6181BQCpH",Traffic delays on North Dubuque Street and West Park Road,link,http://spr.ly/6181BQCpH,2016-06-27 17:30:05,46,6,48,40,0,2,1,2,1
41486668846_10154189937823847,"More than 200 ATV-related injuries occur in Iowa each year, but a new simulator built by UI students is just one step UI researchers are taking to learn how crashes could be prevented.

Read more here: http://now.uiowa.edu/2016/06/ui-unveils-new-atv-virtual-reality-simulator",UI Unveils New Virtual Reality ATV Simulator,video,https://www.facebook.com/universityofiowa/videos/10154189937823847/,2016-06-23 16:00:00,53,1,13,53,0,0,0,0,0
41486668846_10154181514218847,"When the Iowa community of Pekin wanted access to fresh eggs, this group of high school students delivered a chicken-for-rent program with a little help from the University of Iowa entrepreneurial education program.",UI helps high school students hatch new business ideas,link,http://spr.ly/6180BtALp,2016-06-20 15:00:03,94,7,18,88,5,1,0,0,0
