status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10153202335038114,"social.wisc.edu is your one-stop shop for all things Final Four this weekend. Tag your tweets, Instagrams and Vines with #Badgers for your chance to become Internet-famous and make it onto our site.",#UWSocial,link,http://social.wisc.edu/,2015-04-03 09:30:02,359,7,22,359,0,0,0,0,0
55528788113_10153202188738114,"How can you not love this team? 

(Photo via Wisconsin Men's Basketball)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153202186808114/?type=3,2015-04-02 21:06:18,23883,300,5681,23883,0,0,0,0,0
55528788113_10153201934408114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153201934388114/?type=3,2015-04-02 18:37:55,2384,11,137,2384,0,0,0,0,0
55528788113_10153201934193114,,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153201934118114/?type=3,2015-04-02 18:37:41,53,3,14,53,0,0,0,0,0
55528788113_10153201745088114,"On the court and in the lab, the NCAA Final Four brings together four powerhouses that, when combined, make *quite* an impact.

University of Kentucky Michigan State University Duke University",Final Four brings together research powerhouses,link,http://www.news.wisc.edu/23620,2015-04-02 16:58:21,1961,32,288,1961,0,0,0,0,0
55528788113_10153201276103114,"New to the Madison community? Meet one of the places that defines our very heart and soul -- Memorial Union.

Video by Wisconsin Alumni",Memorial Union in 15 seconds,video,https://www.facebook.com/UWMadison/videos/10153201276103114/,2015-04-02 12:47:09,1685,61,292,1685,0,0,0,0,0
55528788113_10153199907483114,Need a refresher on Wisconsin Men's Basketball's Road to Indy?,Wisconsin Basketball: Road to the Final Four,video,https://www.youtube.com/watch?v=9jD3eO2GsTI,2015-04-01 21:04:51,667,9,112,667,0,0,0,0,0
55528788113_10153199098068114,"Totally saw that one coming, Minnesota.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153199097713114/?type=3,2015-04-01 12:28:48,19603,915,9759,19603,0,0,0,0,0
55528788113_10153197728523114,"There, there, Arizona Wildcat. The Badgers busted Today Show host Savannah Guthrie's bracket this past weekend. Is your bracket still in good shape?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153197724813114/?type=3,2015-03-31 20:46:10,1289,97,31,1289,0,0,0,0,0
55528788113_10153195316208114,"When you say Wisconsin, you've said it all.",Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10152624857196403/?type=3,2015-03-30 22:30:54,3671,30,0,3671,0,0,0,0,0
55528788113_10153195060623114,"Wisconsin Men's Basketball's goin' to Indy! Will you help us send them off? Come down to the Kohl Center this Wednesday, doors open at 5:00 PM -- FREE",Fan celebration for the Final Four-bound Badgers,link,http://www.uwbadgers.com/sports/m-baskbl/spec-rel/032815aab.html,2015-03-30 19:25:47,1993,31,140,1993,0,0,0,0,0
55528788113_10153192519428114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153192518653114/?type=3,2015-03-29 16:28:28,1789,7,24,1789,0,0,0,0,0
55528788113_10153192516653114,It wasn't a dream.,Wisconsin Men's Basketball,video,https://www.facebook.com/wisconsinmensbasketball/videos/931850176855186/,2015-03-29 16:27:02,2509,42,0,2509,0,0,0,0,0
55528788113_10153190843538114,"Selfie game is strong, Wisconsin Men's Basketball. Work that Twitter Mirror.",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153190842898114/?type=3,2015-03-28 23:28:42,4406,12,120,4406,0,0,0,0,0
55528788113_10153190466243114,We did it! Back to Back!,Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/931484430225094/?type=3,2015-03-28 19:43:28,12488,110,0,12488,0,0,0,0,0
55528788113_10153190442138114,FINAL FOUR!!!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153190399943114/?type=3,2015-03-28 19:27:41,55033,687,11499,55033,0,0,0,0,0
55528788113_10153189572908114,It's Nigel Hayes' world. We're just living in it.,Nigel Hayes is the tournament's off-court star. Here are five reasons to love him.,link,http://www.si.com/extra-mustard/2015/03/27/wisconsin-nigel-hayes-ncaa-tournament-stenographer-kobe,2015-03-28 13:55:15,6519,87,857,6519,0,0,0,0,0
55528788113_10153189086058114,The legend of the Moeschtache grows.,How Aaron Moesch's mustache changed Wisconsin,link,http://espn.go.com/blog/collegebasketballnation/post/_/id/106199/how-one-mustache-changed-wisconsin,2015-03-28 09:37:50,1932,89,431,1932,0,0,0,0,0
55528788113_10153187802198114,There's no place like home at the Varsity Band Concert! How do you think Mike Leckrone will fly in this year?,Badger Band goes over the rainbow,link,http://www.news.wisc.edu/23603,2015-03-27 20:49:51,1722,37,227,1722,0,0,0,0,0
55528788113_10153185455698114,Bascom Hill > Chapel Hill,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153185455593114/?type=3,2015-03-26 20:55:58,9518,117,1006,9518,0,0,0,0,0
55528788113_10153185347113114,"HALFTIME ROLL CALL: Where are you watching Wisconsin Men's Basketball take on the Tar Heels tonight? 

Badgers only trail by two at half -- we've got ourselves quite a ball game, folks. (Image via @badgermbb)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153185343293114/?type=3,2015-03-26 19:40:45,1059,381,41,1059,0,0,0,0,0
55528788113_10153184720503114,Hope for #Ebola: UW-Madison Research has developed a vaccine that is safe and protects primates from infection: http://news.wisc.edu/23601,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153184716353114/?type=3,2015-03-26 13:45:40,3792,77,1006,3792,0,0,0,0,0
55528788113_10153182857998114,"55% of the student body takes a UW-Madison Department of Chemistry class during their time on campus, but the labs are small and more than 40 years old. See how this affects the students and what's being done about it.",The critical formula for student success,video,https://www.facebook.com/UWMadison/videos/10153182857998114/,2015-03-25 17:30:00,673,65,133,673,0,0,0,0,0
55528788113_10153181879588114,This is a test of the WiscAlert system.,,status,,2015-03-25 10:30:37,347,52,8,347,0,0,0,0,0
55528788113_10153180291053114,"Ahhh... the Wisconsin Northwoods. You see beauty, we see a lab and a classroom. Here's how: news.wisc.edu/23588",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153180290353114/?type=3,2015-03-24 17:31:17,616,6,15,616,0,0,0,0,0
55528788113_10153178545898114,"Did you celebrate #NationalPuppyDay? If not, head to go.wisc.edu/voteuwfinalfur right now and vote for your favorite Badger pup in the UW Final Fur.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153178544918114/?type=3,2015-03-24 00:34:20,885,21,124,885,0,0,0,0,0
55528788113_10153177912018114,This winner of The Amazing Race has some *sweet* plans after she earns her Ph.D. -- a Ph.D. in ICE CREAM.,Amazing plans for 'Amazing Race' winner,link,http://www.news.wisc.edu/23585,2015-03-23 17:46:38,1154,24,126,1154,0,0,0,0,0
55528788113_10153175867138114,"Oh, how sweet. See you in LA!",Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/928465007193703/?type=3,2015-03-22 21:13:18,7587,78,1,7587,0,0,0,0,0
55528788113_10153175564018114,"Wisconsin Men's Basketball takes the term ""student-athlete"" to a whole new level.","'Cattywampus': Wisconsin players love, torture NCAA stenographer",link,http://nypost.com/2015/03/22/cattywampus-wisconsin-players-love-torture-ncaa-stenographer/,2015-03-22 18:50:24,3843,47,304,3843,0,0,0,0,0
55528788113_10153174194633114,"Rise and shine, Badgers -- We're going on a Duck hunt today.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153174015623114/?type=3,2015-03-22 08:30:00,28965,398,15629,28965,0,0,0,0,0
55528788113_10153173300558114,"Cattywampus. Onomatopoeia. Antidisestablishmentarianism. 
Nigel Hayes has quite a mouthful for the often anonymous stenographer.",Nigel Hayes and his Wisconsin teammates are fascinated by the NCAA stenographer,link,http://es.pn/1FTu7i7,2015-03-21 21:34:13,4002,94,1144,4002,0,0,0,0,0
55528788113_10153170702293114,Most Wisconsin Men's Basketball wins in school history. Let's keep dancing.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153170702138114/?type=3,2015-03-20 22:29:34,9927,51,684,9927,0,0,0,0,0
55528788113_10153170458728114,"The Frozen Four is no easy feat. Thanks for a great season, Wisconsin Women's Hockey!",Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10152606332346403/?type=3,2015-03-20 19:16:38,1568,27,0,1568,0,0,0,0,0
55528788113_10153170402583114,"""No one saw this coming."" The New York Times tells the story of how Frank The Tank was built.","Wisconsin's Frank Kaminsky, a Former Goofball, Works to Prove His Doubters Wrong",link,http://nyti.ms/1C1kcFv,2015-03-20 18:34:38,2982,21,309,2982,0,0,0,0,0
55528788113_10153170047118114,"This weekend, thousands of curious Wisconsinites will explore UW-Madison Research. Will you be one of them?",Science Expeditions opens doors to UW-Madison research March 20-22,link,http://go.wisc.edu/f557d7,2015-03-20 16:14:02,362,12,59,362,0,0,0,0,0
55528788113_10153169642718114,"With weather this nice, even Abe's talking about it. Happy first day of spring, Badgers!",,video,https://www.facebook.com/UWMadison/videos/10153169642718114/,2015-03-20 12:24:52,1046,14,112,1046,0,0,0,0,0
55528788113_10153168576278114,"For those in Madison, UWPD is actively investigating a bomb threat at Memorial Union. Please avoid the area around the union. Updates will be posted at http://alerts.wisc.edu",,status,,2015-03-20 01:37:48,214,38,132,214,0,0,0,0,0
55528788113_10153168018878114,It's-a meee. Buuuu-cky.,Wisconsin Men's Basketball,video,https://www.facebook.com/wisconsinmensbasketball/videos/927031484003722/,2015-03-19 21:28:28,863,18,0,863,0,0,0,0,0
55528788113_10153166793293114,Do you have questions about International Academic Programs study abroad options? Join our live web chat today from noon to 1 PM CDT: http://go.wisc.edu/wdpr97,Study Abroad: 2015-2016 | University Communications,link,http://go.wisc.edu/wdpr97,2015-03-19 11:58:41,68,0,8,68,0,0,0,0,0
55528788113_10153165101508114,Still filling out that March Madness bracket? We've got you covered.,Bracketology 101: What McLay reads in the seeds,link,http://www.news.wisc.edu/23574,2015-03-18 19:50:50,324,7,17,324,0,0,0,0,0
55528788113_10153162452138114,Only one Murphy can make it to the Elite 8 of the #UWFinalFur. Cast your vote before midnight tonight --> go.wisc.edu/uwfinalfur,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153162450453114/?type=3,2015-03-17 18:07:00,331,56,50,331,0,0,0,0,0
55528788113_10153161729498114,"What goes around comes around: UW-Madison Occupational Therapy Program has helped the Elias family turn their lives around following tragedy, and now they're helping others do the same. 

Get your tissues ready.",,video,https://www.facebook.com/UWMadison/videos/10153161729498114/,2015-03-17 12:21:52,1157,70,631,1157,0,0,0,0,0
55528788113_10153159242483114,"That's right, Commencement is only TWO short months away. Get all your ducks (read: Badgers) in a row before the big day: commencement.wisc.edu",Commencement | University of Wisconsin–Madison,link,http://commencement.wisc.edu/,2015-03-16 18:47:36,317,4,30,317,0,0,0,0,0
55528788113_10153158336533114,"Wisconsin Men's Basketball snagged a #1 seed for the Big Dance, but they couldn't have done it without support from our beloved Grateful Red.",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153158336513114/?type=3,2015-03-16 12:09:07,2097,13,59,2097,0,0,0,0,0
55528788113_10153158335863114,"Wisconsin Men's Basketball snagged a #1 seed for the Big Dance, but they couldn't have done it without support from our beloved Grateful Red.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153158332433114/?type=3,2015-03-16 12:08:46,41,1,0,41,0,0,0,0,0
55528788113_10153157074498114,"Are you following us on Instagram? If not, you're really missing out. Click here to follow –> go.wisc.edu/ig",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153157072898114/?type=3,2015-03-15 22:36:38,693,6,16,693,0,0,0,0,0
55528788113_10153156349183114,"First time you've EVER seen (1) Wisconsin. 
Let's dance.",Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/924859647554239/?type=3,2015-03-15 18:32:18,8023,85,0,8023,0,0,0,0,0
55528788113_10153156146948114,This is how you celebrate a championship.,Vine by Vinnyviner,link,https://vine.co/v/OVKa1e2lHMq,2015-03-15 17:08:48,4558,39,360,4558,0,0,0,0,0
55528788113_10153155783498114,"Big Ten Conference Championship and Selection Sunday, here we come.
 
(Photo via Angela Keyes Sirios)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153155778518114/?type=3,2015-03-15 14:22:26,2445,10,91,2445,0,0,0,0,0
55528788113_10153151446243114,"March on, Badgers.",Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/924275407612663/?type=3,2015-03-14 14:28:05,3951,29,0,3951,0,0,0,0,0
55528788113_10153148916983114,Humanity is beautiful,Friday Food Carts on State Street Mall,video,https://www.facebook.com/UWMadison/videos/10153148916983114/,2015-03-13 14:19:26,1041,26,66,1041,0,0,0,0,0
55528788113_10153146922393114,"Food carts are out in full force in Madison, but Banzo wouldn't be joining them if it wasn't for the Wisconsin School of Business. What's your favorite food cart?",Banzo's Story - Working with UW-Madison makes small business sizzle,video,https://www.facebook.com/UWMadison/videos/10153146922393114/,2015-03-12 16:51:00,600,44,145,600,0,0,0,0,0
55528788113_10153144867623114,"Puppies, cats, even COWS are decked out Wisconsin Badgers gear for the #UWFinalFur bracket challenge. Pick your favorites in the Round of 32 and VOTE NOW -->  http://go.wisc.edu/voteuwfinalfur",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153144811528114/?type=3,2015-03-11 19:05:00,228,11,113,228,0,0,0,0,0
55528788113_10153142560763114,"So this is kind of a B1G deal...

(via @BadgerMBB)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153142559763114/?type=3,2015-03-10 19:36:22,10581,101,834,10581,0,0,0,0,0
55528788113_10153138877403114,All good things must come to an end.,Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153138875643114/?type=3,2015-03-09 16:00:08,7354,92,461,7354,0,0,0,0,0
55528788113_10153136220968114,"Wisconsin Women's Hockey are WCHA Champs.
Wisconsin Men's Basketball absolutely threw down in Columbus.
It's a great day to be a Badger.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153136219913114/?type=3,2015-03-08 17:33:46,3341,26,298,3341,0,0,0,0,0
55528788113_10153129766338114,"Don't forget -- we spring forward one hour this weekend. Daylight saving is a big deal, but does it actually save energy?",Does daylight saving time actually save energy?,link,http://ecals.cals.wisc.edu/2014/11/01/does-daylight-saving-time-actually-save-energy/,2015-03-06 17:23:27,305,16,68,305,0,0,0,0,0
55528788113_10153127216133114,Wisconsin Men's Basketball ran a clinic tonight in Minnesota. B1G CHAMPS.,Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/918625041511033/?type=3,2015-03-05 21:15:37,4011,46,0,4011,0,0,0,0,0
55528788113_10153123518038114,"Science images are cool. Winning prizes for them from The Why Files is even cooler. You have until Friday, March 6 to submit yours: http://whyfiles.org/csi-contest/",Photos from University of Wisconsin-Madison's post,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153123504983114/?type=3,2015-03-04 15:39:01,142,3,20,142,0,0,0,0,0
55528788113_10153126318108114,"Lt. Col. John Hall, Ph.D. If that title combo surprises you, it shouldn't—not the way Hall, a UW-Madison Department of History professor, sees it. As a West Point cadet, he preferred courses like advanced hand-to-hand combat to the liberal arts classes he felt were being imposed on him. Now, he realizes they were the most valuable part of his education.","Lt. Col. John Hall, Ph.D",video,https://www.facebook.com/UWMadison/videos/10153121255333114/,2015-03-03 18:44:12,575,29,149,575,0,0,0,0,0
55528788113_10153117891033114,"Behold, the power of the Wisconsin Waffle. Share your best campus photos, tag them #uwmadison, and you could end up on here: http://social.wisc.edu",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153117890998114/?type=3,2015-03-02 11:50:19,608,17,28,608,0,0,0,0,0
55528788113_10153117890503114,"Behold, the power of the Wisconsin Waffle. Share your best campus photos, tag them #uwmadison, and you could end up on here: http://social.wisc.edu",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153117888858114/?type=3,2015-03-02 11:49:54,19,1,2,19,0,0,0,0,0
55528788113_10153116796593114,"So that diploma on the wall in Kate Baldwin's office in House of Cards... Look familiar, Wisconsin Alumni?",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153116793323114/?type=3,2015-03-01 23:31:31,2751,61,221,2751,0,0,0,0,0
55528788113_10153116288693114,"Thank you, seniors! The fun's just getting started.",Photos from University of Wisconsin-Madison's post,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153116284428114/?type=3,2015-03-01 17:31:11,2940,29,94,2940,0,0,0,0,0
55528788113_10153115576043114,Don't forget -- it's Senior Day Stripe Out today at the Kohl Center.,Wisconsin Men's Basketball,photo,https://www.facebook.com/wisconsinmensbasketball/photos/a.193230347383843.44257.155894424450769/915781001795437/?type=3,2015-03-01 11:55:56,403,20,0,403,0,0,0,0,0
55528788113_10153111460533114,Are you Team Blue and Black or Team White and Gold? UW Psych professor Bas Rokers shares his two cents on #thedress,#thedress: Your brain is playing tricks on you,link,http://go.wisc.edu/thedress,2015-02-27 14:51:02,669,129,246,669,0,0,0,0,0
55528788113_10153109145403114,"Frozen is the new beautiful. 
(Photo via Coby Kavanaugh)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153109145223114/?type=3,2015-02-26 17:11:30,7556,183,1479,7556,0,0,0,0,0
55528788113_10153106785503114,Teaching assistant Heather Pickering is all about helping other experience the transformative power of the arts. See her passion in action.,Heather Pickering & the transformative power of the arts,video,https://www.facebook.com/UWMadison/videos/10153106785503114/,2015-02-25 17:13:59,227,12,50,227,0,0,0,0,0
55528788113_10153104327128114,"Wood to ice, ice to wood. Rinse. Repeat.",Wisconsin Badgers,video,https://www.facebook.com/wisconsinbadgers/videos/10152554713226403/,2015-02-24 13:14:13,2006,57,0,2006,0,0,0,0,0
55528788113_10153102580383114,"Huge congrats to Rick Hammel, assistant editor of the Oscar-winning Big Hero 6 and proud Wisconsin Alumni.",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153102578108114/?type=3,2015-02-23 18:35:02,1491,11,78,1491,0,0,0,0,0
55528788113_10153100324723114,Today marks the 35th anniversary of the Miracle on Ice. Must. Read.,Mark Johnson: The unsung Magic man of the Miracle on Ice,link,http://www.nydailynews.com/sports/hockey/mark-johnson-unsung-magic-man-miracle-ice-article-1.2123887,2015-02-22 19:32:08,2026,45,486,2026,0,0,0,0,0
55528788113_10153099545238114,Badgers and the #Oscars go hand in hand. How many Wisconsin Alumni can you name that have walked across The Academy stage?,And the Badger Goes to… | Wisconsin Alumni Association,link,http://www.uwalumni.com/news/and-the-badger-goes-to/,2015-02-22 15:34:53,486,7,44,486,0,0,0,0,0
55528788113_10153097022943114,"270 miles apart.
197th game.
#Badgers just beat the Gophers. Again.
On, Wisconsin.
(Photo via Wisconsin Men's Basketball)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153097014698114/?type=3,2015-02-21 14:37:42,3248,33,156,3248,0,0,0,0,0
55528788113_10153095316833114,"With 69 alumni actively serving, UW remains one of the top producers of Peace Corps volunteers. Have you or someone you know served?",UW-Madison ranks among leaders in recruiting Peace Corps volunteers,link,http://www.news.wisc.edu/23516,2015-02-20 20:00:15,639,38,60,639,0,0,0,0,0
55528788113_10153092994043114,"The year was 1940. Wisconsin Hoofers had been operating a ski run on campus for many years prior. Remember where it was? 

Photo: University of Wisconsin Digital Collections",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153092990443114/?type=3,2015-02-19 17:35:31,422,32,41,422,0,0,0,0,0
55528788113_10153091259473114,Wisconsin Men's Basketball: Kings of the Big Ten Conference.,CBS Sports,photo,https://www.facebook.com/CBSSports/photos/a.153360416772.117439.25902406772/10152916405131773/?type=3,2015-02-18 22:38:37,1695,10,0,1695,0,0,0,0,0
55528788113_10153090738273114,The stars on the Hollywood Walk of Fame are red for a reason: Wisconsin Alumni are all over Tinseltown.,Badgerwood: Video series features UW-Madison alumni in Hollywood,link,http://www.news.wisc.edu/23509,2015-02-18 16:58:59,1246,15,145,1246,0,0,0,0,0
55528788113_10153087040988114,Here comes the sun (doo doo doo doo),Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153087040408114/?type=3,2015-02-17 11:04:49,4123,47,194,4123,0,0,0,0,0
55528788113_10153084724053114,"Bo knows, and The New York Times knows Bo.",Bo Ryan Is Weaned to Win in Wisconsin,link,http://nyti.ms/1Jkj70W,2015-02-16 12:51:30,1653,16,274,1653,0,0,0,0,0
55528788113_10153080727498114,"You love the game?

Don't miss the other #loveUW Valentines: http://go.wisc.edu/04n992",University of Wisconsin-Madison,photo,https://www.facebook.com/UWMadison/photos/a.10153077907973114.1073741833.55528788113/10153077908413114/?type=3,2015-02-14 21:31:54,378,8,0,378,0,0,0,0,0
55528788113_10153080725453114,#loveUW is in the air. http://go.wisc.edu/04n992,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153080725438114/?type=3,2015-02-14 21:30:24,115,1,8,115,0,0,0,0,0
55528788113_10153080725153114,#loveUW is in the air. http://go.wisc.edu/04n992,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153080723423114/?type=3,2015-02-14 21:30:07,59,0,1,59,0,0,0,0,0
55528788113_10153077914783114,,#LOVEUW 2015,photo,https://www.facebook.com/UWMadison/photos/a.10153077907973114.1073741833.55528788113/10153077908488114/?type=3,2015-02-13 22:34:49,2441,42,507,2441,0,0,0,0,0
55528788113_10153077427633114,"The UW South Madison Partnership - just one of many ways to see the Wisconsin Idea in action. 
http://www.news.wisc.edu/23501",Open house offers warm welcome for South Madison Partnership,link,http://www.news.wisc.edu/23501,2015-02-13 17:12:13,142,1,10,142,0,0,0,0,0
55528788113_10153075474338114,"Happy birthday to our pal, Abe. 206 years old and still enjoying the best seat in the house.",Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153075473428114/?type=3,2015-02-12 20:24:54,3808,41,232,3808,0,0,0,0,0
55528788113_10153072647238114,"Meet the Badger who, after earning his degree from UW-Madison School of Journalism & Mass Communication, followed his passion all the way to Hollywood to develop Wreck-It Ralph – 2013 Oscar nominee Phil Johnston.",,video,https://www.facebook.com/UWMadison/videos/10153072647238114/,2015-02-11 17:41:59,1584,45,186,1584,0,0,0,0,0
55528788113_10153072050568114,Today's must read: UW professor and Lt. Col. John Hall defends public education and the Wisconsin Idea in an open letter to the state Assembly.,Letter to the Assembly on the importance of the UW System,link,http://www.jsonline.com/news/opinion/letter-to-the-assembly-on-the-importance-of-the-uw-system-b99442749z1-291436501.html,2015-02-11 11:44:48,1279,52,391,1279,0,0,0,0,0
55528788113_10153070488848114,Wisconsin Men's Basketball's going back for seconds tonight.,Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10153070486203114/?type=3,2015-02-10 20:02:09,433,10,14,433,0,0,0,0,0
55528788113_10153068536048114,It's all about the fundamentals.,Big Ten Conference,photo,https://www.facebook.com/BigTenConference/photos/a.136147340101.102748.21804815101/10153027220285102/?type=3,2015-02-09 22:50:08,532,12,0,532,0,0,0,0,0
55528788113_10153068249103114,"5 big questions you have how proposed state budget cuts affect UW, answered.",UW–Madison Budget FAQs | UW-Madison and the State Budget,link,http://budget.wisc.edu/budget-news/uw-madison-budget-faqs/,2015-02-09 19:20:10,458,34,245,458,0,0,0,0,0
55528788113_10153065875293114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10153065875248114/?type=3,2015-02-08 17:15:08,2064,20,66,2064,0,0,0,0,0
55528788113_10153065874068114,#BattleforBascom2k15,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153065873603114/?type=3,2015-02-08 17:14:11,78,2,2,78,0,0,0,0,0
55528788113_10153061617713114,"Thanks to our students, faculty, staff, alumni and parents for supporting your university this week. 

UW belongs to you. And we couldn't do it without you. 

(And H/T Erin Anthony for her sketch!)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153061604623114/?type=3,2015-02-06 20:49:35,3058,67,217,3058,0,0,0,0,0
55528788113_10153061180678114,"With heavy hearts, we're sad to announce that K9 Rex, University of Wisconsin - Madison Police Department's longest serving K9 officer, has passed away. 

Thank you for your years of service, Rex!",UWPD Mourns Death of K9 Rex | University of Wisconsin-Madison Police Department,link,http://uwpd.wisc.edu/news/uwpd-mourns-death-of-k9-rex/,2015-02-06 16:07:07,3735,180,279,3735,0,0,0,0,0
55528788113_10153058947748114,"Happy Founders' Day! What started as 20 students and a professor on February 5, 1849 has grown into one of the best public universities in the world. Embrace your role in upholding the Wisconsin Idea, because when UW is strong, Wisconsin is strong.",Happy Founders' Day!,video,https://www.facebook.com/UWMadison/videos/10153058947748114/,2015-02-05 17:32:22,3317,68,1116,3317,0,0,0,0,0
55528788113_10153056514333114,"""The Wisconsin Idea is – and always will be – central to the mission of this university."" –Chancellor Becky Blank",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153056511198114/?type=3,2015-02-04 14:16:20,3409,109,610,3409,0,0,0,0,0
55528788113_10153055034583114,"Chancellor Becky Blank shares her reaction to Gov. Walker's budget proposal: ""A $300 million cut to University of Wisconsin System is too much.""",Statement from Chancellor Rebecca Blank on the state budget | UW-Madison and the State Budget,link,http://budget.wisc.edu/budget-news/statement-from-chancellor-rebecca-blank-on-the-state-budget/,2015-02-03 21:09:33,1460,131,341,1460,0,0,0,0,0
55528788113_10153053160163114,"There are college towns, and then there's Mad Town. 

Photo via Megan Haney http://instagram.com/p/yn5wI_tM7q",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153053156423114/?type=3,2015-02-03 00:22:37,14499,285,1556,14499,0,0,0,0,0
55528788113_10153052803128114,"This is it, #futurebadgers – Your last chance to apply for Fall 2015 closes tonight at 11:59pm PST. Don't miss out on the best experience of your life: https://apply.wisconsin.edu",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10153052800108114/?type=3,2015-02-02 19:42:58,216,17,12,216,0,0,0,0,0
