status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_10154298891862575,#Rutgers is looking for your help to select this year's honorary degree recipients. Anyone can submit a nomination. Deadline is next Friday. Check out this page for details:,Call for Nominees: Honorary Degrees | University Commencement,link,http://go.rutgers.edu/rviue4q7,2015-09-16 09:23:47,16,4,4,16,0,0,0,0,0
172636137574_10154297055697575,"It's King Neptune Night at the dining halls on the New Brunswick Campus. Can you eat more lobster than your friends? Over 18,000 lobsters were ordered. Come join us until 9 p.m. #Rutgers",Mobile Uploads,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10154297055697575/?type=3,2015-09-15 16:37:54,898,105,216,898,0,0,0,0,0
172636137574_10154296071107575,#Rutgers scientists are working to create a new tomato in honor of our 250th anniversary. What will it taste like? Watch and find out. #Rutgers250,New Rutgers Tomato in Development For 250th Anniversary,video,http://go.rutgers.edu/mtziok7v,2015-09-15 09:06:10,93,5,12,93,0,0,0,0,0
172636137574_10154293368967575,Need another reason to enroll at #Rutgers? The university has been named among the top public four-year colleges with high graduation rates leading to high incomes:,ED.gov Blog,link,http://go.rutgers.edu/wao27dxn,2015-09-14 09:10:23,322,7,61,322,0,0,0,0,0
172636137574_10154280957437575,#Rutgers students placed flags for each person lost on 9/11 at Voorhees Mall. Come see the display today. #NeverForget,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10154280954807575/?type=3,2015-09-11 09:58:46,1004,22,123,1004,0,0,0,0,0
172636137574_10154280750367575,Many #Rutgers students were in elementary school or even preschool on 9/11/01. But many still vividly remember that day. Where were you? #NeverForget,"RU Speaks: Being a Child on September 11, 2001",video,http://go.rutgers.edu/r0c4g8zn,2015-09-11 08:21:12,288,41,22,288,0,0,0,0,0
172636137574_10154278129732575,Meet a #Rutgers alum whose great photography from 9/11 is showcased at the September 11 Museum. And find out what makes his photos different from others.,Landscapes of 9/11: Memorial Museum Showcases Photography of Rutgers Alumnus,link,http://go.rutgers.edu/ncb2junw,2015-09-10 09:22:44,128,2,23,128,0,0,0,0,0
172636137574_10154275682147575,"Congratulations go to Evelyn Witkin, a professor emerita at #Rutgers who just won a prestigious Lasker Award for her work in DNA repair... at the ripe old age of 94!",Rutgers Professor Emerita Recognized for Contribution to Field of DNA Repair,link,http://go.rutgers.edu/uyi7dspg,2015-09-09 08:58:26,1106,24,125,1106,0,0,0,0,0
172636137574_10154272354882575,#Rutgers is home to the nation's only women's residential college. Find out why it's so important to the women who live and learn there:,Douglass Residential College Welcomes New Students,video,http://go.rutgers.edu/ylhjpzf3,2015-09-08 09:53:01,162,4,26,162,0,0,0,0,0
172636137574_10154261478492575,"Please read Dr. Barchi's message to the community following the arrests of seven Rutgers students:

To the Rutgers University–New Brunswick Community:

The arrests yesterday of seven current Rutgers students for assault, robbery, and other charges are deeply troubling to everyone.  The alleged behavior is abhorrent and unacceptable anywhere; particularly so at Rutgers, where we place such a high value on personal integrity and respect for others.

Let me state the obvious: this behavior is not reflective of Rutgers or of the members of our academic community.  However, we must realize that these arrests have the potential to shape an image of the University that only we, together, can confront with a firm commitment to our highest values.

Our code of student conduct is fair and outlines expectations for what it means to be members of the Rutgers community.  It lays out guidelines for responsible behavior by students at Rutgers and we expect everyone to abide by it.  There are consequences for violations of the code, and these students are facing those consequences in addition to facing very serious criminal charges.

Five of these students were members of our football team, and they were immediately suspended from the athletic program at the time of their arrests. In addition, in accordance with university policy, the cases of all seven students have been reviewed by the Dean of Students and, as announced by Chancellor Edwards this morning, they have been placed on interim suspension from the University.  In accordance with our code of conduct, the students do retain the right to appeal our decision.  In the meantime, however, they will not be permitted to enter the Rutgers 
campus unless under supervision.

Rutgers is an outstanding academic institution whose students achieve remarkable success both during and beyond their years here. We work hard to create a rewarding experience for all our students, and fundamental to that experience is the right to feel safe and secure.  Every part of the Rutgers administration, including student affairs, public safety, and academic affairs, is committed to creating the best learning environment.  At the same time, we demand that our students behave with honesty and integrity, and that they exercise personal responsibility toward their fellow students, the greater community at Rutgers, and the 
world beyond our gates.

Sincerely,

Robert Barchi",,status,,2015-09-04 13:45:04,519,70,120,519,0,0,0,0,0
172636137574_10154260886452575,#Rutgers football is back! See you all at the home opener tomorrow at noon. RU Rah Rah!,Game 1: Football vs. Norfolk State,link,http://www.scarletknights.com/sports/m-footbl/spec-rel/090115aaa.html,2015-09-04 08:20:43,204,12,28,204,0,0,0,0,0
172636137574_10154258451277575,Hope everyone is settling in to a great first week at #Rutgers!,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10154258449872575/?type=3,2015-09-03 10:29:38,435,6,15,435,0,0,0,0,0
172636137574_10154254954107575,Nearly a quarter of female students report being victims of sexual violence before they came to #Rutgers. Find out how Rutgers is leading national efforts to address this problem:,Rutgers Submits Recommendations to White House Task Force to Address Sexual Violence,link,http://go.rutgers.edu/wm2bmcwz,2015-09-02 08:59:44,164,7,29,164,0,0,0,0,0
172636137574_10154252253542575,"Welcome back, #Rutgers! Our largest ever first-year class starts today. Let's make it a great year.","Rutgers Class of 2019: Diverse, Accomplished and Largest Ever",link,http://go.rutgers.edu/5xc7ics2,2015-09-01 08:51:34,1018,41,110,1018,0,0,0,0,0
172636137574_10154250144792575,"Please check out this message from Chancellor Edwards about the recent off-campus crime alerts on the New Brunswick campus.

To the Members of the Rutgers University–New Brunswick Community:
 
I want to update you on the incidents that were the subject of crime alerts on Sunday morning and to help give you the tools that you need to be safe and secure in our community.
 
The two incidents reported through off-campus crime alerts on Sunday morning are active investigations by the New Brunswick Police Department (NBPD) and the Middlesex County Prosecutor's Office.  A canvas of both areas has been completed and another will be conducted in an effort to gather additional information about these incidents.  The Rutgers University Police Department (RUPD) will assist in this effort.
 
It is important to note that when crimes do occur to members of the Rutgers community, the Office of Violence Prevention and Victim Assistance, a department that is housed under the Division of Student Affairs, provides immediate support services to crime victims—and such was the case on Sunday morning. 
 
The RUPD and the NBPD have worked together to increase public safety patrols in the 5th and 6th wards of New Brunswick, and these additional patrols will be visible and active.  In addition, the RUPD and NBPD have partnered to form neighborhood patrol teams, which consist of a police officer from each department patrolling the 5th and 6th wards.  This allows for real-time intelligence and for police patrols dedicated to off-campus areas densely populated by members of the Rutgers community.  
 
We will continue to enhance these efforts.  The RUPD has 13 police officers being trained in the police academy and several in field training, and as they enter active duty this fall, they will enable us to increase our public safety presence.  
 
Further, the RUPD, in collaboration with Vice Chancellor for Student Affairs Felicia McGinty, has initiated off-campus public safety patrols that are active each night during the academic year.  These patrols are dual purpose, with a focus on crime prevention and providing mobile escorts, along with a variety of other services to Rutgers off-campus students in the 5th and 6th wards.  More details about their services can be found at http://ruoffcampus.rutgers.edu/contact-us/rutgers-university-off-campus-partnership/ . 
 
Rutgers goes beyond what is required by law to regularly notify you whenever a serious crime occurs that may affect the members of our community.  Our notifications regarding serious crimes that occur off-campus are in addition to traditional alerts that are sent for on-campus crimes that meet the criteria under federal law.  Included in these alerts are safety tips specific to the type of incident. 
 
Further, RUPD collaborates each year with the Department of Community Affairs and the Division of Student Affairs to participate in the Good Neighbor Program, in which approximately 900 residences are visited in the off-campus areas of New Brunswick to discuss responsibilities associated with off-campus living, including safety. Our ""Good Neighbor Welcome"" will take place this evening.
 
While it is important to let you know about the university's efforts, Rutgers students should take care to protect themselves and stay safe, including by staying in well-lit areas and walking in groups.  Students living on campus should familiarize themselves with the locations of our emergency ""blue light"" phones. Off-campus students should observe the important safety and security information on the following page: http://ruoffcampus.rutgers.edu/safety-security. And any student can request a security escort at any time of night by calling 732-932-7211.
 
The safety and security of the students, faculty and staff at Rutgers is a top priority. 
 
Sincerely,
 
Richard L. Edwards, Ph.D.
Chancellor, Rutgers-New Brunswick",RUTGERS UNIVERSITY OFF-CAMPUS PARTNERSHIP - Rutgers Off-Campus Living and Community Partnerships,link,http://ruoffcampus.rutgers.edu/contact-us/rutgers-university-off-campus-partnership/,2015-08-31 14:40:36,143,5,22,143,0,0,0,0,0
172636137574_10154249817552575,It turns out #Rutgers football players have got some dance moves. Check it out:,Rutgers players dance off for ice cream prize - ESPN Video,link,http://espn.go.com/video/clip?id=13549434,2015-08-31 12:10:55,477,7,53,477,0,0,0,0,0
172636137574_10154238471707575,Rutgers Honors College officially opened for the first time this morning as first-year students started moving in. A big welcome to everyone who is moving to #Rutgers over the next few days. It's going to be a great year!,Rutgers Honors College Move In,photo,https://www.facebook.com/RutgersU/photos/a.10154238461927575.1073741851.172636137574/10154238461972575/?type=3,2015-08-27 13:14:51,766,23,47,766,0,0,0,0,0
172636137574_10154238149722575,Do you think smoking a hookah is safer than smoking a cigarette? Think again.,Reminder: Smoking Hookah For An Hour May Be Like Smoking 100 Cigarettes,link,http://go.rutgers.edu/h4duzi72,2015-08-27 10:46:40,174,36,138,174,0,0,0,0,0
172636137574_10154233351322575,Help name the newest #Rutgers tomato in honor of our 250th anniversary. The Turnpike Tomato? Garden State Greatness? Cast your vote: #Rutgers250,Poll: Name the new Rutgers Jersey tomato,link,http://go.rutgers.edu/thvk60sh,2015-08-26 08:30:01,141,53,39,141,0,0,0,0,0
172636137574_10154232703582575,Classes start in one week! Get in the mood for a great semester with this awesome #Rutgers Anthem video. #Rutgers250,Rutgers University Anthem Video for New Students 2015,video,http://go.rutgers.edu/nx5rm447,2015-08-25 10:46:07,286,20,127,286,0,0,0,0,0
172636137574_10154229609452575,#Rutgers has been named among the Top 25 LGBTQ-friendly universities in the nation!,Rutgers Among Top 25 LGBTQ-Friendly Colleges and Universities,link,http://go.rutgers.edu/635t1s0p,2015-08-24 09:28:41,1571,80,241,1571,0,0,0,0,0
172636137574_10154221154152575,A new #Rutgers-Eagleton Poll shows most Jersey residents are proud of our state. Like this post to show your #NewJerseyPride!,New Jersey to Rest of US: We're Proud of our State,link,http://go.rutgers.edu/wcbmbf0g,2015-08-21 11:25:42,1204,39,149,1204,0,0,0,0,0
172636137574_10154218033667575,"Were you ready for your first college biochemistry course at age 9? Yup, most of us were not. But Georgette Burrell already has that covered. #Rutgers",A Head Start at Age 9,link,http://go.rutgers.edu/fdugwf9,2015-08-20 11:11:17,236,7,21,236,0,0,0,0,0
172636137574_10154212645012575,Move in officially kicks off this weekend. Check out the Move-In Guide for tips on what to bring and what to leave at home:,Rutgers Move-In Guide,link,https://slwordpress.rutgers.edu/ruoncampus/wp-content/uploads/sites/44/2015/08/Move-in-Guide-7.31.15.pdf,2015-08-19 08:45:00,152,16,36,152,0,0,0,0,0
172636137574_10154209417422575,A #Rutgers marine scientist spent a month tracking rare sharks and got a spot on the Discovery Channel's Shark Week coverage. Find out what sets the Ninja shark apart.,"Tracking a Rarely Seen, Endangered 'Ninja' Shark in the Philippines",link,http://news.rutgers.edu/feature/tracking-rarely-seen-endangered-%E2%80%98ninja%E2%80%99-shark-philippines/20150816#.VdIlbJNVhBc,2015-08-17 13:24:16,174,6,17,174,0,0,0,0,0
172636137574_10154201483872575,#Rutgers own Carli Lloyd was voted Athlete of the Month in a U.S. Sports Academy vote! Thanks to all of you who voted.,Mike Trout and Carli Lloyd Voted Athletes of the Month,link,http://ussa.edu/news/mike-trout-and-carli-lloyd-voted-athletes-of-the-month/,2015-08-14 12:04:57,329,9,22,329,0,0,0,0,0
172636137574_10154198379352575,"Are you ready for some football, #Rutgers? Don't miss Fan Appreciation Day on Saturday:",Fan Appreciation Day Set for August 15,link,http://www.scarletknights.com/sports/m-footbl/spec-rel/080915aab.html,2015-08-13 10:50:27,38,1,6,38,0,0,0,0,0
172636137574_10154191637577575,Move-in days are fast approaching. Tell us: What is the one thing you couldn't live without during your first year at #Rutgers? #Rutgers250,Move In Dates - Rutgers University Residence Life,link,http://ruoncampus.rutgers.edu/move-in-dates/,2015-08-11 12:36:29,96,19,15,96,0,0,0,0,0
172636137574_10154182713652575,Want to be part of the Great Rutgers Tomato contest? Find out how you can help pick a new variety of tomato that will be named in honor of Rutgers' 250th anniversary!!!,The great Rutgers Tomato Contest: Which one should wear the crown?,link,http://www.nj.com/news/index.ssf/2015/08/the_great_rutgers_tomato_contest_which_one_should.html,2015-08-08 13:18:28,138,9,35,138,0,0,0,0,0
172636137574_10154176123102575,#Rutgers alumna Carli Lloyd has been nominated for the United States Sports Academy Female Athlete of the Month. Check out this link and vote for Carli!,Athlete Of The Month Bios,link,http://ussa.edu/aomnomination/athlete-of-the-month-bios/,2015-08-06 10:00:06,243,12,23,243,0,0,0,0,0
172636137574_10154174183367575,Check out this great story from NJ.com about our record fundraising year!,Rutgers raises record $187.8M from donors,link,http://www.nj.com/news/index.ssf/2015/08/rutgers_raises_record_1878m_from_donors.html,2015-08-05 15:29:00,217,26,38,217,0,0,0,0,0
172636137574_10154173009302575,Thanks to everyone who donated and helped #Rutgers have a record fundraising year - $187.9 million!,Rutgers University Raises a Record $187.9 Million in 2014-15,link,http://news.rutgers.edu/news-release/rutgers-university-raises-record-1879-million-2014-15/20150804#.VcINzZNViko,2015-08-05 08:22:42,327,33,37,327,0,0,0,0,0
172636137574_10154167775072575,The American Bar Association has approved a merger creating a unified Rutgers Law School with two distinct locations in Camden and Newark. Find out how Rutgers is at the forefront of innovation in legal education.,American Bar Association Approves Merger Creating Rutgers Law School | Media Relations,link,http://news.rutgers.edu/news-release/american-bar-association-approves-merger-creating-rutgers-law-school/20150727#.Vb9v4fkkqfd,2015-08-03 08:53:45,350,18,62,350,0,0,0,0,0
172636137574_10154158300462575,"Superstorm Sandy is still affecting the lives of tens of thousands of New Jersey residents who are suffering from mental health distress, post-traumatic stress disorder and depression. Check out this new #Rutgers and #NYU study and find out why:",Superstorm Sandy Child and Family Health Study Finds Lingering Effects of Mental Health...,link,http://news.rutgers.edu/research-news/superstorm-sandy-child-and-family-health-study-finds-lingering-effects-mental-health-distress-ptsd/20150729#.VbpEnpNVikp,2015-07-30 10:41:48,75,32,14,75,0,0,0,0,0
172636137574_10154156066187575,Big congratulations go out to #Rutgers law grad Ashley Higginson on winning gold in the steeplechase at the Pan American Games!,Rutgers Law Grad Wins Gold at Pan American Games,link,http://news.rutgers.edu/news/rutgers-law-grad-wins-gold-pan-american-games/20150729#.VbkdlJNVikr,2015-07-29 13:40:26,209,11,21,209,0,0,0,0,0
172636137574_10154142953592575,Check out this great NJ.com slideshow of the new #Rutgers honors college set to open in the fall.,Rutgers University's new honors college slated to open this fall,link,http://photos.nj.com/8001122/gallery/rutgers_universitys_new_honors_college_slated_to_open_this_fall/index.html#/1,2015-07-24 13:35:59,143,43,30,143,0,0,0,0,0
172636137574_10154142697767575,Ever find yourself overeating? #Rutgers research shows it might be a hormone deficiency in your brain that is to blame.,Overeating Caused By Hormone Deficiency in Brain?,link,http://news.rutgers.edu/research-news/overeating-caused-hormone-deficiency-brain/20150721#.VbJo8ZNVikp,2015-07-24 11:36:00,158,33,47,158,0,0,0,0,0
172636137574_10154140137487575,Gone for the summer? You may not recognize College Ave. when you get back to #Rutgers next month!,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10154140137487575/?type=3,2015-07-23 09:42:30,652,42,57,652,0,0,0,0,0
172636137574_10154135756812575,What happens when a 13-year-old suffers a stroke? Read this amazing story and learn how #Rutgers doctors helped an Old Bridge girl get back to dancing:,"A Young Girl Suffers a Stroke, but Recovers to Dance Again",link,http://news.rutgers.edu/feature/young-girl-suffers-stroke-recovers-dance-again/20150719#.Va6vYpNVhBc,2015-07-22 08:30:00,153,11,18,153,0,0,0,0,0
172636137574_10154132231932575,#Rutgers is at the Shore this summer! Watch a class in action on the beach:,Rutgers at The Shore Offers Summer Class on Beach,video,https://www.youtube.com/watch?v=qG5M2rQMV6g,2015-07-20 09:11:01,52,8,14,52,0,0,0,0,0
172636137574_10154117466652575,ComcastSportsNet has declared that Carli Lloyd and Todd Frazier have turned Rutgers into America's team!!!!! Like to show your Scarlet pride!!!,Carli Lloyd and Todd Frazier have turned Rutgers into America's team,link,http://www.csnchicago.com/big-ten/carli-lloyd-and-todd-frazier-have-turned-rutgers-americas-team,2015-07-14 18:40:18,2237,37,360,2237,0,0,0,0,0
172636137574_10154116267417575,Kudos to former #Rutgers star Todd Frazier on his win in the Home Run Derby!,Everything you need to know about Todd Frazier's walk-off win in the 2015 Home Run Derby,link,http://www.nj.com/yankees/index.ssf/2015/07/everything_you_need_to_know_about_todd_fraziers_wa.html#incart_river,2015-07-14 07:43:15,629,10,74,629,0,0,0,0,0
172636137574_10154113906117575,"#Rutgers mourns the loss of Prof. Paul Lioy, who was well known for his analysis of 9/11 dust and its health effects.","Paul Lioy, Scientist Who Analyzed 9/11 Dust and Its Health Effects, Dies at 68",link,http://www.nytimes.com/2015/07/12/nyregion/paul-lioy-scientist-who-analyzed-9-11-dust-and-its-health-effects-dies-at-68.html?smid=fb-nytmetro%26smtyp%3Dcur&_r=0,2015-07-13 11:14:58,311,11,38,311,0,0,0,0,0
172636137574_10154107125362575,Thanks to all the #Rutgers fans who came out to support #CarliLloyd today at the #USWNTParade. Feel the excitement for yourself and hear from our fans in the latest video:,Rutgers Fans Cheer On Carli Lloyd at NYC Parade,video,https://www.youtube.com/watch?v=0tSstUoV3jI,2015-07-10 20:45:39,704,11,83,704,0,0,0,0,0
172636137574_10154106113922575,Rutgers fans lined the parade route to cheer on #CarliLloyd this morning. And they definitely made themselves heard. Take a look. #gocaRli,Rutgers Fans Cheer on Carli Lloyd in NYC,video,https://www.youtube.com/watch?v=RAfDit5t5pY,2015-07-10 13:51:41,941,16,100,941,0,0,0,0,0
172636137574_10154105334452575,Look who we found at the #USWNTParade in NYC! #gocaRli #Rutgers,Mobile Uploads,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10154105334452575/?type=3,2015-07-10 10:11:07,2779,35,202,2779,0,0,0,0,0
172636137574_10154105110517575,#Rutgers fans are ready to support alumna Carli Lloyd and the U.S. Women's Soccer Team at the parade in NYC. Are you going? Post pics here. #gocaRli,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10154105107782575/?type=3,2015-07-10 08:13:07,1410,22,148,1410,0,0,0,0,0
172636137574_10154102832597575,#Rutgers has #CarliLloyd fever! See how the community has been supporting our famous alum with #gocaRli and join us to show your pride at tomorrow's parade in NYC. Post pics from the parade in your best Rutgers spirit wear on this page for a shot at cool prizes.,Rutgers Community Supports Lloyd With #gocaRli,link,http://www.scarletknights.com/sports/w-soccer/spec-rel/070715aab.html,2015-07-09 10:07:06,425,7,49,425,0,0,0,0,0
172636137574_10154094954417575,Woohoo! Big congrats go out to #Rutgers own Carli Lloyd and the rest of the U.S. women's soccer team on their World Cup victory.,Rutgers product Carli Lloyd scores 3 goals to propel U.S. to World Cup title,link,http://btn.com/2015/07/05/rutgers-product-carli-lloyd-scores-3-goals-to-propel-u-s-to-world-cup-title/,2015-07-06 07:00:00,4777,64,778,4777,0,0,0,0,0
172636137574_10154081100337575,"In tight money times, parents financially favor daughters over sons, according to a study by a Rutgers researcher. What do you think?","In Tight Money Times, Parents Favor Daughters Over Sons | Media Relations",link,http://news.rutgers.edu/research-news/tight-money-times-parents-favor-daughters-over-sons/20150701#.VZVH_UYkqLs,2015-07-02 09:18:45,90,33,17,90,0,0,0,0,0
172636137574_10154075400222575,See how these cute kitties are making a difference helping high school students with special needs develop vocational skills.,Animals Help Special Needs Students,video,https://www.youtube.com/watch?v=Obuw1vsAT9Q,2015-06-30 09:58:35,124,6,30,124,0,0,0,0,0
172636137574_10154054391107575,How did an 11-foot wide spider crab become a symbol of diversity at Rutgers? Watch our video to find out.,Giant Crab Returns to Rutgers,video,https://www.youtube.com/watch?v=q14cf7doWg0,2015-06-24 13:10:00,53,6,20,53,0,0,0,0,0
172636137574_10154028281642575,"What's your favorite form of punctuation? Yes, the prickly issues of grammar are loved by some. Read the story of alumna Mary Norris and watch her video: https://www.youtube.com/watch?v=pni5Ok1FFR0","Just the Facts, Ma'am | Rutgers Magazine",link,http://magazine.rutgers.edu/the-arts/just-the-facts-ma%E2%80%99am,2015-06-22 09:00:01,43,5,9,43,0,0,0,0,0
172636137574_10154028250187575,"Do you like ""The View"" on ABC? What about 20/20? A Rutgers University-Newark alumnus works behind the scenes to make those shows happen. Check out his story:",The Man With the View | Rutgers Magazine,link,http://magazine.rutgers.edu/features/the-man-with-the-view,2015-06-19 08:30:01,90,2,7,90,0,0,0,0,0
172636137574_10154037158962575,"Lots of changes are coming to #Rutgers! The Board of Governors today approved Rutgers 2030, the most comprehensive physical master plan in the university's history. See what is going to change:",Rutgers Board of Governors Approves University Physical Master Plan,link,http://news.rutgers.edu/news-release/rutgers-board-governors-approves-university-physical-master-plan/20150616#.VYMgR1VVhHx,2015-06-18 14:49:41,423,10,95,423,0,0,0,0,0
172636137574_10154036807117575,"A new Rutgers-Eagleton Poll shows a clear majority of state residents supports legalizing, taxing and regulating marijuana for adults 21 and over. What do you think?",Marijuana Legalization for Adults with Taxation and Regulation Supported by Most New Jerseyans:...,link,http://news.rutgers.edu/news/marijuana-legalization-adults-taxation-and-regulation-supported-most-new-jerseyans-rutgers-eagleton/20150618#.VYL8lFVVhHx,2015-06-18 12:20:51,405,74,46,405,0,0,0,0,0
172636137574_10154028237827575,Meet the miracle worker and pediatric neurosurgeon who helped save a 14-year-old boy at Robert Wood Johnson Medical School.,The Miracle Worker,link,http://magazine.rutgers.edu/health-matters/the-miracle-worker,2015-06-17 08:30:00,363,6,49,363,0,0,0,0,0
172636137574_10154028010072575,What's on your list for summer reading this year? Find out what some #Rutgers faculty and staff members plan to read:,Summer Reading,link,http://news.rutgers.edu/feature/summer-reading/20150614#.VX78FFVVhHw,2015-06-15 11:25:47,78,0,11,78,0,0,0,0,0
172636137574_10154019683482575,Do you like art? Think a computer can tell good art from bad? #Rutgers computer scientists have designed an artificial intelligence system that can pick out the best - and it's pretty accurate.,Computer Art Critic Picks Most Creative Paintings in History,link,http://www.nbcnews.com/tech/innovation/computer-art-critic-picks-most-creative-paintings-history-n373906,2015-06-12 13:17:06,98,2,17,98,0,0,0,0,0
172636137574_10154011717827575,We have many #Rutgers students with interesting backgrounds. But gravedigger has to be at the top of the list.,Rutgers grad went from gravedigging to brain research,link,http://www.app.com/story/life/wellness/2015/06/08/rutgers-graduation-gravedigger-keith-campagno/28654641/,2015-06-09 11:38:40,340,6,31,340,0,0,0,0,0
172636137574_10154009001067575,It's trivia time: What European university has 250 years worth of ties to Rutgers? Hint: The #Rutgers Glee Club recently stopped there to celebrate our anniversary.,"#RUGleeClub Makes European Tour, Marks 250th Anniversary",link,https://storify.com/RutgersU/rugleeclub-heads-to-europe-celebrates-250th-annive,2015-06-08 10:27:42,144,2,15,144,0,0,0,0,0
172636137574_10154001556422575,Big kudos go out to the Sigma Chi fraternity brothers who helped this little boy feel better during his cancer treatments. You rock.,"Fraternity Brothers Bring Welcome Fun, Distraction to a Boy with Leukemia",link,http://news.rutgers.edu/feature/fraternity-brothers-bring-welcome-fun-distraction-boy-leukemia/20150531#.VXHEyGTBzRY,2015-06-05 10:57:34,291,2,11,291,0,0,0,0,0
172636137574_10153998998617575,Do you love finding a good deal? Chances are you inherited a love of bargains from your parents.,Is Bargain Shopping a Hereditary Trait?,link,http://news.rutgers.edu/news/bargain-shopping-hereditary-trait/20150603#.VXBmpGRVhHw,2015-06-04 09:56:02,76,6,25,76,0,0,0,0,0
172636137574_10153994268052575,Cute Dog Alert: Check out this video about #Rutgers students learning how to use therapy dogs to help patients.,Therapy Dogs Help Patients Reach Their Goals,video,https://www.youtube.com/watch?v=WqZS73h9vPk,2015-06-02 09:29:09,134,3,22,134,0,0,0,0,0
172636137574_10153965263397575,Congratulations to 91 spring student-athletes from #Rutgers who were named Academic All-Big Ten!,Ninety-One Spring Student-Athletes Named Academic All-Big Ten,link,http://www.scarletknights.com/genrel/052815aad.html,2015-05-28 14:24:09,232,7,15,232,0,0,0,0,0
172636137574_10153956437717575,Do you like strawberries? #Rutgers researchers have come up with a better tasting one - find out how you can get your hands on it at local farms this summer:,Rutgers Scarlet Strawberry Promises Superior Taste,video,https://www.youtube.com/watch?v=oJaIP8fC8mY,2015-05-27 08:34:01,196,16,69,196,0,0,0,0,0
172636137574_10153956309367575,A big welcome to everyone who is joining us at #Rutgers for summer session!,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10153956309367575/?type=3,2015-05-26 13:29:55,410,5,10,410,0,0,0,0,0
172636137574_10153944162982575,A big thank you from #Rutgers to those who have served our country. Have a safe and enjoyable Memorial Day weekend.,,status,,2015-05-22 12:05:02,435,6,13,435,0,0,0,0,0
172636137574_10153941371267575,Jon Bon Jovi had a special gift for the graduating class at Rutgers-University Camden today: a song written especially for them! Watch his performance.,"WATCH: Bon Jovi writes, performs song for Rutgers-Camden class of 2015: 'Start your own revolution'",link,http://www.nj.com/camden/index.ssf/2015/05/bon_jovi_writes_performs_song_for_rutgers-camden_c.html,2015-05-21 14:20:00,1241,51,437,1241,0,0,0,0,0
172636137574_10153940749092575,"Today through Wednesday, take advantage of FREE bulk waste disposal drop off as you move out of your off-campus apartment in New Brunswick.  
 
FREE DROP OFF - Rutgers student ID required, 7 a.m. - 9 p.m. on the following dates:
Thursday, May 21
Friday, May 22
Tuesday, May 26
Wednesday, May 27

Location: Parking Lot 30, behind the College Avenue Gym

Items that can be dropped off include furniture, appliances, electronics, and textiles.  Keep these items out of landfills and avoid municipal fines between $150-$2,000 for improper disposal of bulk waste.

Project Move Out hotline at 848-445-2297 or email at projectmoveout@facilities.rutgers.edu.",,status,,2015-05-21 09:42:45,13,1,1,13,0,0,0,0,0
172636137574_10153934140132575,"Did you love the song ""A Whole New World' from Aladdin when you were a kid? Yup, the singer is now a proud #Rutgers grad. Read her story and meet other awesome members of the Class of 2015:",The Class of 2015,link,http://news.rutgers.edu/special/class-2015/20150504#.VVtLeFVVhHw,2015-05-19 09:44:49,601,8,53,601,0,0,0,0,0
172636137574_10153914712367575,Moving out of an apartment in New Brunswick? There's a way to get rid of all the furniture and appliances you don't want. Register today:,Rutgers University and City of New Brunswick Team Up for Project Move Out,link,http://news.rutgers.edu/news-release/rutgers-university-and-city-new-brunswick-team-project-move-out/20150508#.VVItodpVhHx,2015-05-18 09:00:01,58,1,16,58,0,0,0,0,0
172636137574_10153914543337575,Huge congratulations go out to all of our #Rutgers graduates. We are so proud of you. Commencement starts in an hour. Enjoy. Share your pics and tweets with #RUGrad15.,,status,,2015-05-17 10:30:01,937,14,31,937,0,0,0,0,0
172636137574_10153919289747575,College Magazine named Bill Nye as one of the top commencement speakers across the country. We'll see you Sunday at 12:30 p.m. #Rutgers #RUGrad15,Best Commencement Speakers of 2015,link,http://www.collegemagazine.com/best-commencement-speakers-2015/,2015-05-15 09:00:01,521,9,70,521,0,0,0,0,0
172636137574_10153919202277575,"Who helped you get your college degree? Mom? Dad? A professor? Join Rutgers-New Brunswick grads in saying ""thank you.""  #RUGrad15",Rutgers Graduates Say 'Thank You',video,https://www.youtube.com/watch?v=5zV2vZfWPVs,2015-05-14 09:32:52,179,15,23,179,0,0,0,0,0
172636137574_10153914559027575,"S. Mitra Kalita, a new managing editor of the @latimes, joins a long list of successful #Rutgers alums. Guess where she got her start in newspapers?",New LA Times' Managing Editor is a Rutgers Alumna,link,http://news.rutgers.edu/feature/new-la-times%E2%80%99-managing-editor-rutgers-alumna/20150511#.VVIaOtNVhBc,2015-05-13 09:00:01,355,6,30,355,0,0,0,0,0
