status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10153720773453343,"A major announcement focusing on the future of the Law School will be made at 11 a.m. CDT. Alumni, students, parents, and friends are invited to watch a livestream of the announcement: http://bit.ly/1PJ3uBz","Live Streaming Video: A Major Announcement About Northwestern Law, About: Northwestern...",link,http://bit.ly/1PJ3uBz,2015-10-22 10:52:24,48,2,8,48,0,0,0,0,0
228401243342_10153718133378343,"The endless possibilities of 3-D printing meet clean energy, thanks to Northwestern Engineering senior Nick Geisendorfer's ambitious summer endeavors in the lab. http://bit.ly/1M6iJEY #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153718133378343/?type=3,2015-10-21 11:03:00,77,1,5,77,0,0,0,0,0
228401243342_10153718008248343,"From two pop punk albums to a Broadway score, #AmericanIdiot is the Green Day-based musical about three jaded youth searching for freedom and meaning in the city. 

Catch one of only 5 remaining Northwestern performances with a live band and 19 member cast at the Virginia Wadsworth Wirtz Center for the Performing Arts October 22 through October 25. http://bit.ly/1GgHjAK",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153718008248343/?type=3,2015-10-20 15:53:50,30,1,5,30,0,0,0,0,0
228401243342_10153715697003343,A look back at a truly special #NUhomecoming weekend: http://bit.ly/1GJ8s9Z #NUreunion #B1GCats,Homecoming 2015 (with images) · northwesternu,link,http://bit.ly/1GJ8s9Z,2015-10-19 07:15:44,117,4,6,117,0,0,0,0,0
228401243342_10153712585303343,Let's continue the momentum in our homecoming game (LIVE now) against Iowa with this flash back to 1995: http://bit.ly/ExpectVictory2015 #B1GCats #NUhomecoming,NU Sports - Expect Victory: 20 Years Later,link,http://bit.ly/ExpectVictory2015,2015-10-17 11:22:51,43,3,2,43,0,0,0,0,0
228401243342_10153711293713343,"We're curating a story comprised of social pics from this weekend that include  #NUhomecoming , #NUreunion or homecoming related #Northwestern tags. This story brings the festivities alive to those who can't make it here, and is something to look back on for those joining us in Evanston. Check out what's been going on so far: http://bit.ly/1GJ8s9Z",Homecoming 2015 (with images) · northwesternu,link,http://bit.ly/1GJ8s9Z,2015-10-16 15:28:19,57,1,10,57,0,0,0,0,0
228401243342_10153710944418343,"Congratulations to the three Northwestern Faculty members named in New City's ""Film 50 2015"". This year's list is ""devoted to behind-the-scenes players who work in a visionary strain necessary to but necessarily apart from storytellers, generational layers surfaced."" :  http://bit.ly/1LSrcFt",Film 50 2015: Chicago's Screen Gems,link,http://bit.ly/1LSrcFt,2015-10-16 11:52:23,28,0,0,28,0,0,0,0,0
228401243342_10153707512383343,This weekend marks a rare opportunity for us to share some of Northwestern's most prized architectural sites with the public. The Chicago Architecture Foundation's Open House Chicago program is including the City of Evanston Illinois Government and #Northwestern in the program this year: http://bit.ly/1k5aht3,Northwestern University,link,http://bit.ly/1k5aht3,2015-10-14 13:05:46,276,6,27,276,0,0,0,0,0
228401243342_10153705178583343,"By realizing the health benefits of Guatemala's native foods, Odette Zero is advancing the fight against diabetes. http://ow.ly/TmFbg #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153705178583343/?type=3,2015-10-13 17:15:46,74,2,2,74,0,0,0,0,0
228401243342_10153704615238343,"Current students, faculty, and alumni share words of wisdom with the newest class of 'Cats in #OurNorthwestern: http://ow.ly/T8E7K. #NU2019",Advice for the Newest Class,link,http://ow.ly/T8E7K,2015-10-13 10:21:02,20,2,0,20,0,0,0,0,0
228401243342_10153703534798343,The #B1GCats 1995 Big Ten Champion and Rose Bowl reunion rolls on! Darnell Autry is the #NUHomecoming Grand Marshall! #Northwestern #NorthwesternDirection,Northwestern Alumni Association,photo,https://www.facebook.com/northwesternalumni/photos/a.453276642609.252125.111098687609/10153022216742610/?type=3,2015-10-12 17:23:05,55,4,0,55,0,0,0,0,0
228401243342_10153697806703343,"Big race, big data. Northwestern engineers design a data dashboard for the Bank of America Chicago Marathon to provide a comprehensive picture of the race as it unfolds. #chicagomarathon2015 http://bit.ly/1huKJDX",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153697806703343/?type=3,2015-10-09 15:18:18,246,5,24,246,0,0,0,0,0
228401243342_10153690983918343,Check out Pat Ryan's entrepreneurial #NorthwesternDirection in the latest Kellogg School of Management spotlight series of bold entrepreneurial visions being brought to life: http://bit.ly/1L3g74U,Start Me Up: Pat Ryan '97,link,http://bit.ly/1L3g74U,2015-10-05 20:34:40,33,1,5,33,0,0,0,0,0
228401243342_10153688987793343,,Northwestern Athletics,video,https://www.facebook.com/NorthwesternAthletics/videos/10153725012383701/,2015-10-04 17:17:21,216,11,0,216,0,0,0,0,0
228401243342_10153686605788343,"Check our our student-athlete, Christian Jones' take on receiving AND giving back: http://bit.ly/1PbyhXc 

AND don't forget to tune into the #B1GCats take on Minnesota today at 11:00Am CST.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153686605788343/?type=3,2015-10-03 10:43:57,41,1,3,41,0,0,0,0,0
228401243342_10153681402248343,"Congratulations to the inaugural recipient of the 2015 $250,000 Kabiller Prize in Nanoscience and Nanomedicine, Joseph DeSimone (The University of North Carolina at Chapel Hill), for his groundbreaking work in nano-biomaterials and their application to medicine: http://bit.ly/1KSy1Gp",Northwestern University International Institute for Nanotechno...,video,https://www.facebook.com/NorthwesternU/videos/10153681402248343/,2015-09-30 15:07:28,68,1,9,68,0,0,0,0,0
228401243342_10153679518058343,"4 cups a day could keep colon cancer away! A new study co-authored by Northwestern Medicine investigator, Dr. Al B. Benson finds a surprising link between coffee consumption & colon cancer survival: http://bit.ly/1jvr6NH #NationalCoffeeDay",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153679518058343/?type=3,2015-09-29 15:16:07,213,12,101,213,0,0,0,0,0
228401243342_10153677398068343,"Welcome back for the second week of the 2015-16 academic year. Check out all the great photos we've collected from you between #wildcatwelcome and now. Cheers to a successful year! #Northwestern #Northwesterndirection

https://storify.com/northwesternu/wildcat-welcome-2015",Wildcat Welcome 2015 (with images) · northwesternu,link,https://storify.com/northwesternu/wildcat-welcome-2015,2015-09-28 13:43:10,24,0,0,24,0,0,0,0,0
228401243342_10153673690718343,"Check out what some of our student-athletes are up to off the field and in the classroom as we gear up to support our 17th-ranked #B1GCats live vs. Ball State! Tonight. 7 p.m. Big Ten Network.

https://www.youtube.com/watch?v=tRZQpszftc8",The Hunt: Episode #5 (Back to School),video,https://www.youtube.com/watch?v=tRZQpszftc8,2015-09-26 14:15:06,56,3,4,56,0,0,0,0,0
228401243342_10153672179658343,"Happening NOW on the south lawn of the Ryan Center for the Musical Arts: The Midwest premiere of ""Sila: The Breath of the World,"" a work by John Luther Adams that was written to be performed outdoors. http://bit.ly/1NSa1bJ",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153672179658343/?type=3,2015-09-25 17:01:19,147,0,9,147,0,0,0,0,0
228401243342_10153670779743343,Who could have imagined that there's more to learn from TEDx Talks than the content of the talk? Read one presenter's reflections here: kell.gg/1LgWrhV #TBT,I gave a TED talk. Here's what I learned.,link,http://kell.gg/1LgWrhV,2015-09-24 20:34:57,48,1,7,48,0,0,0,0,0
228401243342_10153670403588343,"With the new school year underway, the Northwestern community welcomes the class of 2019 with words of wisdom. http://bit.ly/1FwPOa3 #WildcatWelcome #nu2019",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153670403588343/?type=3,2015-09-24 15:47:33,80,4,1,80,0,0,0,0,0
228401243342_10153670180383343,Visit events.music.northwestern.edu/live to view a live stream of the dedication ceremony for the new Patrick G. and Shirley W. Ryan Center for the Musical Arts. Join us as we celebrate the beginning of a new chapter for the Bienen School of Music!,Live Streaming | events.music.northwestern.edu,link,http://events.music.northwestern.edu/live,2015-09-24 12:45:51,40,0,2,40,0,0,0,0,0
228401243342_10153669923063343,"In a surprising new finding from Northwestern University Feinberg School of Medicine, heart attack patients treated with a substantially lower dosage of beta-blockers than used in earlier clinical trials survived at the same rate, or even better, than patients on the higher doses used in those trials.  http://bit.ly/1QySvZ7",Northwestern University Feinberg School of Medicine,video,https://www.facebook.com/feinbergschoolofmedicine/videos/10153220995018651/,2015-09-24 09:36:58,69,0,0,69,0,0,0,0,0
228401243342_10153668580498343,A rare total lunar eclipse will take place this Sunday. Northwestern astronomers will be on hand to answer questions and operate the telescopes providing close-up views of the moon entering Earth's shadow to the public. http://bit.ly/1KQ9A0L,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153668580498343/?type=3,2015-09-23 15:52:21,84,1,24,84,0,0,0,0,0
228401243342_10153668049048343,"With fall officially here and students back in town, we can see why Evanston, Illinois  made the list.  http://bit.ly/1ja8S44",20 College Towns We Love to Visit,link,http://bit.ly/1ja8S44,2015-09-23 09:18:42,661,13,103,661,0,0,0,0,0
228401243342_10153667189453343,"Northwestern's Mary and Leigh Block Museum of Art invited Geof Oppenheimer to make us the site of his first one-person museum exhibition in Chicago. And he accepted! Come check out this important exhibit. http://bit.ly/1YAZ1V6

Pictured below: Geof Oppenheimer, Love and Other Abstractions, 2011-2012 (detail). Cast graphite, neon, aluminum, Hermes scarf and manufactured wood. Dimensions Variable.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153667189453343/?type=3,2015-09-22 20:11:46,20,1,1,20,0,0,0,0,0
228401243342_10153664878678343,And check our list of Emmy-Nominated Alumni! #NorthwesternDirection,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153664878678343/?type=3,2015-09-21 18:47:18,352,9,33,352,0,0,0,0,0
228401243342_10153664875733343,Congratulations to our Emmy Award-Winning Alumni Julia Louis-Dreyfus and George R.R. Martin #NorthwesternDirection #Northwestern #Emmys #EmmyAwards,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153664875733343/?type=3,2015-09-21 18:44:21,940,12,131,940,0,0,0,0,0
228401243342_10153660997088343,"Our 7-3 Women's Volleyball team wraps up the home opener weekend today at 1:00 CST. Caroline ""Carks"" Niedospial is sure to shine. Read about how this student-athlete digs deep on AND off the court http://bit.ly/1KCg8jm  #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153660997088343/?type=3,2015-09-20 08:04:38,59,2,3,59,0,0,0,0,0
228401243342_10153657199173343,Reuters named Northwestern the Sixth Most Innovative University in the World. We're proud to be in such good company http://bit.ly/1V2ppbd,Northwestern University,link,http://bit.ly/1W90VtW,2015-09-18 16:21:55,699,15,84,699,0,0,0,0,0
228401243342_10153654774443343,"Kellogg School of Management Professor AND former Chief Economist for the U.S. Department of Treasury, Janice Eberly has been named Co-Editor of the Brookings Papers on Economic Activity. Eberly is the first woman to assume the role in the leading global economic journal's 45-year history. http://bit.ly/1OhyTel",Jan Eberly named co-editor of leading policy publication,link,http://bit.ly/1OhyTel,2015-09-17 12:04:02,127,4,4,127,0,0,0,0,0
228401243342_10153652721978343,"The pics we're curating on this feed are beyond. Keep up the sharing and include one or all of the hashtags that can get you in: #Northwestern #WildcatWelcome #NU2019 #NU2018 

https://storify.com/northwesternu/wildcat-welcome-2015","Wildcat Welcome 2015 (with images, tweets) · northwesternu",link,https://storify.com/northwesternu/wildcat-welcome-2015,2015-09-16 11:39:58,42,2,5,42,0,0,0,0,0
228401243342_10153651162703343,#B1GCats Blood Drive is Thursday! Donors receive a free tickets to @NUFBFamily game vs Minnesota. Save lives AND enjoy #Big10 athletics - how very Northwestern. http://bit.ly/SeptPPBD,Northwestern Purple Pride Blood Drive — September 2015 - LifeSource,link,http://bit.ly/SeptPPBD,2015-09-15 17:25:47,31,0,2,31,0,0,0,0,0
228401243342_10153648337618343,"ICYMI during Saturday's win over Eastern Illinois, take a look at our latest TV spot featuring just a few of our multifaceted student-athletes: Austin Carr, Caroline ""Carks"" Niedospial, and Tre Demps. http://bit.ly/1FIuGs7",At Northwestern AND is in our DNA,video,http://bit.ly/1FIuGs7,2015-09-14 11:28:24,48,1,3,48,0,0,0,0,0
228401243342_10153643155748343,"Our American Hero, Tom Hruby. #B1GCats",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.10150706237523701.422944.126787113700/10153680421423701/?type=3,2015-09-12 22:15:12,98,2,0,98,0,0,0,0,0
228401243342_10153643028543343,"Starting the season off strong with another win! 

You saw him in our most recent TV spot. You saw his story here earlier today; Austin Carr creating his own routes and melodies - and now you see this. He's far from alone. So proud of all of our student-athletes balancing a #Bigten team and #Northwestern academics. Go Wildcats! #B1GCats #NorthwesternDirection",Austin Carr taking a Northwestern Direction,video,https://www.facebook.com/NorthwesternU/videos/10153643028543343/,2015-09-12 21:50:37,165,5,13,165,0,0,0,0,0
228401243342_10153641729678343,"Austin Carr, featured in our newest TV Spot airing during today's game, is more than a student-athlete. Read how this Academic All-Big Ten receiver finds harmony between the arts AND football AND philosophy AND community AND so much more. http://bit.ly/1XUxKwP  #B1GCats #NorthwesternDirection",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153641729678343/?type=3,2015-09-12 11:01:46,108,4,6,108,0,0,0,0,0
228401243342_10153634446193343,"Who is the last multifaceted Northwestern student-athlete you'll see in our latest TV spot? See the answer live, during the game vs Eastern Illinois TODAY at 3pm on ESPNews! #B1GCats",,video,https://www.facebook.com/NorthwesternU/videos/10153634446193343/,2015-09-12 11:00:00,5,1,0,5,0,0,0,0,0
228401243342_10153640178613343,"On the anniversary of Sept. 11, we want to share the story of our own #B1GCats American Hero: 33-year-old junior linebacker, and Navy SEAL, Tom Hruby.","Spotlight: ""He's an American Hero""",link,http://bit.ly/1ESdEx5,2015-09-11 15:47:02,197,6,36,197,0,0,0,0,0
228401243342_10153640086183343,Welcome new students! Use any of these hashtags  #NU2018  #NU2019  #WildcatWelcome #Northwestern  in your posts this week and then see everything in one place on our storify feed. Already some great shots!,"Wildcat Welcome 2015 (with images, tweets) · northwesternu",link,https://storify.com/northwesternu/wildcat-welcome-2015,2015-09-11 14:46:40,208,3,3,208,0,0,0,0,0
228401243342_10153634443543343,Who is the next boundary-crossing Northwestern student-athlete to be featured in our new TV spot? Comment with your guesses and find out during the game vs Eastern Illinois this Saturday at 3pm on ESPNews! #B1GCats,,video,https://www.facebook.com/NorthwesternU/videos/10153634443543343/,2015-09-11 11:00:00,8,1,0,8,0,0,0,0,0
228401243342_10153637953663343,Congratulations to Chad Mirkin for the inaugural National Academy of Sciences Sackler Prize in Convergence Research win. Part of the prize will support the further development of Mirkin's work in the treatment of cancers:  http://bit.ly/1VQyCR6 #Research #Nano #Northwestern International Institute for Nanotechnology (IIN) at Northwestern University.,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153637953663343/?type=3,2015-09-10 15:19:27,188,7,5,188,0,0,0,0,0
228401243342_10153634439773343,Guess which multidimensional Northwestern student-athlete will appear in our newest TV spot. See the answer during the game vs Eastern Illinois this Saturday at 3pm on ESPNews! #B1GCats,,video,https://www.facebook.com/NorthwesternU/videos/10153634439773343/,2015-09-10 11:00:00,16,2,1,16,0,0,0,0,0
228401243342_10153634475873343,"Big city, big stage, big win is right! So proud of how our student-athletes and coaching staff performed last weekend. Don't miss this Saturday's game at 3PM CDT on ESPNews. #B1GCats",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10153671906838701/?type=3,2015-09-09 14:50:33,318,8,0,318,0,0,0,0,0
228401243342_10153634271453343,"When are cuts in your material a good thing? A team of researchers from Northwestern, University of Illinois and Tsinghua University, Beijing has utilized the Japanese paper art Kirigami to inspire a new 3-D fabrication method: http://bit.ly/1XLUkaO.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153634271453343/?type=3,2015-09-09 12:45:42,33,1,2,33,0,0,0,0,0
228401243342_10153633904338343,"Kalina Silverman '16, from the My Northwestern Direction video introduces three exceptional student athletes in Northwestern's next spot during the game vs. Eastern Illinois. But WHICH THREE? Find out this Saturday at 3PM CDT on ESPNews.

https://youtu.be/19FGsLHXG9w",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153633904338343/?type=3,2015-09-09 10:33:05,21,2,1,21,0,0,0,0,0
228401243342_10153632234498343,Back on campus? Tonight's the night! Watch the debut of The Late Show with Stephen Colbert at Northwestern University! #WildforColbert #Colbert #CBS #TheLateShow #NUAlumni,Live Viewing Party of The Late Show with Stephen Colbert,event,https://www.facebook.com/events/1490025561308126/,2015-09-08 13:25:13,55,0,0,55,0,0,0,0,0
228401243342_10153622101648343,Traveon Henry is wearing #2 this season. Read why and learn how #B1GCats student-athletes are there for each other both on and off the field.,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153622101648343/?type=3,2015-09-05 11:01:53,72,7,5,72,0,0,0,0,0
228401243342_10153619365908343,The countdown is on! Less than 24 hours to kickoff. Who's coming to Ryan Field tomorrow? #B1GCats,Northwestern Athletics,video,https://www.facebook.com/NorthwesternAthletics/videos/10153658628703701/,2015-09-04 13:11:38,50,5,0,50,0,0,0,0,0
228401243342_10153614581848343,"In recognition of the unprecedented generosity of Patrick G. and Shirley W. Ryan and their longtime support of the arts both at Northwestern and in the greater Chicago area, we're honored to name the recently opened music and communication building the Patrick G. and Shirley W. Ryan Center for the Musical Arts: http://bit.ly/1JMaYkz. #NUWeWill",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153614581848343/?type=3,2015-09-02 11:12:47,651,32,71,651,0,0,0,0,0
228401243342_10153612971373343,"Northwestern receives an $11.7M grant from the National Cancer Institute to use nanotechnology to develop next-generation cancer treatments. The research team will unite scientists, engineers, and clinicians from diverse fields: http://bit.ly/1KzOzYr.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153612971373343/?type=3,2015-09-01 16:18:19,455,3,43,455,0,0,0,0,0
228401243342_10153602528068343,"We are proud to announce the five new business leaders and philanthropists who have been appointed to the Northwestern University Board of Trustees. Join us in welcoming Edith W. Cooper, H. Patrick Hackett Jr., Adam R. Karr, Ivy Beth Lewis, and Kimberly Querrey: http://bit.ly/1EnbHby.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153602528068343/?type=3,2015-08-28 10:15:56,76,2,4,76,0,0,0,0,0
228401243342_10153597884098343,"Northwestern has received a $27.5M grant from the NIH to renew the Northwestern University Clinical and Translational Sciences (NUCATS) Institute. Over the next four years, NUCATS will ensure that diverse populations have access to clinical trials: http://bit.ly/1UbsgsH.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153597884098343/?type=3,2015-08-26 10:40:44,143,3,11,143,0,0,0,0,0
228401243342_10153596195633343,"On the TODAY Show, Northwestern professor Eli Finkel gives his three tips for a successful modern marriage.","Secrets to a successful modern marriage, where we want it all",link,http://on.today.com/1PwSuEz,2015-08-25 15:33:02,51,2,7,51,0,0,0,0,0
228401243342_10153585902738343,"Northwestern scientists discover special brain mechanism that stores stress-related, unconscious memories. Findings could lead to new treatment for patients with repressed traumatic memories. http://bit.ly/1UXsh5S",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153585902738343/?type=3,2015-08-21 09:40:52,181,3,37,181,0,0,0,0,0
228401243342_10153581545833343,Northwestern engineers identify how to keep surfaces dry underwater. Creating materials with the knowledge of this science may save billions of dollars in a variety of industries. http://bit.ly/1Ji6duc,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153581545833343/?type=3,2015-08-19 12:23:31,80,1,12,80,0,0,0,0,0
228401243342_10153579254038343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10153579253433343/?type=3,2015-08-18 10:48:29,712,17,32,712,0,0,0,0,0
228401243342_10153577583428343,We love how much you're all loving the new video so here's another surprise. Feast your eyes on our new and improved website www.northwestern.edu,Northwestern University,link,http://www.northwestern.edu/,2015-08-17 13:47:50,196,6,23,196,0,0,0,0,0
228401243342_10153577281623343,"Excited to finally be able to share this video! Kalina Silverman, '16 narrates.",,video,https://www.facebook.com/NorthwesternU/videos/10153577281623343/,2015-08-17 11:11:34,1001,56,557,1001,0,0,0,0,0
228401243342_10153570496033343,The path to what's next isn't just on a map… all answers will be revealed Monday!,,video,https://www.facebook.com/NorthwesternU/videos/10153570496033343/,2015-08-14 09:13:43,139,5,16,139,0,0,0,0,0
228401243342_10153569153638343,"A Northwestern University neuroscientist recently discovered how an animal's biological clock wakes up the brain in the morning and puts it to sleep at night. Findings could lead to new drugs to address jet lag, shift work and sleep disorders. http://bit.ly/1HIZysb",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153569153638343/?type=3,2015-08-13 16:25:07,102,2,11,102,0,0,0,0,0
228401243342_10153566243243343,,Northwestern Alumni Association,photo,https://www.facebook.com/northwesternalumni/photos/a.453276642609.252125.111098687609/10152914045627610/?type=3,2015-08-12 11:25:07,45,5,0,45,0,0,0,0,0
228401243342_10153565987013343,"If you think this is inspiring, just wait until next Monday.",,video,https://www.facebook.com/NorthwesternU/videos/10153565987013343/,2015-08-12 09:20:27,128,2,19,128,0,0,0,0,0
228401243342_10153561037623343,Something exciting drops in exactly one week. Here's your first clue.,,video,https://www.facebook.com/NorthwesternU/videos/10153561037623343/,2015-08-10 09:34:09,62,2,4,62,0,0,0,0,0
228401243342_10153553955338343,"NU China is finishing strong! Less than two weeks until study abroad students return home. View their travel blog to read their adventures, including hiking the Great Wall of China, learning traditional Chinese medicine, and eating jiān bing for the first time. http://bit.ly/1SWMUfB",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153553955338343/?type=3,2015-08-07 11:05:26,70,4,2,70,0,0,0,0,0
228401243342_10153551668973343,#TBT to last week's final Lunch on the Lake for the summer. Looking forward for what Norris Center has in store for the fall! http://bit.ly/1Dq1ivf,,video,https://www.facebook.com/NorthwesternU/videos/10153551668973343/,2015-08-06 13:46:36,18,4,2,18,0,0,0,0,0
228401243342_10153549810073343,"Patients can now test new hearing aids in multiple environments without even leaving their audiologist's office. The Center for Audiology, Speech, Language, and Learning has installed its ""Audio Environment Simulation Room"" to transport patients to a variety of soundscapes:  https://vimeo.com/135274620.",Northwestern University's new virtual sound room transports audiology...,video,https://vimeo.com/135274620,2015-08-05 16:31:03,58,3,5,58,0,0,0,0,0
228401243342_10153547349473343,"A new Northwestern University study suggests that music training, begun as late as high school, may help improve the teenage brain's responses to sound and sharpen hearing and language skills. http://bit.ly/1IB9rc0",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153547349473343/?type=3,2015-08-04 14:06:33,173,4,49,173,0,0,0,0,0
228401243342_10153538534093343,"New observatories are poised to directly detect — for the first time — gravitational waves predicted by Einstein. A team of Northwestern University astrophysicists predicts astronomers will ""hear""  five times more colliding black holes than were previously detected. Direct observations of these mergers will open a new window into the universe. http://bit.ly/1eGU61X",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153538534093343/?type=3,2015-07-31 15:34:00,114,11,15,114,0,0,0,0,0
228401243342_10153536693343343,Love the #B1GCats pride glowing over the city. #chicago,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.10150706237523701.422944.126787113700/10153569129923701/?type=3,2015-07-30 21:05:58,853,9,0,853,0,0,0,0,0
228401243342_10153530220343343,"When does aging really begin? Northwestern scientists pinpoint start of aging, and discover it is not a slow series of random events. http://bit.ly/1Jqs0ot",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153530220343343/?type=3,2015-07-28 11:04:24,93,5,14,93,0,0,0,0,0
228401243342_10153527615058343,Congratulations to Northwestern swimmer Jordan Wilimovsky on earning an automatic berth to the 2016 Rio Olympic Games! Jordan won the 10K open water world title at the FINA World Championships. Go 'Cats! http://bit.ly/1MRP8ey,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153527615058343/?type=3,2015-07-27 11:32:10,204,6,5,204,0,0,0,0,0
228401243342_10153521353128343,Need to talk? Your phone knows if you're depressed. A new Northwestern Medicine study reports that depression can be detected from your smartphone sensor data by tracking the number of minutes you use your phone your and daily geographical locations. http://bit.ly/1Md4mxe,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153521353128343/?type=3,2015-07-24 11:06:15,35,3,10,35,0,0,0,0,0
228401243342_10153518996468343,"The dad bod phenomenon: Northwestern Medicine conducted one of the first studies to examine how fatherhood affects a major biomarker of health, the BMI. Research found that men gain weight after they become fathers for the first time. http://bit.ly/1LqPz2b",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153518996468343/?type=3,2015-07-23 11:05:51,42,4,9,42,0,0,0,0,0
228401243342_10153512743548343,"Is phosphate the next sodium? Not listed on food labels, dietary phosphate, commonly found in processed foods, may damage the heart. Northwestern Medicine research projects to investigate one of the most glaring health disparities in the U.S. regarding low-income individuals who eat greater amounts of processed food. http://bit.ly/1JeyNS7",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153512743548343/?type=3,2015-07-21 11:21:28,49,4,9,49,0,0,0,0,0
228401243342_10153499481908343,The @Kellogg School of Management MSMS program helps recent graduates learn how to solve complex business problems. Applications for the 2016-17 academic year are now available. Learn more and apply today. http://kell.gg/1J0dYts,MS in Management Studies | Kellogg School of Management,link,http://kell.gg/1J0dYts,2015-07-16 13:46:12,20,3,2,20,0,0,0,0,0
228401243342_10153495493538343,"Northwestern's International Institute for Nanotechnology receives a $9.8M grant: http://bit.ly/1eWvNxk
 
""Northwestern University was chosen to lead this Center of Excellence because of its investment in infrastructure development, including new facilities and instrumentation; its recruitment of high-caliber faculty members and students; and its track record in bio-nanotechnology and cognitive sciences,"" Timothy Bunning, chief scientist at the U.S. Air Force Research Laboratory (AFRL) Materials and Manufacturing Directorate.",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153495493538343/?type=3,2015-07-14 12:14:35,177,6,18,177,0,0,0,0,0
228401243342_10153486574198343,"Is anybody out there? A Northwestern University research team has been awarded a $1 million grant to develop a fast, ultra-sensitive camera to help search for life outside our solar system. http://bit.ly/1Mfkhbu",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153486574198343/?type=3,2015-07-10 11:04:49,190,10,17,190,0,0,0,0,0
228401243342_10153484194598343,"#TBT to the class of 1880 at The Old Oak tree, a 250-year-old Monarch Oak near University Hall: http://bit.ly/1govAnu",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10153484194598343/?type=3,2015-07-09 11:05:28,206,7,11,206,0,0,0,0,0
