status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10153792022145753,"Is your teen sleeping enough 😴 ? 
In response to concerns over chronic sleep deprivation among U.S. teens, the American Medical Association (AMA) recently released a policy encouraging all middle and high schools to start school at 8:30am or later. Research shows more sleep can improve an adolescent's physical and mental health, potentially reducing the risk of obesity and depression. Dr. Ellen Selkie, of C.S. Mott Children's Hospital, explains why the change has overwhelming support among doctors: http://myumi.ch/JgxZj",gph.is,link,http://gph.is/28VSvqu,2016-06-28 10:32:13,346,35,81,326,16,2,1,0,1
21105780752_10153789905340753,"What are you reading this summer? If you haven't selected something to read at the beach yet, University of Michigan College of Literature, Science, and the Arts has a few suggestions.",Your LSA Summer Reading List,link,http://myumi.ch/JyVvP,2016-06-27 08:33:35,204,17,46,193,9,0,2,0,0
21105780752_10153788356510753,The Big House is always lit.⚡️#PhotoOfTheWeek by Josh Albee #UMSocial,"Instagram photo by University of Michigan • Jun 26, 2016 at 3:49pm UTC",link,https://www.instagram.com/p/BHH5C1XhZcL/?taken-by=uofmichigan,2016-06-26 15:00:00,6916,77,835,6451,283,176,6,0,0
21105780752_10153716758030753,"""The biggest difference among patients of different race was that they had a different level of trust in their physicians.""

Dr. Adren M. Morris, associate professor of surgery and associate professor of health behavior and health education, explores how a more diverse faculty could be seen as more welcoming to diverse patients and build better trust between patients and physicians.",Community Health: Building Patient Trust,video,http://myumi.ch/JWNVw,2016-06-25 11:00:00,89,9,8,87,2,0,0,0,0
21105780752_10153783613840753,"America-the rare. A letter from Christopher Columbus about the ""New World."" A first-hand account of President Abraham Lincoln's assassination. Proof of Benedict Arnold's treasonous behavior during the American Revolutionary War. The William L. Clements Library's collection of early American history is like no other. Read about their most famous artifacts. #UMichArts",Archiving America | Arts & Culture,link,http://myumi.ch/L4qp3,2016-06-24 09:46:08,170,2,23,162,8,0,0,0,0
21105780752_10153781365695753,"What better way to celebrate the beginning of summer than floating down the Huron River? Photo circa 1905, courtesy of the Bentley Historical  Library #ThrowbackThursday",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153781365695753/?type=3,2016-06-23 12:56:10,333,9,16,326,7,0,0,0,0
21105780752_10153778811605753,"""I graduated from college in 1959, and for 20 years I worked as a nurse in emergency services at Chelsea. And that's when I left, I retired, and started my genealogy classes. I always liked history, but I knew nothing about genealogy, not a clue, until I met my future professor at my son's retirement party in Virginia. It's not such a big leap, if you think about it. When you're triaging people, and you're doing a step-by-step analysis of what they are presenting to you, after awhile you just get a feel for people; you know, who's legitimate, who's glossing over something, who's embellishing. It just comes to you.

""I do genealogy research for the collections the curators are interested in, like finding backgrounds or what they're known for. I've done several large collections. Some of them want to know if they can put two families together in one collection, as opposed to two collections. And sometimes it's just trying to find a person's name. We had a diary from World War II. I had his address, I had everything but his name. And he was writing in 1943 and 1945, so I went to the 1940 census and his name and his family were not there. Well—the family was there, but it didn't list the people. It talked about the father, mother, and sisters, but no names. And of course, I couldn't find him. I felt like I had hit a brick wall. So I still have it, you know; so one of these days maybe something will pop up.

""The research is the reason I love this job. You learn something every day that you never knew before. I just finished up working on the Grimké family; it took two and a half years. And it was an amazing project: reading the Grimké letters, researching the people that were mentioned in the letters, gathering data to help our researchers because many of them don't have the money to stay here all summer to do research.""

The Weld-Grimké Family Papers document the lives of Sarah M. Grimké, Angelina E. Grimké Weld, and Theodore D. Weld, prominent abolitionists and women's rights advocates. The collection is made up of extensive correspondence and other materials related to their involvement in anti-slavery movements, including letters from other prominent activists such as William Lloyd Garrison and James G. Birney. A recent addition to the Weld-Grimké Family Papers contains around 1,000 letters, primarily revolving around Angelina Grimké Weld's children and grandchildren. The collection can be found in the William L. Clements Library. #WolverinesOfAnnArbor",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153778811605753/?type=3,2016-06-22 11:28:32,291,18,23,279,8,4,0,0,0
21105780752_10153776549745753,"The University of Michigan Health System has done some amazing work for #Victors and #LittleVictors alike. This past year they won three Emmy Awards for a number of videos showcasing the taxing nature and unbelievable work that the team of nurses, doctors, and researchers provide for the #wolverine community. Join us in thanking them and recognizing their outstanding efforts!  #GoBlue",Light,video,https://www.facebook.com/UniversityOfMichigan/videos/10153776549745753/,2016-06-21 12:20:47,453,10,65,411,42,0,0,0,0
21105780752_10153774155580753,"Spies and the children who loved them. An organization dedicated to helping children whose parents have been targeted for political reasons, was born out of the tragedy surrounding the Rosenberg spy ring . Today, Robert Meeropol (A.B. '69, M.A. '70, C.A. '72),  provides access to therapy, school, and classes in art, drama, and music for hundreds of children every year.",An Execution in the Family,link,http://myumi.ch/LrVq4,2016-06-20 09:44:33,148,7,20,148,0,0,0,0,0
21105780752_10153771831460753,"Dear Dad,
Thank you.
#GoBlue #HappyFathersDay",gph.is,link,http://gph.is/21tvNHq,2016-06-19 07:16:53,1511,49,591,1447,60,1,3,0,0
21105780752_10153716784505753,"""I think there's something about courage that is fundamental to living diversity every day.""

Martha Jones, Arthur F. Thurnau Professor, professor of history and Afroamerican and African studies; and co-director of the Michigan Law Program in Race, Law & History, explores the role faculty play in creating a diverse, inclusive and equitable University of Michigan.",Faculty Leadership: Teaching Courageously,video,http://myumi.ch/aXM5p,2016-06-18 11:00:00,93,9,4,91,1,0,1,0,0
21105780752_10153767456155753,"Once the worst in the nation, Detroit's streetlights are being replaced by thousands of LEDs in a $185 million infrastructure project. Before all the lights come back on, Detroit-based architect and Taubman College assistant professor Catie Newell has been working to document that darkness in neighborhoods around the city. See her photographs in ""Overnight,"" a new exhibition at the UMMA: University of Michigan Museum of Art.  #UMichArts",U-M photography exhibition explores a dark Detroit | Arts & Culture,link,http://myumi.ch/L1XBZ,2016-06-17 09:11:50,221,16,39,212,7,2,0,0,0
21105780752_10153765873725753,"University of Michigan Men's Glee Club's 'Love, Life & Loss' will be premiering on Detroit Public Television tonight at 8 p.m. on channel 56.  Join the #UMichTalks conversation.",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153765873725753/?type=3,2016-06-16 18:00:00,28,5,4,26,2,0,0,0,0
21105780752_10153765547920753,"Former president Gerald R. Ford was on campus to break ground at the Ford Presidential Library on January 15th, 1979. The collection houses the 1974-77 presidential papers of Ford, his wife and his White House staff. Former government officials have donated personal papers, researchers in the period have given copies of interviews and private individuals associated with the issues and events of the time have donate to the collections. You can view the collection Monday-Friday: 8:45 am - 4:45 pm. #ThrowbackThursday Bentley Historical  Library",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153765547920753/?type=3,2016-06-16 12:35:53,80,5,4,77,3,0,0,0,0
21105780752_10153761433570753,"For seven months, three-year-old Emil Abbasov underwent chemotherapy to fight a tangerine-sized, cancerous tumor growing in his stomach. But each time, the tumor resisted. Each time, he felt more of the side effects from the treatment. Each time, the cancer seemed unbeatable. So doctors at C.S. Mott Children's Hospital took an unconventional approach to fighting the neuroblastoma attacking Emil. The innovative combination therapy completely eradicated Emil's tumor. Now, the success of the treatment Mott physicians used for Emil will help spur critical research that can save other children battling the same kind of cancer. http://myumi.ch/LBexo",Unconventional Medical Innovation,video,https://www.facebook.com/UniversityOfMichigan/videos/10153761433570753/,2016-06-14 12:55:27,748,14,119,660,72,16,0,0,0
21105780752_10153760239835753,Today Axalta Racing unveiled a maize-and-blue paint scheme for the No. 88 NASCAR to be driven by Dale Earnhardt Jr. in the August #PureMichigan400 at Michigan International Speedway. The multi-year partnership between Axalta & U-M will foster collaborations addressing future research opportunities in coating and provide students hands-on experience with Hendrick Motorsports.,Photos from University of Michigan's post,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153760231135753/?type=3,2016-06-13 19:07:33,830,55,428,761,56,10,1,0,2
21105780752_10153759327905753,"An unusual Facebook ad led ""underground astronauts"" to a monumental discovery that researchers believe may be a new species of human being.",Skeleton,link,http://myumi.ch/J77mB,2016-06-13 14:45:00,213,6,36,198,8,7,0,0,0
21105780752_10153758283765753,"""We all share the pain of terrorism motivated by hate. Our condolences to victims, families & friends."" - President Dr. Mark Schlissel #OrlandoStrong",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153758283765753/?type=3,2016-06-12 20:17:54,2849,25,1530,2566,189,0,0,94,0
21105780752_10153757711000753,Birthday in the Big House. 🎉 #PhotoOfTheWeek by Jack Kennedy #UMSocial,"Instagram photo by University of Michigan • Jun 12, 2016 at 4:48pm UTC",link,https://www.instagram.com/p/BGj8wfvmEj8/?taken-by=uofmichigan,2016-06-12 15:00:01,1516,15,48,1429,76,10,1,0,0
21105780752_10153716749285753,"""To shift culture, it takes time and consistent messages.""

Will Sherry, director of the University of Michigan Spectrum Center, explores the importance of owning the work within the Diversity, Equity and Inclusion effort to shift campus culture. Focused on sexual orientation, gender identity and gender expression as its framework, the Spectrum Center is committed to enriching the campus experience and developing students as individuals and as members of communities.",Campus Culture: Owning the Message,video,http://myumi.ch/JDxRP,2016-06-11 11:00:01,91,1,3,90,0,0,0,0,1
21105780752_10153752742340753,"All the Arb's a stage! Shakespeare in the Arb kicks off this weekend with the al fresco production of ""Love's Labour's Lost."" Performed by students and local actors, this summer tradition is a moveable feast of theater that travels through Nichols Arboretum—literally. As the scenes change, performers and audience members move to different locations, using the natural landscape as a backdrop.",Shakespeare in the Arb continues a natural summer campus tradition | Arts & Culture,link,http://myumi.ch/Jll47,2016-06-10 14:45:00,306,9,34,290,15,1,0,0,0
21105780752_10153750735405753,"Before he was an All-Star baseball player for the New York Yankees, Derek Jeter was a #Wolverine. Jeter was offered a scholarship to play for Michigan Baseball, but opted instead to go pro. He did however still come to Ann Arbor to take classes during the off-season. Jeter is pictured here in his Couszens Hall dorm room in November 1992. #ThrowbackThursday Bentley Historical  Library",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153750735405753/?type=3,2016-06-09 09:40:55,647,32,104,625,20,2,0,0,0
21105780752_10153748580920753,"""Right now I'm taking 'orgo' (organic chemistry) and I kind of hate it, but I kind of simultaneously absolutely love it. I have Professor Nolta, who just really truly loves what she does, and it's super cool to get to go to class every day and have someone who doesn't just teach it but is like really truly ingrained in the work. There was one time where I didn't do that great on a test, and I was trying to decide whether the class was really for me. So I went in to meet with her and sat down to talk about it. She was so positive, and told me there was no question that I was going to do incredibly in the class. I needed that assurance so much I began crying in her office and she comforted me. It's so amazing to have a professor like that."" #WolverinesOfAnnArbor",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153748580920753/?type=3,2016-06-08 10:34:16,906,41,25,873,30,3,0,0,0
21105780752_10153747137275753,"Up to 25% of people who are hospitalized with sepsis will die during hospitalization.  Despite these grave consequences, fewer than half of Americans know what the word sepsis means. Learn more about what sepsis is and why it's so dangerous.",What Are Septic Shock and Sepsis? The Facts Behind These Deadly Conditions | University of Michigan,link,http://myumi.ch/6jKAo,2016-06-07 13:00:32,290,23,216,275,1,10,0,4,0
21105780752_10153745721960753,"To our #Wolverines around the world, #RamadanMubarak.",Ramadan 2016,video,https://www.facebook.com/UniversityOfMichigan/videos/10153745721960753/,2016-06-06 21:02:02,4338,157,840,3899,374,9,3,4,49
21105780752_10153744758570753,"Some scientists have a knack for transforming study sites into photo shoots. University of Michigan College of Literature, Science, and the Arts brings you this year's collection of winners from the annual photo contest hosted by the University of Michigan Ecology and Evolutionary Biology.",Thorny Lizards and Receding Glaciers,link,http://myumi.ch/L3Mk7,2016-06-06 10:37:30,274,9,29,257,13,4,0,0,0
21105780752_10153743030585753,We're so close to catching up to our biggest rival on Instagram. Help us reclaim our #3 spot and follow us. #GoBlue #BeatOSU #UMSocial,"Instagram video by University of Michigan • Jun 1, 2016 at 6:24pm UTC",video,https://www.instagram.com/p/BGHy8VYGEk0/?taken-by=uofmichigan,2016-06-05 14:30:00,35,2,2,34,1,0,0,0,0
21105780752_10153740684565753,"From on the ice, to in it! Our #TryGuy Pete goes behind the scenes with Michigan Men's Soccer athletic trainer Bill Shinavier.",Navigating The Maize | Episode 4,video,https://www.youtube.com/watch?v=eqxF7gYe6cg,2016-06-04 14:37:00,64,0,4,62,2,0,0,0,0
21105780752_10153740680490753,"Two-thirds of children in India do not receive their vaccinations on time, prolonging their susceptibility to diseases and contributing to untimely deaths, say University of Michigan researchers. 
This study is believed to be the first that looks at vaccination timeliness data for children up to 5 years of age, both with and without immunization cards. #UMichGlobal",Most kids in India lack timely vaccinations,link,http://myumi.ch/J9XEb,2016-06-04 09:22:21,187,12,35,172,1,1,0,13,0
21105780752_10153738699550753,"Inspired by his history professor in the late 1950s, U-M alumnus Mel Goldstein announced last week that he will donate his entire collection of bonsai—one of the finest of its kind in the country—to Matthaei Botanical Gardens. To celebrate, about a dozen of Goldstein's Satsuki azaleas are now on display at Matthaei's ""Bonsai and Penjing Garden."" Their name, meaning ""5th lunar month"" in Japanese, coincides with the time of year that Satsuki azalea trees generally flower. They'll be in bloom through this weekend.",The gift of bonsai: An exhibition of living art | Arts & Culture,link,http://myumi.ch/aXM14,2016-06-03 08:34:49,156,6,12,147,8,1,0,0,0
21105780752_10153736975385753,A picture perfect #WolverineSummer captured in 1946. What is your favorite memory in the Arb? #ThrowbackThursday Bentley Historical  Library,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153736975385753/?type=3,2016-06-02 10:59:45,457,17,19,441,16,0,0,0,0
21105780752_10153734780115753,"I had to rebuild my life. I was starting over from square one. I had to go cold turkey on cigarettes, and I started going to community college. One summer I was working 50 hours a week and going to school full time. I applied myself and really started thinking that it might be possible to go to UofM. I heard that people could transfer, and about the average GPA, and my first semester at community college I got A's. I was surprised.

I thought the Blavin Scholars program was really cool. It looked awesome, and I wanted to be a part of it. I wasn't sure what the requirements were, if I could get in or if it was a select group of people or something. I reached out to Emily Hurtado-Arboleda and she was just really, really helpful. She's so friendly, and went above and beyond. I had a really complicated case, and she helped me get in. She wanted me to come. It's not just me: she wants to help everyone. She paved the way. And once I got into the program, everyone was really friendly. It's not one of those things where it's like ""if you do this or this, you're out!"". They want to help you, and you feel safe.

My campus coach was Miriam Connelly. My mom has a lot of health problems, and I have to drive out a lot to Canton to help take care of her and check on her, for emotional support and support around the house. It was a lot of money going back and forth. It was a tough situation. Miriam helped me find more funding, and helped me to manage my budget. She helped give me resources, and I got some expenses approved. She's always there any time something went wrong: struggling in a class, not having money for things, broken car, broken laptop. She's always there to laugh or talk, and is so kind. She has a great sense of humor, and we definitely clicked right away.

My happiest moments haven't been academic: it's more about the relationships I've built. I feel proud of them. The friendships I've built, and the kind of communities I've become a part of, those are what I value the most. I take pride in being here and knowing these people. #WolverinesOfAnnArbor",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153734780115753/?type=3,2016-06-01 09:30:33,338,16,23,318,19,1,0,0,0
21105780752_10153733142530753,"You already know that eating plenty of fruits and vegetables is beneficial to your body — but just how important are these foods for your mind?
Simon Evans, Ph.D., assistant research professor with the Department of Psychiatry at the University of Michigan, has been looking into the connection over the past several years.",How Diet Influences Mood and Mental Health | University of Michigan,link,http://myumi.ch/6w8Dk,2016-05-31 12:31:02,290,4,87,283,6,0,0,0,1
21105780752_10153718830750753,"Fifty years ago today University of Michigan Law School Professor Yale Kamisar began a journey of exploration in the legal world that challenged the accepted norms of incrimination and individual rights. ""If physical evidence gathered after an illegal arrest was tainted, why should an incriminating statement made after an illegal arrest be any different?"" His work is what gave you the 'right to remain silent.' Read more about ""the father of Miranda"" in this new piece by the University of Michigan Heritage Project: http://myumi.ch/LBkXZ",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153718830750753/?type=3,2016-05-30 15:00:00,644,15,113,624,20,0,0,0,0
21105780752_10153729568135753,"Today, and every day. #MemorialDay",Memorial Day | 2016,video,https://www.facebook.com/UniversityOfMichigan/videos/10153729568135753/,2016-05-30 07:05:00,3163,9,950,3060,102,0,1,0,0
21105780752_10153728923790753,"Pack light, but don't forget the flag. Abroad or at home, share your #WolverineSummer. #PhotoOfTheWeek by kristenshaker. Thanks for sharing and #GoBlue!","Instagram photo by University of Michigan • May 26, 2016 at 12:46am UTC",link,https://www.instagram.com/p/BF2dGfxGEvT/?taken-by=uofmichigan,2016-05-29 15:00:01,215,5,4,208,5,2,0,0,0
21105780752_10153725300075753,"""The U.S. Pavilion looks wonderful. Taubman College truly did a brilliant job of showcasing solutions for these serious issues in Detroit through the lens of some of the most talented architects in America. Most people I've talked here in the field agree that it is one of the best presentations this year.""  

—Joseph Rosa, director of UMMA: University of Michigan Museum of Art",The Architectural Imagination | Arts & Culture,link,http://myumi.ch/aVMOw,2016-05-28 11:05:00,138,0,3,138,0,0,0,0,0
21105780752_10153724888815753,For the 6th year peregrine falcons have successfully hatched on campus! Help give these babes some a-〽️aize-ing names:,gph.is,link,http://gph.is/1Uiyl95,2016-05-27 13:37:27,701,81,46,662,31,7,1,0,0
21105780752_10153722707680753,"In May 1918, on Memorial Day, residents gathered outside the Martha Cook dormitory to pay homage to soldiers. #ThrowbackThursday Bentley Historical  Library",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153722707680753/?type=3,2016-05-26 10:16:27,138,2,22,133,5,0,0,0,0
21105780752_10153720570685753,"""As a child, I had a severe speech impediment, and I always turned to drawing and coloring as a way to express myself. It's something that my parents nurtured throughout my childhood and high school years and it was something that always felt right to me—so I kept at it. There was one moment, in seventh or eighth grade, and I was debating between science and art. And now I've integrated both!

So I started to think about relationships and I started to think about family experiences and when someone in your family is ill, the illness becomes part of the family. You see someone's true vulnerabilities and you also see your own vulnerabilities. Together, you find strengths during time of illness and it's something that I think a lot about, and I want to be able to bring that to the forefront through my work—to acknowledge who we are as people, and that we both have limitations as well as strengths, and in our culture we only show one side of us. But we are multifaceted beings, and we do have moments of sadness, vulnerability and challenges we have to deal with. It's wanting to capture those parts of us.""

I teach a course called 'Memory Aging and Expressive Arts' where students are paired one-to-one with a person with memory loss such as Alzheimers or other forms of dementia, through the UofM Turner Resource Center. Every week for 13 weeks out of the semester they create together. They're creating art with their community partner. At the end of the course, we reflect with the students on the experience. And one of the students said: 'the true teachers were our community partners—they're the ones that have shown me what it means to be creative and that's pretty cool.'""",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153720570685753/?type=3,2016-05-25 08:37:47,231,3,12,220,10,1,0,0,0
21105780752_10153718810560753,"WATCH: U-M President Dr. Mark Schlissel and Grand Valley State University President Thomas Haas join forces to discuss the important challenges facing #Michigan universities and the investment needed for making state institutions national leaders.
WGVU. http://www.pbs.org/video/2365761646/",Watch Full Episodes Online of NewsMakers on PBS | Michigan Higher Education #1615,link,http://www.pbs.org/video/2365761646/,2016-05-24 16:55:00,31,1,5,31,0,0,0,0,0
21105780752_10153718681910753,"Eighth-grader Gabe Van Oyen a.k.a 'MJ', has his own way of fighting cancer at C.S. Mott Children's Hospital.",Moonwalking Through Cancer,video,https://www.facebook.com/UniversityOfMichigan/videos/10153718681910753/,2016-05-24 10:47:24,2921,89,662,2604,286,29,1,1,0
21105780752_10153716537075753,"""I do think we have to start anew or rethink our whole deep philosophy of how we're trying to bring people into STEM fields."" -Eileen Pollack, professor at the University of Michigan. #MichiganMondays",It's Time to Change the STEM Philosophy,link,http://www.usnews.com/news/articles/2016-05-19/its-time-to-change-the-stem-philosophy,2016-05-23 08:59:29,175,9,20,171,3,0,0,0,1
21105780752_10153714862630753,Spring time #views in Ann Arbor.  Be sure to tag your photos with #UMSocial for a chance to be featured. #PhotoOfTheWeek by thesecondphotos. Thanks for sharing and #GoBlue!,"Instagram photo by University of Michigan • May 22, 2016 at 4:30pm UTC",link,https://www.instagram.com/p/BFt17-2GEp1/?taken-by=uofmichigan,2016-05-22 17:00:00,966,14,36,931,35,0,0,0,0
21105780752_10153712942670753,"""You can't surgically remove them, you can't irradiate them, chemotherapy doesn't work on them. It's a death sentence. Children live six to 12 months. So we're working very intensely in this type of tumor.""  #UMichGlobal",Scientific nomads in search for a cure for brain tumors | Global Michigan,link,http://myumi.ch/Jy7pP,2016-05-21 15:44:43,583,14,59,549,27,6,0,1,0
21105780752_10153710435370753,Overcoming obstacles and achieving dreams. #UMichChat gathered 8 panelists from around the nation for an unprecedented discussion on the support systems for foster care students on college campuses around the nation. #ForterCareAware,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153710435370753/?type=3,2016-05-20 10:55:00,28,3,4,28,0,0,0,0,0
21105780752_10153710305725753,"The Calidore String Quartet of NYC made history last night as the first $100K grand prize winners of the M-Prize chamber music competition. With over 170 applicants from 13 countries, the M-Prize, hosted by  University of Michigan School of Music, Theatre & Dance, is now the biggest competition of its kind in the world. As part of their grand prize package, they'll visit Ann Arbor again next year as part of University Musical Society's chamber arts music series line-up. Bravo to all of this year's competitors!",$100K grand prize winner announced at U-M's inaugural M-Prize chamber music competition,link,http://myumi.ch/LrxYZ,2016-05-20 08:23:42,88,1,13,88,0,0,0,0,0
21105780752_10153708854355753,"Seen here on April 29th, 1989, Coach Carol Hutchins is pictured conversing with Bo Schembechler during a Michigan Softball practice. Now the winningest softball coach in collegiate history, Coach Hutch and #Team39 are currently ranked No. 2 in the nation and looking to make another run at the NCAA championship. #GoBlue #ThrowbackThursday Bentley Historical  Library",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153708854355753/?type=3,2016-05-19 13:16:06,320,13,56,298,20,2,0,0,0
21105780752_10153706846975753,"Michigan is known for having the leaders and the best, but being a leader actually takes a lot of work. It's easy to say ""hey, I'm a leader"", but there's actually a lot of interactions that you might have to have with people that are difficult, and you don't realize that before you're actually in that position. Part of it is learning how we work together as a team: we're both very different people, so we balance each other out in certain ways. We're pretty complimentary. So at least between us, learning how to present a unified front, and working out our dynamic, has been pretty interesting. We were friends first. That's actually an even bigger difficulty: being friends and then working together in a professional setting. That transition is so hard. We haven't hung out since October: it always becomes work.

We're hoping to create a platform for kids that are interested in public health to write about their new research or maybe explore their passions within the field. We just want to give undergrads the opportunity to engage within this field that they don't normally have access to. It's traditionally been something only grad students do, and I think it's weird to apply to grad school for something, but have no experience with that.

Sonia Ahluwalia and Krittika Pant, are rising juniors and creators of the Journal of Public Health. The publication was born as a result of their desire to make undergraduate research more readily available. The first edition is due to come out in December 2016. #WolverinesOfAnnArbor",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153706846975753/?type=3,2016-05-18 17:41:29,463,27,22,447,13,2,0,1,0
21105780752_10153704596600753,"A new study in JAMA reveals that 30% of female physicians surveyed experienced sexual harassment at work. U-M Dr. Reshma Jagsi and her colleagues surveyed 1,066 physician-scientists about their career experiences, including questions about gender bias, gender advantage and sexual harassment. http://myumi.ch/aAX25",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153704596600753/?type=3,2016-05-17 14:06:17,47,6,7,41,0,1,0,2,3
21105780752_10153704249515753,,University of Michigan's cover photo,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10150641324125753.379782.21105780752/10153704249490753/?type=3,2016-05-17 10:26:24,129,6,13,122,7,0,0,0,0
21105780752_10153702311720753,"""Not All Those Who Wander Are Lost."" #MichiganMondays. http://myumi.ch/JDxgB",One LSA program gives recent grads a chance to learn about the world,link,http://myumi.ch/JDxgB,2016-05-16 10:35:49,191,3,20,187,4,0,0,0,0
21105780752_10153700313340753,A future #Wolverine in the making? We think so! Be sure to tag your photos with #UMSocial for a chance to be featured. #PhotoOfTheWeek by kellysimmonz. Thanks for sharing and #GoBlue!,"Instagram photo by University of Michigan • May 13, 2016 at 2:29pm UTC",link,http://myumi.ch/abBZl,2016-05-15 11:01:57,829,13,16,800,27,1,1,0,0
21105780752_10153699117660753,"""These grooves are clearly the result of human activity and, together with new radiocarbon dates, they indicate that humans were processing a mastodon carcass in what is now the southeastern United States much earlier than was generally accepted."" #UMichGlobal",University of Michigan News,photo,https://www.facebook.com/umichnews/photos/a.489534086350.300000.76323216350/10154037761966351/?type=3,2016-05-14 18:31:05,279,5,0,266,3,10,0,0,0
21105780752_10153696924365753,"It's official! The University of Michigan School of Music, Theatre & Dance received 172 applications from 13 countries, making M-Prize the largest chamber music competition in the nation and the world. 29 ensembles will vie for $200K in prizes next week during the inaugural semi-final and finals rounds at the E.V. Moore Building and the Grand Prize Gala competition at Hill Auditorium. All competitions are open to the public. 
Tickets to the Grand Prize Gala competition are free, but must be picked up prior to the performance day at the Moore Bulding. 
More info: myumi.ch/65o42 #theMprize","U-M to host finals concerts for M-Prize, the world's largest chamber music competition | Arts &...",link,http://myumi.ch/65o42,2016-05-13 15:39:04,103,1,12,100,2,1,0,0,0
21105780752_10153695085180753,"Did you know? On this day in 1883, Michigan Football defeated the Detroit Independents 41-5 on the County Fairgrounds (then located on Hill and Forest street). The game was a part of a ""field day"" with many other competitions that were held throughout the day, including boxing, wrestling, and a hop-skip-jump contest. Read more: http://myumi.ch/LoZgl",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153695085180753/?type=3,2016-05-12 15:26:03,403,16,54,395,8,0,0,0,0
21105780752_10153693223590753,"""I'm a huge proponent in learning. I mean learning in every facet of the word, not just in the academic setting and not just from books. From social experiences and from the people that you meet. Take everything in with a critical lens. My motto is living to learn and learning to just live because within that learning you need to understand the balance of life and what that means. to have social balance. When I was here, I wasn't just all about the books. I had to understand from a social aspect because me, as a person, I can't just function like that. Some people can. Some people just really like academics, but I like the social aspect of life too. At the same point, it's very necessary being able to balance your life and learn what things influence your academic life and your interests. I think that living to learn and learning to just live your life. Don't hold back from something if you think it would be a fun experience, go for it. Seize the day. I didn't know coming in, but now that I'm graduating, that I am the first African American female to graduate from my department and my major. Now that I've found that out in my senior year, and I started out just as a freshmen, I want to live to learn and learn to live life my way. You realize that you're able to accomplish things just because you're living your life and your doing things to the fullest of your ability. I think that knowing that and going into situations and being accepting with what's happening and working positively is important."" #WolverinesofAnnArbor #WOAA #WednesdayWisdom",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153693223590753/?type=3,2016-05-11 16:38:31,477,19,48,444,31,2,0,0,0
21105780752_10153691465170753,,Day in the Life: Nursing at Michigan,video,https://www.facebook.com/UniversityOfMichigan/videos/10153691465170753/,2016-05-10 16:48:30,1133,77,544,1018,107,8,0,0,0
21105780752_10153689378600753,"From a nonprofit organization providing young girls in Detroit with access to musical training, to a precision medicine company helping critically ill patients, our students are solving problems and improving lives. Meet the next generation of entrepreneurs and innovators, #MadeAtMichigan. myumi.ch/Lznww",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153689378600753/?type=3,2016-05-09 14:01:33,79,10,5,77,2,0,0,0,0
21105780752_10153686559340753,"Sunsets are maize and violets are blue, thank you for all the things that you do! #HappyMothersDay! 💙 #GoBlue

Recognize a #Wolverine mother in your life, leave your notes of appreciation and/or a photo in the comments below.",,video,https://www.facebook.com/UniversityOfMichigan/videos/10153686559340753/,2016-05-08 08:18:17,1772,77,522,1569,81,0,0,0,0
