status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10153692421992327,We stick together in all kinds of weather.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153692421992327/?type=3,2016-08-19 22:27:16,680,6,23,648,29,2,1,0,0
7293092326_10153691980752327,"Due to inclement weather, the Cornhusker Marching Band Exhibition scheduled for 7 p.m. Friday Aug. 19 has been canceled.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153691980752327/?type=3,2016-08-19 17:53:07,80,5,5,47,0,1,0,31,1
7293092326_10153691851377327,A Big Red Welcome to our newest Huskers!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153691851377327/?type=3,2016-08-19 16:34:37,824,18,66,799,22,3,0,0,0
7293092326_10153691554352327,We're excited to have our Huskers back on campus!,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153691554177327/?type=3,2016-08-19 14:17:32,249,0,6,248,1,0,0,0,0
7293092326_10153691370462327,We're keeping an eye on the weather for tonight's events.,Weather may affect back-to-school events,link,http://bit.ly/2bDqfbE,2016-08-19 13:00:00,111,0,11,96,0,1,0,14,0
7293092326_10153688782972327,Welcome UNL Class of 2020 to your New Husker Home!,,video,https://www.facebook.com/UNLincoln/videos/10153688782972327/,2016-08-18 10:40:15,436,9,21,422,11,3,0,0,0
7293092326_10153687157532327,Did you see the amazing clouds last night? This photo was captured by UNL student Laura Bolton!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153687157532327/?type=3,2016-08-17 15:43:07,1388,31,108,1251,42,93,2,0,0
7293092326_10153684654057327,"Starting this semester, the ASUN Environmental Sustainability Committee is expanding their efforts with a new campus composting program.",Composting program kicks off in the Nebraska Union,link,http://bit.ly/2aY3TFq,2016-08-16 13:55:40,86,2,8,86,0,0,0,0,0
7293092326_10153684153632327,The band is back on campus! Don't miss the Cornhusker Marching Band Exhibition this Friday (August 19) at 7pm at Memorial Stadium. Free and open to the public.,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153684153502327/?type=3,2016-08-16 09:49:25,278,6,36,260,17,1,0,0,0
7293092326_10153681469042327,We had a great time at Commencement this weekend! Here are a few more behind the scenes photos from before the ceremony. Congratulations to all of the August graduates!,2016 Summer Commencement,photo,https://www.facebook.com/UNLincoln/photos/a.10153681468812327.1073741885.7293092326/10153681469042327/?type=3,2016-08-15 08:58:36,69,2,2,66,3,0,0,0,0
7293092326_10153679524332327,"Our airport welcome has begun! Welcome to UNL, new Huskers!

Photo courtesy of UNL New Student Experience.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153679524332327/?type=3,2016-08-14 12:36:06,357,6,11,345,11,1,0,0,0
7293092326_10153677176927327,"""Commencement is an event of great importance and a day full of warmth and emotion for all of us."" -Chancellor Ronnie Green 
See the photos ›› http://bit.ly/2aSKx4y.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153677176927327/?type=3,2016-08-14 09:00:00,149,0,1,146,3,0,0,0,0
7293092326_10153677131332327,This weekend UNL awarded nearly 800 degrees during our Summer Commencement ceremony. See the photos ›› http://bit.ly/2aSKx4y.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153677131332327/?type=3,2016-08-13 13:49:34,287,0,9,281,6,0,0,0,0
7293092326_10153676952227327,Congrats NEBRASKA Grads! You did it!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153676952227327/?type=3,2016-08-13 12:02:44,392,1,13,377,15,0,0,0,0
7293092326_10153676643772327,Can't make the UNL 2016 August Commencement ceremony? Watch it via live stream ➡️ https://t.co/Fn5DQKAWZ3,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153676643772327/?type=3,2016-08-13 09:31:46,90,2,2,88,1,1,0,0,0
7293092326_10153675100567327,Heading to August commencement tomorrow? Follow our Snapchat story for a behind the scenes look and be sure to check out these custom filters at PBA.,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153675100102327/?type=3,2016-08-12 19:00:00,59,0,1,59,0,0,0,0,0
7293092326_10153674920972327,"This weekend, UNL will award 800+ degrees at the August Commencement exercises. Attend or watch the ceremony ›› http://commencement.unl.edu.",University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153674920862327/?type=3,2016-08-12 14:34:39,79,0,4,79,0,0,0,0,0
7293092326_10153672731027327,"Studying at Broyhill Fountain on campus never gets old! Have you spent time at the fountain?

Image via UNL Libraries Archives & Special Collections circa 1980.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153672731027327/?type=3,2016-08-11 15:15:00,297,20,21,289,8,0,0,0,0
7293092326_10153672618347327,"UNL students are having a blast at Fatehpur Sikri on their Education Abroad trip to India. 

Video courtesty of UNLGlobalStudies on Instagram",,video,https://www.facebook.com/UNLincoln/videos/10153672618347327/,2016-08-11 12:47:52,81,2,2,76,4,1,0,0,0
7293092326_10153670228527327,"👏 👏  Congratulations, Channing!",Thompson earns NSF graduate fellowship,link,http://bit.ly/2aLNTGi,2016-08-10 10:41:55,72,3,2,69,2,1,0,0,0
7293092326_10153664310677327,"""The main goal of Husker Dialogues is help our students understand that a dialogue about inclusion and diversity is a key component of their education at the University of Nebraska-Lincoln. And, by beginning that dialogue, we hope they continue to educate themselves and seek out opportunities to engage with and learn about other perspectives in and outside of the classroom."" -Amy Goodburn, associate vice chancellor for Academic Affairs",Why are conversations about diversity important?,link,http://bit.ly/2aFhQYL,2016-08-08 09:00:00,87,3,9,81,6,0,0,0,0
7293092326_10153660814932327,GO BIG RED! #HuskerPower,Nebraska Huskers,link,http://www.huskers.com/ViewArticle.dbml?ATCLID=211099513&DB_OEM_ID=100,2016-08-06 10:44:07,600,7,0,562,31,7,0,0,0
7293092326_10153656875652327,"""University investments in faculty and in facilities and equipment needed for innovative research paved the way to the record funding levels."" -Prem Paul, vice chancellor for research and economic development",UNL's sponsored research surges to record highs,link,http://bit.ly/2aLTiKd,2016-08-04 14:02:24,65,3,4,62,1,2,0,0,0
7293092326_10153656590872327,"A new drone under development at UNL could change the way wildfires are fought – and encourage the use of prescribed burns for conservation purposes. 
UNL Today Story ›› http://go.unl.edu/FireDrones
NPR Story ›› http://n.pr/2axNbwm",University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153656589832327/?type=3,2016-08-04 11:25:17,54,1,5,53,0,1,0,0,0
7293092326_10153654423247327,There's No Place Like Nebraska! Tonight (Aug. 3) the Huskers will host the annual Nebraska Football Fan Day from 6-8pm at Memorial Stadium! Will we see you there?,Husker football hosts Fan Day on Aug. 3,link,http://bit.ly/2aIRUId,2016-08-03 11:40:20,92,0,7,88,4,0,0,0,0
7293092326_10153652514557327,"Starting this week, college deans and other university leaders will ""Blanket Nebraska."" The tour will provide university leaders an opportunity to talk about UNL among stakeholders throughout Nebraska. Story ›› http://go.unl.edu/blanketne",Blanket Nebraska,video,https://www.facebook.com/UNLincoln/videos/10153652514557327/,2016-08-02 14:49:25,237,5,28,234,3,0,0,0,0
7293092326_10153649623097327,We're excited to welcome nearly 800 Huskers to the Nebraska Alumni Association next Saturday! Did you graduate from UNL? Let us know in the comments below.,UNL to grant about 800 degrees in Aug. 13 ceremony,link,http://bit.ly/2aoYgzR,2016-08-01 10:35:13,62,3,2,61,0,1,0,0,0
7293092326_10153644882657327,Our hearts are in Grand Island today celebrating a life exceptionally well lived. RIP Sam. #RIP27,Nebraska Huskers,video,https://www.facebook.com/huskers/videos/10153787479261699/,2016-07-30 09:09:36,1355,28,0,979,138,0,0,238,0
7293092326_10153643296962327,Have you seen the Herbie Husker look-alike emoji on the new Pepsi bottles? Go Big Red! 🎈,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153643296962327/?type=3,2016-07-29 15:38:52,679,20,49,607,49,4,19,0,0
7293092326_10153642917572327,"""Our purpose is to be able to impact the lives of the individuals in Nicaragua so that they cam be more connected. We want to help connect people with services that are already there and help build services that do not currently exist."" -Stacie Ray, associate professor of practice in the Department of Special Education and Communication Disorders",Hearing aid project headed to Nicaragua,link,http://bit.ly/2ahTmV6,2016-07-29 11:05:34,55,2,7,55,0,0,0,0,0
7293092326_10153640933072327,"""Teresa is a highly regarded communications professional who has a proven track record of guiding unified, exceptionally branded communications to achieve organizational goals. In getting to know Teresa and learning about her inclusive and enthusiastic approach, I am confident her knowledge, vision and judgment will help raise communications across the university to another level."" -Chancellor Green. Story ›› http://bit.ly/2afmex8",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153640933072327/?type=3,2016-07-28 14:25:05,51,0,1,51,0,0,0,0,0
7293092326_10153638909782327,"""By identifying these rising stars, we've given an insight into which new emerging institutions are likely to play a role in addressing some of the globe's most pressing challenges."" -David Swinbanks, founder of the Nature Index.",UNL named global 'Rising Star' in research,link,http://bit.ly/2areXHD,2016-07-28 09:05:22,265,2,57,251,12,1,1,0,0
7293092326_10153638006587327,"""This is a way to say to students that while the analytical reasoning and writing skills you're learning are crucial, there are many other skills you're going to need to develop to build a career in law."" -Interim Law Dean Richard Moberly, Richard and Catherine Schmoker Professor of Law. Full story ›› http://bit.ly/2abg950",Law app supports 'Build Your Character',video,https://www.facebook.com/UNLincoln/videos/10153638006587327/,2016-07-27 08:40:26,64,5,4,61,0,3,0,0,0
7293092326_10153636003417327,"""This project will be a true definition of partnership. We will be learning a lot about how the (TAPP) process will unfold in a context where we are going to have to be very responsive. I think that will allow us to improve our intervention for everyone because we'll be focusing on how to match our process with the individual nuances of Latino students."" -CYFS director Susan Sheridan",Center earns $3.5 million grant to support Latino students,link,http://bit.ly/2a8E8BG,2016-07-26 09:08:43,105,2,8,101,4,0,0,0,0
7293092326_10153632337372327,"""Husker Nation's heart is broken today to learn of the loss of Sam Foltz in a tragic car accident. Sam was a kind and thoughtful young man who was a leader on the playing field, in the classroom, and in his community. He was an exemplary student-athlete who grew as a player and as a person on his path to recent completion of his degree in agronomy from the University of Nebraska-Lincoln, and anyone who knew him can testify that he had an enduring influence on those around him. Jane and I observed this just a week ago, at the Uplifting Athletes Road Race in Lincoln, where his joy clearly showed through to his teammates and to children impacted by pediatric brain cancer. All of the UNL family around the world is lifting Sam's family, friends, classmates and teammates up at this time and in the difficult days ahead. Our thoughts and support also go out to our Big Ten colleagues and family at Michigan State as they mourn punter Mike Sadler. Life is precious, especially when taken so young."" -Chancellor Green #RIP27",Chancellor Green statement on death of student-athlete Sam Foltz,link,http://bit.ly/2a4a0Hy,2016-07-24 16:55:37,4383,219,814,2127,156,5,0,2093,2
7293092326_10153629377212327,"There is No Place Like Nebraska and nothing like being a Husker! Share your favorite UNL memories using #MyTopCollege on Twitter, Instagram or in the comments below and tell the world what it's like to be a Husker! #HuskerPower",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153629377212327/?type=3,2016-07-23 10:15:22,104,4,4,96,7,1,0,0,0
7293092326_10153627235617327,"Congratulations to Chancellor Green, he was named one of Lincoln's most influential men! Story ›› http://bit.ly/29YQdcM",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153627235617327/?type=3,2016-07-22 09:03:41,253,2,13,248,2,3,0,0,0
7293092326_10153621522192327,"A steamy mélange of high pressure, humidity from the Gulf of Mexico and corn sweat are generating an incredibly uncomfortable summer forecast. Read the full story ›› http://bit.ly/2aaxvuZ",Heat dome to amplify summer swelter,video,https://www.facebook.com/UNLincoln/videos/10153621522192327/,2016-07-20 09:00:00,194,19,201,174,3,13,1,2,1
7293092326_10153617755652327,"""The silence,"" John Goldrich said, ""indicates how hard it is to talk about this. But please share, because we need to hear each other and know each others' perspectives.""",'Dish It Up' conversation opens dialogue about race,link,http://bit.ly/2a5El4O,2016-07-18 09:15:00,45,3,3,44,1,0,0,0,0
7293092326_10153611753522327,What is your favorite Dairy Store flavor? 🍦,An Hour on Campus: UNL Dairy Store,link,http://bit.ly/29ZmUmB,2016-07-16 10:00:00,88,18,11,84,3,1,0,0,0
7293092326_10153608776212327,"Congratulations to Dean Plowman, Dean of the UNL - College of Business! She just made the Lincoln Journal Star ""30 Most Influential Women in Lincoln"" list coming in at #6!",30 of the most influential women in Lincoln,link,http://bit.ly/29FHM5V,2016-07-15 09:00:00,248,6,9,237,9,1,1,0,0
7293092326_10153608525997327,"Roasting marshmallows in Pioneers Park circa 1963. What are your plans for the weekend? 

Via UNL Libraries Archives & Special Collections",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153608525997327/?type=3,2016-07-14 15:30:00,126,8,9,125,1,0,0,0,0
7293092326_10153607648037327,Congratulations to both Judy Walker and Laurie Bellows!,"Walker, Bellows appointed to leadership posts in academic affairs",link,http://bit.ly/29S6tIJ,2016-07-14 09:00:00,109,0,6,106,2,1,0,0,0
7293092326_10153604701642327,"Congratulations to Kayla Banwarth, Jordan Larson and Kelsey Robinson, three Huskers who made the USA Volleyball Olympic roster! snappytv.com/tc/2352109",Husker Volleyball Headed to Rio!,video,http://snappytv.com/tc/2352109,2016-07-13 09:00:00,721,14,73,683,26,12,0,0,0
7293092326_10153604441702327,TONIGHT (Tuesday - 7/12) take a guided tour of the Sheldon Museum of Art Sculpture Garden with your pup starting at 5:30pm.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153604441702327/?type=3,2016-07-12 15:00:00,13,1,0,13,0,0,0,0,0
7293092326_10153604226982327,"Trying to catch them all? Check out the International Quilt Study Center & Museum, there are plenty of Pokemon and the world's largest public quilt collection! Have you found other Pokestops or Gyms around campus? Let us know in the comments below.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153604226982327/?type=3,2016-07-12 12:06:32,20,2,2,20,0,0,0,0,0
7293092326_10153602938957327,"""Now, our university community has a unique responsibility to lead – in actions, by example, and through scholarship – as our nation reflects upon these tragedies and begins to forge a shared path forward."" -Chancellor Ronnie Green",A message from Chancellor Green regarding recent violence,link,http://bit.ly/29LMY4y,2016-07-11 20:13:34,291,4,28,274,17,0,0,0,0
7293092326_10153601833622327,"""Hannah is such an incredible artist, and it will be so wonderful to have her on stage with Lincoln's Symphony Orchestra."" -Lincoln Symphony Orchestra Music Director Edward Polochick","""The Voice"" finalist Hannah Huston to perform at Lied Center",link,http://bit.ly/29ygI8E,2016-07-11 11:00:15,60,2,7,58,2,0,0,0,0
7293092326_10153597511757327,"Happy Birthday, Floyd! 🎂",Nebraska's Oldest Living Letterwinner Turns 104,link,http://www.huskers.com/ViewArticle.dbml?ATCLID=211056803&DB_OEM_ID=100,2016-07-09 11:03:46,758,13,95,715,38,4,1,0,0
7293092326_10153595736232327,"Have a great weekend, Huskers! 

Photo via @mandi_barker on Instagram. Join the UNL Instagram community ›› http://instagram.com/UNLincoln.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153595736232327/?type=3,2016-07-08 16:15:01,104,2,4,99,5,0,0,0,0
7293092326_10153593143387327,"You're out! Throwback to 1966. 

Photo via UNL Libraries Archives and Special Collections",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153593143387327/?type=3,2016-07-07 16:26:22,124,1,11,123,1,0,0,0,0
7293092326_10153592786547327,"""There is overwhelming evidence that single-parent families – usually mothers – are having hard economic times, which leads to poor health outcomes for themselves and their children, but I wanted to see if a similar process was happening for people who were in committed relationships – if maybe researchers are missing something among couples."" -Deadric Williams, Post-doctoral Research Associate of Sociology","New-family stress, economic struggles can mean long-term hardship",link,http://bit.ly/29pkNMq,2016-07-07 12:40:53,45,2,2,45,0,0,0,0,0
7293092326_10153590997922327,We can't wait for September's TEDxLincoln 2016!,3 from UNL to speak at 2016 TEDxLincoln,link,http://bit.ly/29rLBYt,2016-07-06 12:49:01,37,0,3,33,4,0,0,0,0
7293092326_10153583586522327,"Happy Independence Day, Huskers!",Independence Day,video,https://youtu.be/W6PTC3xf0jY,2016-07-04 13:00:00,209,3,20,200,9,0,0,0,0
7293092326_10153580078292327,"Happy Fourth of July, Huskers!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153580078292327/?type=3,2016-07-04 08:30:00,230,0,18,217,13,0,0,0,0
7293092326_10153581370587327,We hope everyone has a fun and safe Fourth of July weekend!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153581370587327/?type=3,2016-07-01 15:00:00,68,0,11,66,2,0,0,0,0
7293092326_10153581384917327,"The Nebraska ""N"".  Story: http://bit.ly/29aOLDt",University of Nebraska-Lincoln,photo,https://www.facebook.com/UNLincoln/photos/a.438322777326.241607.7293092326/10153581384787327/?type=3,2016-07-01 10:03:45,821,9,81,776,43,1,0,1,0
7293092326_10153581374522327,"We're excited to unveil the Nebraska ""N"" officially on campus today! Story ›› http://bit.ly/29aOLDt",,video,https://www.facebook.com/UNLincoln/videos/10153581374522327/,2016-07-01 09:56:33,169,1,16,167,0,1,0,1,0
7293092326_10153580067907327,"Today is Harvey Perlman's final day as UNL Chancellor. To celebrate we're watching ""That's What He Said,"" the best quotes from his Perls of Knowledge social media series.",,video,https://www.facebook.com/UNLincoln/videos/10153580067907327/,2016-06-30 16:51:51,239,4,49,228,0,0,11,0,0
7293092326_10153578080982327,"When Caroline walked onto campus today, many assumed she was the grandparent of a new student but, she's not; she came to NSE to enroll in classes. Caroline Okelberry, 72, is an English major from South Omaha, she wants to study creative writing and write her own book. Caroline has lived an interesting life, including being homeless, living in seven states and driving cross country in an RV. ""I've always wanted to go to college. When I was 15 my dad died, and back in 1959 we didn't have welfare or food stamps. I had to quit school to go to work. I did go back and finish my high school degree later on. Then I was a legal assistant and executive secretary professionally."" Welcome to UNL, Caroline. We're honored to have you. #HumansOfNSE 
(Transcript from UNL New Student Experience personal interview).",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153578080982327/?type=3,2016-06-29 16:21:35,1658,56,89,1520,127,11,0,0,0
7293092326_10153577562102327,"A University of Nebraska-Lincoln initiative is allowing a record number of students to explore the world. 
Full story ›› http://bit.ly/2954XGC",UNL Education Abroad draws record numbers,video,https://www.facebook.com/UNLincoln/videos/10153577562102327/,2016-06-29 10:40:40,299,6,30,287,12,0,0,0,0
7293092326_10153575105352327,"Jazz in June concludes the 25th season tonight with Tim Doherty's 9plus1! Get there early for a chance to tour Love Garden, participate in summer yoga or swing through the market. For more details visit ›› http://jazzinjune.com/programs",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153575105352327/?type=3,2016-06-28 08:30:04,6,0,3,6,0,0,0,0,0
7293092326_10153573906832327,It's National Sunglasses Day and we know how to celebrate! Go Big Red! 😎,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153573906832327/?type=3,2016-06-27 16:22:24,433,15,21,418,12,3,0,0,0
7293092326_10153567458442327,"Happy 142nd Birthday to the Nebraska Alumni Association! If you need help blowing out those candles, let us know. Go Big Red! 🎈",Nebraska Alumni Association,photo,https://www.facebook.com/UNLalumni/photos/a.257834111669.143393.244689176669/10154310838721670/?type=3,2016-06-24 16:37:24,70,1,0,68,2,0,0,0,0
7293092326_10153564556757327,"""The Robinson Professorship will help ensure that early childhood professionals and families of young children will have access to the latest information to support this aim. We are grateful to Betti and Dick Robinson for their foresight in making possible this targeted focus on young children."" -Marjorie Kostelnik, dean of the College of Education and Human Sciences",Robinsons create endowed professorship for early childhood extension,link,http://bit.ly/28R31xn,2016-06-23 13:47:27,75,4,14,71,4,0,0,0,0
7293092326_10153562519237327,Being a Husker means being part of a global network. This photo was shared by Caitlyn Wayment in Ireland at the Cliffs of Moher during her Education Abroad trip this summer. #HuskersAbroad,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153562519237327/?type=3,2016-06-22 14:25:55,457,9,12,443,12,1,1,0,0
7293092326_10153560274522327,"""The Use of Body Scanning Technology to Analyze the Effects of Movement in Costuming for Color Guard Performers"" and ""Characterizing Chitosan Modifications to Improve Nonviral Gene Delivery for DNA Vaccination"" just two of the projects funded for the 2016-17 academic year.",325 students receive stipends for research projects,link,http://bit.ly/28MqZgZ,2016-06-21 14:57:24,61,1,8,61,0,0,0,0,0
7293092326_10153559656292327,The Jackie Allen Group continues the Jazz in June - 25th Anniversary tonight at 7pm. Market opens at 5pm and don't forget about free bike valet! For more event details ›› http://jazzinjune.com/,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153559656292327/?type=3,2016-06-21 08:56:02,6,1,1,6,0,0,0,0,0
7293092326_10153558139317327,Congratulations to this year's Homecoming Royalty candidates! #HuskerHomecoming,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153558139317327/?type=3,2016-06-20 14:24:11,39,0,8,37,2,0,0,0,0
7293092326_10153555441117327,Can you solve the UNL Father's Day rebus puzzle? Happy Father's Day!,,video,https://www.facebook.com/UNLincoln/videos/10153555441117327/,2016-06-19 11:03:00,22,0,5,22,0,0,0,0,0
7293092326_10153553158677327,"""A 360 video is a completely different experience than anything else our viewers and followers would experience. This really brought together the strengths of NET and the UNL College of Journalism and Mass Communications, both bringing different things to the table.""  -NET news director Dennis Kellogg.",Journalism college partners with NET on 360 video project,link,http://bit.ly/1UCnmJm,2016-06-18 09:52:39,42,4,9,41,1,0,0,0,0
7293092326_10153550990912327,"""This research is the new frontier for plant improvement. The root is an understudied plant organ and very important for productivity and for the ability to withstand abiotic stresses, like drought or soil salinity,"" -Edgar Cahoon, George W. Holmes professor of biochemistry and director of UNL's Center for Plant Science Innovation and project co-leader.",UNL earns $20M award for partnership to improve crop productivity,link,http://bit.ly/1UAroSs,2016-06-17 11:45:18,76,1,2,75,0,1,0,0,0
7293092326_10153550726617327,UNL researchers have earned $20M to boost crop productivity. Celebration today at 11:30am in the Beadle Center Atrium.,"UNL to celebrate $20M award for soil, crops research",link,http://bit.ly/1UAayDd,2016-06-17 09:14:42,22,0,5,22,0,0,0,0,0
7293092326_10153549086952327,In Case You Missed It: Nebraska Huskers Day at the Colorado Rockies is June 25. Tickets still available! #HuskerPower,University Of Nebraska Day,event,https://www.facebook.com/events/585585051617417/,2016-06-16 14:30:00,23,1,0,21,2,0,0,0,0
7293092326_10153548789892327,"Who is ready for the lake this weekend? 

Photo via UNL Libraries Archives & Special Collections",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153548789892327/?type=3,2016-06-16 13:00:00,11,0,1,11,0,0,0,0,0
7293092326_10153548732232327,"""As dean, Tim Wei has moved the College of Engineering forward and has established a strong strategic vision. I am certain his positive impact in the college will continue. I am confident that Lance Pérez will build upon this work and take the college to the next level."" -Chancellor Ronnie Green",Pérez named interim dean of engineering,link,http://bit.ly/1UASZij,2016-06-16 10:26:09,62,0,11,59,1,2,0,0,0
7293092326_10153546564527327,Go Big Red! 🎈,"4,100-plus students named to spring Deans' List",link,http://bit.ly/1UzgoAw,2016-06-15 09:51:45,670,24,173,640,20,10,0,0,0
7293092326_10153544442892327,The Jazz in June - 25th Anniversary continues tonight with Tizer Quartet featuring Eric Marienthal. The market opens at 5pm and the show starts at 7pm. Free and open to the public. For more information visit ›› http://jazzinjune.com/,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153544442892327/?type=3,2016-06-14 13:00:00,7,0,5,7,0,0,0,0,0
7293092326_10153544601242327,"""The Department of Athletics is achieving our mission at a high level and we're doing it with integrity. We are a model program that provides the best student-athlete experience in all of intercollegiate athletics, a conclusion supported by the program review."" 
-Shawn Eichorst, Director of Husker Athletics","Athletics program review finds strong, high-performing department",link,http://bit.ly/1Uxyymp,2016-06-14 10:44:03,114,3,37,111,3,0,0,0,0
7293092326_10153543129167327,"TONIGHT: The UNL Graduate Student Assembly and LGBTQA+ Resource Center will host a candlelight vigil to mourn the victims of and show solidarity for those affected by the June 12 mass shooting in Orlando, Florida. 6-7pm - Union Plaza.","Candlelight vigil to support victims, families of Orlando shooting",link,http://bit.ly/1XkOu1g,2016-06-13 15:40:26,113,2,7,91,13,1,0,8,0
7293092326_10153540658652327,"We're having a blast at Power Up Weekend! An entire weekend for the UNL Class of 2020 dedicated to meeting fellow classmates, getting acclimated with UNL and having a ton of fun.",Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.10151944782382327.1073741861.7293092326/10153540650112327/?type=3,2016-06-12 10:56:59,177,0,9,174,2,1,0,0,0
7293092326_10153536464332327,"Mark your calendars for June 10, 2017! We're building a new residence hall on East Campus and invite you to join us for the Burr/Fedde and Friends Reunion. Experience Burr and Fedde Halls one last time, get a sneak peek of the new residence hall and connect with friends! Details and registration ›› go.unl.edu/bffunl",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153536464332327/?type=3,2016-06-10 13:00:53,11,2,0,11,0,0,0,0,0
7293092326_10153534375667327,"""At UNL, we are combining the best practices in research-based instructional methods with hands-on experiences, world-class software engineering faculty, and industry partnerships to train students to contribute to the high-tech workforce in Nebraska and the country."" Matthew Dwyer, chair of the Computer Science and Engineering Department",First in the Big Ten - Software Engineering major debuts at UNL College of Engineering,link,http://bit.ly/1XcJMCS,2016-06-09 16:00:00,108,2,13,107,0,1,0,0,0
7293092326_10153533785302327,"""In addition to learning a lot about communication, leadership, teamwork fundraising, testing and development, the team members got a glimpse into future career opportunities in agricultural engineering"" Roger Hoy, professor in biological systems engineering and tractor team adviser",Quarter-scale tractor team wins international competition,link,http://bit.ly/1Xb0jqV,2016-06-09 12:30:00,161,3,16,154,4,3,0,0,0
7293092326_10153531939607327,"""Cross-cultural collaboration, when it works, is synergistic and brings understanding between partners that neither is likely to develop alone."" Joseph Francisco, dean of the College of Arts and Sciences",Spanish scholar brings atmospheric research to UNL,link,http://news.unl.edu/newsrooms/unltoday/article/spanish-scholar-brings-atmospheric-research-to-unl/,2016-06-09 08:00:00,35,1,3,35,0,0,0,0,0
7293092326_10153531869277327,"Have you tried rock climbing? Watch this video with Melissa from @Get Up and Go! as she climbs the indoor climbing wall at UNL Outdoor Adventures for the first time. 

UNL Campus Rec",Get Up and Go!: The Try-It Climb,video,https://youtu.be/HGHRrFX3dYI,2016-06-08 13:25:40,18,1,3,18,0,0,0,0,0
7293092326_10153531359662327,"Husker athletes get life-changing experience from trip to Dominican Republic ›› http://bit.ly/1Xafalq

Image courtesy Lincoln Journal Star & Husker Extra.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153531359662327/?type=3,2016-06-08 08:38:23,149,0,11,145,3,1,0,0,0
