status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_10153439631396270,Did you know that the University of Minnesota hosts the largest student career fair in Minnesota? More than 300 companies and organizations will be recruiting for hundreds of jobs and internships. The fair is open to all #UMN students & alumni from the past three years. Learn more and register today!,Job & Internship Fair : University of Minnesota,link,http://jobfair.umn.edu/,2016-02-08 20:27:55,19,2,3,19,0,0,0,0,0
93415311269_10153439123186270,"""I'm motivated to provide the people of Minnesota with the benefits of the advances being made in precision medicine."" --  University of Minnesota College of Pharmacy researcher Pamala Jacobson. #MondayMotivation",Pamala Jacobson | To Match Medications to Genes,link,http://driven-to-discover.umn.edu/content/pamala-jacobson?utm_source=facebook&utm_medium=social-media&utm_campaign=D2D-2015-2016,2016-02-08 14:26:45,42,0,4,42,0,0,0,0,0
93415311269_10153438801551270,"Congratulations to Rachel Banham for breaking the Big Ten Conference single-game scoring record, with 60 points in a 2OT game! Banham also tied the NCAA record. #UMNProud",Minnesota Women's Basketball,video,https://www.facebook.com/GopherWBB/videos/10153406381902634/,2016-02-08 10:35:07,407,6,0,407,0,0,0,0,0
93415311269_10153435657056270,We're excited to speak with a few of today's #UMN student designers at IDENTITY- Fashion Show! Check out our live broadcasts via Periscope (http://periscope.tv/umndrive) between 2:30pm and 6:30pm today.,University of Minnesota College of Design,photo,https://www.facebook.com/UofMDesign/photos/a.10150358971541113.401276.162269036112/10153798915691113/?type=3,2016-02-06 14:50:20,8,0,0,8,0,0,0,0,0
93415311269_10153433958386270,"The Star Tribune stopped by the new Weisman Art Museum exhibit, ""Clouds, Temporarily Visible,"" which features a giant light-up cloud sculpture including 6,000 to 7,000 incandescent light bulbs and 180 LED bulbs.",Clouds fill the Weisman in a fun show,link,http://www.startribune.com/clouds-fill-the-weisman-in-a-fun-show/367683001/,2016-02-06 11:30:00,142,3,21,142,0,0,0,0,0
93415311269_10153434078036270,"""LIVE from Minnesota""....We're now on Periscope! You can follow us at http://periscope.tv/umndriven to receive alerts for our upcoming broadcasts.

Tomorrow, we are excited to feature a few live-streams from the University of Minnesota College of Design  IDENTITY- Fashion Show, beginning at 5:00pm--including backstage interviews with designers!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153434078036270/?type=3,2016-02-05 15:47:59,19,2,1,19,0,0,0,0,0
93415311269_10153433540961270,"Just how accurate is Punxsutawney Phil? Will we really see an early spring? (We sure hope so!) 

University of Minnesota Extension visited MPR News to discuss the tradition of Groundhog Day.",University of Minnesota Extension,link,http://z.umn.edu/1370,2016-02-05 09:58:46,18,1,0,18,0,0,0,0,0
93415311269_10153432627031270,"#UMN students: be sure to save these numbers in your phone--> call the University's escort service at 612-624-WALK (9255), or Gopher Chauffeur (612-388-6911) for a safe & free ride home! 

Check out http://safe-u.umn.edu/ for more safety tips.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153432627031270/?type=3,2016-02-04 22:00:00,8,2,3,8,0,0,0,0,0
93415311269_10153432354671270,"For more than 37 years, Hilda Litman has been an active volunteer with various programs throughout the University of Minnesota Health system, including the Masonic Cancer Center, University of Minnesota.

And she doesn't plan to stop any time soon!","""A hug works when words don't,"" says longtime Masonic Cancer Clinic volunteer | MHealth.org",link,https://www.mhealth.org/blog/2016/february-2016/hinda-litman-cancer-clinic-volunteer-profile,2016-02-04 19:45:01,94,3,5,94,0,0,0,0,0
93415311269_10153432026911270,"Today at 1pm (CST), we'll be broadcasting live via Periscope (our very first broadcast!) from the CBS Conservatory, to speak with curator Lisa Aston Philander, Ph.D. about the blooming Corpse Flower. 

What's does it smell like? Why does it smell like this? Inquiring minds must know... tune in to find out! https://periscope.tv/umndriven",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153432026911270/?type=3,2016-02-04 12:29:44,21,0,10,21,0,0,0,0,0
93415311269_10153431124116270,University of Minnesota Carlson School of Management alumnus Josh Hackbarth ('08 MBA) has his dream job.,Carlson MBA Alum Brings DreamWorks Stories to Life beyond the Box Office,link,http://carlsonschool.umn.edu/news/carlson-mba-alum-brings-dreamworks-stories-life-beyond-the-box-office,2016-02-04 09:07:39,20,0,0,20,0,0,0,0,0
93415311269_10153430708691270,"At the beginning of the semester, we placed a series of banners around the Twin Cities campus to ask the #UMN community what they are driven to accomplish. We've been so inspired by some of the responses, we wanted to share just a few! #UMNdriven",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153430708691270/?type=3,2016-02-03 19:30:00,32,0,2,32,0,0,0,0,0
93415311269_10153430496441270,"Just in time for American Heart Month, KARE 11 spoke with University of Minnesota cardiologist Alan Hirsch, M.D., about the successful AskAboutAspirin initiative. 💕",U of M initiative aims to keep hearts healthy | KARE11.com,link,http://www.kare11.com/news/health/u-of-m-initiative-aims-to-keep-hearts-healthy/28892784,2016-02-03 15:05:09,25,0,4,25,0,0,0,0,0
93415311269_10153430324406270,"This Valentine's Day, make a blind date with a book at the University of Minnesota Libraries! 💗 😍 📖",Finding love at the Libraries | continuum | University of Minnesota Libraries,link,http://www.continuum.umn.edu/2016/02/finding-love-at-the-libraries/,2016-02-03 12:39:15,36,0,5,36,0,0,0,0,0
93415311269_10153429014181270,Wow... What a beautiful snowfall we are experiencing here on campus! #MinneSNOWta,,video,https://www.facebook.com/UofMN/videos/10153429014181270/,2016-02-02 17:10:08,746,17,44,746,0,0,0,0,0
93415311269_10153428609786270,"#UMN students... have you heard about Gopher Chauffeur?

Gopher Chauffeur is a free transportation service that provides University of Minnesota Twin Cities students with safe rides on Thursday, Friday, and Saturday nights. To schedule a ride, call 612-388-6911.

Check out more #UMN safety tips: http://safe-u.umn.edu/",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153428609786270/?type=3,2016-02-02 11:43:33,17,1,4,17,0,0,0,0,0
93415311269_10153427314026270,"The Wangensteen Historical Library of Biology and Medicine's collection of historical recipes has inspired a collaboration between the University of Minnesota Libraries and a south Minneapolis restaurant that champions fermented products like wine, cheese, chocolate and pickles. Two events in February and March will explore how the use of chocolate evolved, and how and why various foods were fermented.",University of Minnesota teams up with Gyst over fermented foods,link,http://www.startribune.com/university-of-minnesota-teams-up-with-gyst-over-fermented-foods/366915481/,2016-02-01 19:30:00,46,2,7,46,0,0,0,0,0
93415311269_10153427146101270,Exciting news: #UMN professors Charles Baxter and Ray Gonzalez were named among the Minnesota Book Awards finalists! A number of University of Minnesota alumni were also named as finalists. #UMNProud,Finalists for 2016 Minnesota Book Awards are announced,link,http://www.startribune.com/finalists-for-2016-minnesota-book-awards-are-announced/367106941/,2016-02-01 14:53:33,13,0,1,13,0,0,0,0,0
93415311269_10153424973106270,"A rare ""corpse flower"" at the University of Minnesota is set to bloom for the first time in seven years! 🌺",It's about to smell like rotting meat at the U of M: Rare 'corpse flower' set to bloom,link,http://bringmethenews.com/2016/01/31/its-about-to-smell-like-rotting-meat-at-the-u-of-m-rare-corpse-flower-set-to-bloom/,2016-01-31 10:41:47,737,47,192,737,0,0,0,0,0
93415311269_10153423919846270,#UMNproud!,Three CSE faculty named McKnight Land-Grant Professors | College of Science and Engineering,link,http://z.umn.edu/3mcknight,2016-01-30 18:20:13,25,0,2,25,0,0,0,0,0
93415311269_10153421626256270,"""She deserves this award because she is kind, helpful, caring and makes sure that everyone is safe. She is fair and confident and I like that.""-- #UMN alumna Jenny Bennett was nominated by one of her first grade students for the WCCO-TV | CBS Minnesota Excellent Educator recognition. #UMNProud",Excellent Educator: Jenny Bennett At Breck School,link,http://minnesota.cbslocal.com/2016/01/27/excellent-educator-jenny-bennett-at-breck-school/,2016-01-30 10:00:00,95,2,6,95,0,0,0,0,0
93415311269_10153421866481270,"Center for Infectious Disease Research and Policy (CIDRAP) expert Michael Osterholm, Ph.D., provides insight into the proactive planning needed to combat infectious disease outbreaks such as the Zika virus. (Story via The New York Times)","Zika, Mosquitoes and the Plagues to Come",link,http://www.nytimes.com/2016/01/31/opinion/sunday/zika-mosquitoes-and-the-plagues-to-come.html?_r=1,2016-01-29 17:00:00,45,0,15,45,0,0,0,0,0
93415311269_10153421630146270,"""My decision to transfer to the University of Minnesota was one of the best I have ever made. I am sad to leave but so appreciative that I was able to experience such a great thing."" -- #UMN senior Taylor Stainbrook reflects on her UMN experiences, and looks forward to her future.",Minnesota Soccer,link,http://z.umn.edu/gsocts2,2016-01-29 12:50:24,17,1,0,17,0,0,0,0,0
93415311269_10153419866486270,"Throwback Thursday: It was a collection of baby owls that brought together Drs. Duke and Redig in the early 1970s. Word of their efforts to care for the owls spread, and many more injured and ill raptors were brought to the team for research and rehabilitation. Soon after, the two founded the Raptor Research and Rehabilitation Program, now known as The Raptor Center at the University of Minnesota!

Read the full story here--> http://www.raptor.umn.edu/about/history.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153419866486270/?type=3,2016-01-28 15:07:12,66,8,17,66,0,0,0,0,0
93415311269_10153418398071270,"University of Minnesota alumnus John Stumpf ('80 MBA) has been named the 2015 CEO of the Year by Morningstar, Inc.! #UMNProud",Carlson School Alum John Stumpf Named CEO of the Year,link,https://carlsonschool.umn.edu/news/carlson-school-alum-john-stumpf-named-ceo-the-year,2016-01-28 08:00:01,211,6,24,211,0,0,0,0,0
93415311269_10153418381786270,"""Increased screening and detection of depression is an enormous public health need.""-- Katy Kozhimannil of the University of Minnesota School of Public Health commented on the recent U.S. medical panel recommendation that pregnant women be screened for depression.",Medical Panel Recommends Depression Screenings For All Pregnant Women,link,http://www.buzzfeed.com/nicolasmedinamora/medical-panel-recommends-depression-screenings-for-all-pregn#.nvZJMZmv6Y,2016-01-27 20:40:32,45,2,4,45,0,0,0,0,0
93415311269_10153417600426270,"University of Minnesota Boynton Health Service presents Music and the Mind Unplugged, featuring unplugged musical performances and unfiltered conversation on creativity and mental health. Adam Levy of The Honeydogs will lead the conversation on February 9th at The Whole Music Club (University of Minnesota - Coffman Memorial Union).",Music & the Mind Unplugged,link,https://events.umn.edu/Online/default.asp?BOparam%3A%3AWScontent%3A%3AloadArticle%3A%3Apermalink=event_b&BOparam%3A%3AWScontent%3A%3AloadArticle%3A%3Acontext_id=E71ED4DC-A788-4419-A2F4-203B8CC6483D,2016-01-27 12:40:18,10,1,0,10,0,0,0,0,0
93415311269_10153415705721270,"Although the Wangensteen Historical Library's primary focus is on medicine and biology, the library is also home to hundreds of historical recipes. Curator Lois Hendrickson, and Emily Beck, a Ph.D. candidate at the U, recently stopped by MPR News to talk about their recipe research....and sample a cake recipe from 1820!",How to bake a cake like its 1820,link,http://www.mprnews.org/story/2016/01/25/books-historical-recipes-wangensteen-library,2016-01-26 13:21:18,75,0,18,75,0,0,0,0,0
93415311269_10153414580991270,We are #UMNProud of the 13 #UMN alumni nominated for the Minneapolis/St. Paul Business Journal's 40 Under 40!,Final round of 2016 Business Journal 40 Under 40 winners named (Photos)...,link,http://ow.ly/Xv1xL,2016-01-25 20:11:27,44,1,0,44,0,0,0,0,0
93415311269_10153414259266270,"""With VR, you can inhabit the space in full scale. You get a far more physical sense of what that space is going to be.""--University of Minnesota College of Design researcher Aaron Westre explained how virtual reality is changing the fields of architecture and construction. (Via Star Tribune)",Virtual reality brings architect's blueprints to life,link,http://z.umn.edu/12t9,2016-01-25 16:41:20,42,0,10,42,0,0,0,0,0
93415311269_10153413935921270,"Headliners, the University of Minnesota's popular current event series, is celebrating its 10th anniversary! To celebrate, the University of Minnesota College of Continuing Education is giving away a pair of tickets to next week's Headliners event (z.umn.edu/12mf) featuring author Julie Schumacher as well as a copy of Schumacher's Thurber Prize-winning novel.

Head over to the University of Minnesota College of Continuing Education Facebook page for instructions on how to enter to win!",University of Minnesota College of Continuing Education,photo,https://www.facebook.com/UofM.College.of.Continuing.Education/photos/a.226620924058438.66538.125585544161977/951524651568058/?type=3,2016-01-25 12:35:55,5,0,0,5,0,0,0,0,0
93415311269_10153413777956270,"It's the last full week of January, so make sure you take advantage of the free admission to the Minnesota Landscape Arboretum before the month is over! Now on display in the Arboretum Cafe Gallery--the 9th Annual Arboretum Photographer's Society Juried Show and Sale spotlights the talented photographers and their award-winning work.",Minnesota Landscape Arboretum,photo,https://www.facebook.com/MnArboretum/photos/a.180769071283.126296.89412116283/10153609081186284/?type=3,2016-01-25 10:40:10,20,1,0,20,0,0,0,0,0
93415311269_10153408830586270,"Gov. Dayton has announced he will appoint Margaret Chutich as associate justice of the Minnesota Supreme Court. Chutich is a College of Liberal Arts | University of Minnesota alumna ('80) and the former assistant dean at the Humphrey School of Public Affairs.

Judge Bratvold, a University of Minnesota Law School alumna ('87), was also named as a new MN Court of Appeals judge. Congratulations to both of our #UMN alumni!",Dayton selects first openly gay judge to state Supreme Court,link,http://www.startribune.com/dayton-selects-chutich-for-supreme-court/366202981/,2016-01-22 15:14:38,238,8,18,238,0,0,0,0,0
93415311269_10153408318401270,"As more companies announce their dedication to using and selling cage-free eggs, WCCO-TV | CBS Minnesota asked a good question: what are cage-free eggs? University of Minnesota Extension poultry expert Wayne Martin has the answer.",Good Question: What Are Cage-Free Eggs?,link,http://minnesota.cbslocal.com/2016/01/21/good-question-what-are-cage-free-eggs/,2016-01-22 11:33:00,29,1,12,29,0,0,0,0,0
93415311269_10153406768216270,"It's National Squirrel Appreciation Day! Since Goldy Gopher was originally modeled after the thirteen-lined ground squirrel, we'll take this opportunity to throw some extra appreciation Goldy's way. 

Check out a full history of Goldy Gopher here--> https://twin-cities.umn.edu/athletics/goldy-gopher",Goldy Gopher,link,https://twin-cities.umn.edu/athletics/goldy-gopher,2016-01-21 17:49:24,56,1,17,56,0,0,0,0,0
93415311269_10153406223831270,"A team of global water experts, including #UMN researchers, have combined data to create a comprehensive global map that planners and policy-makers can use to improve access to water around the world. #UMNdriven",Institute on the Environment — University of Minnesota,link,http://environment.umn.edu/water/new-water-scarcity-map-offers-tool-for-better-planning/,2016-01-21 11:12:14,15,1,0,15,0,0,0,0,0
93415311269_10153404927691270,"It's National Cheese Lovers Day! Did you know that you can buy #UMN-produced cheese at our Dairy Salesroom? The salesroom is open to the public every Wednesday, 2pm - 5pm. From gouda to queso fresco, there's sure to be a cheese for you to enjoy!",Dairy Salesroom - Products,link,http://fscn.cfans.umn.edu/research-services/dairy-salesroom/products,2016-01-20 18:08:04,21,1,3,21,0,0,0,0,0
93415311269_10153404522796270,#UMN researchers are working on a new heart valve replacement that has the potential to reduce the number of open heart surgeries for children with heart defects.,U of M researchers work on heart valve for kids | KARE11.com,link,http://www.kare11.com/news/local/u-of-m-researchers-work-on-heart-valve-for-kids/19202742,2016-01-20 13:23:20,691,19,73,691,0,0,0,0,0
93415311269_10153404088826270,Do you often forget to drink enough water throughout your busy day? #UMN alumni have developed a smart water bottle to help you stay hydrated!,U alumni channel entrepreneurship experience into startup | College of Science and Engineering,link,https://cse.umn.edu/news-feature/u-alumni-channel-entrepreneurship-experience-into-startup/,2016-01-20 08:41:20,12,0,2,12,0,0,0,0,0
93415311269_10153402534716270,"Welcome back, #UMN students!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153402534716270/?type=3,2016-01-19 15:47:32,254,6,28,254,0,0,0,0,0
93415311269_10153399896201270,"The 35th annual Martin Luther King, Jr. Tribute will take place on Thursday, January 21, 2016, 6:00-7:30 PM at Ted Mann Concert Hall, featuring the Grammy-nominated a cappella group Committed, winner of NBC's Sing-Off. The event is free of charge and open to the public.",MLK Jr. Tribute | Office for Equity and Diversity,link,https://diversity.umn.edu/mlktribute,2016-01-18 11:20:23,12,1,0,12,0,0,0,0,0
93415311269_10153399838226270,#UMNProud,University of Minnesota Spirit Squad,photo,https://www.facebook.com/UniversityOfMinnesotaSpiritSquad/photos/a.506055272759222.120060.488614771169939/1094874680543942/?type=3,2016-01-18 10:37:46,43,0,0,43,0,0,0,0,0
93415311269_10153398190761270,The University of Minnesota Libraries has been the repository of one of the nation's largest collections of African-American literature for three decades. A new grant will now help the University digitize and share the collection with the public.,Grant helps University of Minnesota put black history online,link,http://startribune.com/grant-helps-university-of-minnesota-put-black-history-online/364912931/,2016-01-17 12:59:46,55,0,8,55,0,0,0,0,0
93415311269_10153396824766270,We're #UMNProud of Goldy Gopher!,University of Minnesota Spirit Squad,link,https://www.facebook.com/UniversityOfMinnesotaSpiritSquad/posts/1094287673935976,2016-01-16 20:44:38,46,0,0,46,0,0,0,0,0
93415311269_10153394509596270,"Good luck to the University of Minnesota Spirit Squad, University of Minnesota Dance Team and Goldy Gopher at the UCA/UDA College Nationals this weekend!",Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.373872337942.159805.6129582942/10153864895707943/?type=3,2016-01-15 21:05:21,110,0,0,110,0,0,0,0,0
93415311269_10153394170556270,"Oh, hey! We're just here to remind you that it's National Hat Day, and that your maroon and gold hat would make for a pretty fashionable choice on a day like today. 😉 #UMNProud",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153394170556270/?type=3,2016-01-15 17:44:41,130,4,10,130,0,0,0,0,0
93415311269_10153393963186270,"The Jean-Nickolaus Tretter Collection in Gay, Lesbian, Bisexual, and Transgender Studies at the University of Minnesota Libraries has been named inaugural recipient of the Newlen-Symons Award for Excellence in Serving the GLBT Community.",U Libraries' Tretter Collection honored for service to GLBT community | continuum | University...,link,http://www.continuum.umn.edu/2016/01/u-libraries-tretter-collection-honored-service-glbt-community/,2016-01-15 14:47:37,31,0,4,31,0,0,0,0,0
93415311269_10153393611466270,The new year can often inspire resolutions to improve on health and wellness. A Center for Spirituality & Healing - University of Minnesota expert stopped by KARE 11 to share some simple tips to keep health-related resolutions on track.,"New Year, New You; Health Coaching",link,http://www.kare11.com/story/news/health/2016/01/15/new-year-new-you-health-coaching/78837586/,2016-01-15 10:49:31,28,1,1,28,0,0,0,0,0
93415311269_10153392048376270,"In honor of today's Bell Museum of Natural History event, ""The Road from Minnesota to the Space Station and Beyond,"" take a look at some of the amazing NASA and space-related research happening right here at the University of Minnesota! #UMNdriven",Bell Museum of Natural History,photo,https://www.facebook.com/BellMuseum/photos/a.10153511231323882.1073741835.13814418881/10153511231483882/?type=3,2016-01-14 17:23:52,14,1,0,14,0,0,0,0,0
93415311269_10153391798026270,"Throwback Thursday: Did you know that Radio K was the first station to broadcast in the state of Minnesota? In January of 1922, #UMN was granted a full license to broadcast, and the station now known as Radio K was born. (Via University of Minnesota Libraries)",Radio history at the U of M | continuum | University of Minnesota Libraries,link,http://www.continuum.umn.edu/2016/01/radio-history/,2016-01-14 14:08:37,46,3,8,46,0,0,0,0,0
93415311269_10153391287426270,"""Any intervention that can really move the dial on preterm birth is something that's important and worth paying attention to."" 

A new study from the University of Minnesota School of Public Health shows that doulas promote better birth outcomes and can reduce health care costs. (Story via MPR News)","U study finds doulas improve birth outcomes, cut costs",link,http://www.mprnews.org/story/2016/01/14/uofm-study-benefits-doulas,2016-01-14 09:51:55,148,15,49,148,0,0,0,0,0
93415311269_10153389556736270,"""It's the collective experience of dreaming and fantasizing."" A University of Minnesota mathematician & UMN sociology professor each comment on the thrill of taking a chance on the Powerball Lottery. (Via Star Tribune)",Dreams defy odds as Powerball pot grows to $1.5 billion,link,http://www.startribune.com/dreams-defy-odds-as-powerball-pot-grows-to-1-5-billion/365016701/,2016-01-13 11:00:09,67,4,10,67,0,0,0,0,0
93415311269_10153387892836270,"Congratulations to University of Minnesota Carlson School of Management alumna Mee Warren ('01, BSB) for earning Traders Magazine's Wall Street Women Trailblazer Award. #UMNProud",Carlson School Alum Receives Wall Street Women Trailblazer Award,link,http://carlsonschool.umn.edu/news/carlson-school-alum-receives-wall-street-women-trailblazer-award,2016-01-12 11:20:10,133,2,4,133,0,0,0,0,0
93415311269_10153386217786270,"In the case of an aortic aneurysm, every second is crucial. The University of Minnesota's Code Red Aortic Hotline is saving lives by helping doctors quickly develop the best plan for their patient. (Story via Fox 9)",Hotline for heart doctors saves lives of Minnesota patients,link,http://bit.ly/1UJo4lf,2016-01-11 15:14:21,47,1,2,47,0,0,0,0,0
93415311269_10153385742626270,"#UMN research estimates that the state's new ""Ask About Aspirin"" campaign could increase aspirin usage to the point that it would prevent 10,000 heart attacks & 1,200 strokes among Minnesotans who currently are at risk. (Story via Star Tribune)",University of Minnesota research drives home aspirin's benefits,link,http://www.startribune.com/driving-home-aspirin-s-benefits/364402611/,2016-01-11 10:29:53,263,4,22,263,0,0,0,0,0
93415311269_10153383652521270,"Brrr... It sure is cold outside! A big welcome to everyone on campus for today's NFL Playoff game, as well as today's Gophers sporting events. Reminder: Mariucci Arena is open this morning as a warming place for fans.

Stay warm & have fun!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153383652521270/?type=3,2016-01-10 11:37:10,494,12,43,494,0,0,0,0,0
93415311269_10153382751456270,"Gophers & Vikings fans... visiting campus tomorrow? Be sure to check out the University of Minnesota Parking and Transportation Services details available at http://www1.umn.edu/pts/news/index.html#jan10events. 

Stay warm, and have fun!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153382751456270/?type=3,2016-01-09 21:46:51,61,1,5,61,0,0,0,0,0
93415311269_10153380484506270,The University of Minnesota Libraries is working to digitally archive its African American history and culture materials—dating from the 16th century to present day—to be made available online to the public. (via KSTP-TV),U of M Libraries will Digitize Materials about African American History,link,http://kstp.com/article/stories/S4010303.shtml?cat=12196,2016-01-08 15:10:45,74,3,4,74,0,0,0,0,0
93415311269_10153380324586270,#UMN alumnus Tony Dungy played for the Gophers from 1973-76 and was the team captain in 1976. We're #UMNproud that he's been named a finalist for the Pro Football Hall of Fame!,Minnesota Football,link,http://z.umn.edu/010816fb,2016-01-08 13:01:05,51,1,0,51,0,0,0,0,0
93415311269_10153378756721270,"The University of Minnesota Bell Museum of Natural History will host Dr. Josh Cassada, NASA Astronaut and Lt. Commander for the U.S. Navy, on January 14 to present ""The Road from Minnesota to the Space Station and Beyond.""",U of M Bell Museum hosts NASA astronaut and Minnesota native Josh Cassada,link,http://discover.umn.edu/news/science-technology/u-m-bell-museum-hosts-nasa-astronaut-and-minnesota-native-josh-cassada,2016-01-07 21:08:00,173,6,24,173,0,0,0,0,0
93415311269_10153378645206270,"The Force will be with the University of Minnesota on January 14th.... the Physics Force, that is.",University of Minnesota Physics Force troupe wows with physics tricks,link,http://www.startribune.com/university-of-minnesota-physics-force-troupe-wows-with-physics-tricks/364451971/,2016-01-07 13:54:15,113,5,30,113,0,0,0,0,0
93415311269_10153378299281270,"""The most valuable lesson I learned through my internship...is that giving back is what living is truly about."" Mary Kate, a University of Minnesota College of Biological Sciences senior, discusses her public health internship with the Smile Network International.",CBSelfie with Mary Kate Rivisto | College of Biological Sciences,link,http://cbs.umn.edu/blogs/cbs-connect/cbselfie-mary-kate-rivisto,2016-01-07 10:37:00,7,1,1,7,0,0,0,0,0
93415311269_10153376301221270,"Rankings, accolades, and accomplishments... it was a great year for research & technology commercialization at the University of Minnesota! #UMNdriven",Research by the Numbers,link,https://twin-cities.umn.edu/news-events/research-numbers?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-01-06 20:25:00,55,0,3,55,0,0,0,0,0
93415311269_10153375585671270,"A #UMN volunteer group, called the Pediatric Device Innovation Consortium (PDIC), is using traditional methods like grants and close collaboration with inventors to kick-start new devices for pediatric patients.",University of Minnesota volunteer group looks to kick-start development of medical devices for kids,link,http://www.startribune.com/university-of-minnesota-volunteer-group-looks-to-kick-start-development-of-medical-devices-for-kids/364320111/,2016-01-06 10:50:27,51,1,10,51,0,0,0,0,0
93415311269_10153374098971270,"In honor of National Bird Day, we'd like to introduce you to The Raptor Center's educational birds! These winged ambassadors are an integral part of the Raptor Center's team. You can read each of their stories at http://www.raptor.umn.edu/about/meet-our-birds.",Meet Our Birds,link,http://www.raptor.umn.edu/about/meet-our-birds,2016-01-05 19:00:00,15,1,2,15,0,0,0,0,0
93415311269_10153373594301270,#UMNProud of Minnesota Volleyball!,Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.373872337942.159805.6129582942/10153844935157943/?type=3,2016-01-05 13:35:32,196,1,0,196,0,0,0,0,0
93415311269_10153373429761270,"#UMN alumna Andy Erikson (Graphic Design '09) performed her first public stand-up gig for her Typography class in McNeal Hall. Years later, she gained a national audience as a top 5 finalist of Last Comic Standing.",University of Minnesota College of Design,photo,https://www.facebook.com/UofMDesign/photos/a.10150358971541113.401276.162269036112/10153738346371113/?type=3,2016-01-05 12:04:56,35,0,0,35,0,0,0,0,0
93415311269_10153371880441270,"Charles Baxter, #UMN creative writing professor & winner of the prestigious Rea Award, reflected on the power and impact of the short story in a recent Star Tribune piece.",University of Minnesota English,link,http://z.umn.edu/12cl,2016-01-04 17:31:29,25,1,0,25,0,0,0,0,0
93415311269_10153371480771270,"As uninhabited aerial vehicles, or UAVs, become a more common tool in agriculture and industry, UMN researcher Nikolaos Papanikopoulos, Ph.D., is working to take these machines' capabilities to new heights.","CSE researchers developing longer-flying, solar-powered drones | College of Science and Engineering",link,https://cse.umn.edu/news-feature/cse-researcher-works-to-develop-longer-flying-solar-powered-drones/,2016-01-04 13:37:47,60,3,9,60,0,0,0,0,0
93415311269_10153368441351270,"With moves like this, Goldy Gopher may just be Taylor Swift's newest backup dancer!",WXYZ-TV Channel 7,video,https://www.facebook.com/wxyzdetroit/videos/10153217472836135/,2016-01-02 19:37:30,706,16,1,706,0,0,0,0,0
93415311269_10153368239901270,"The University of Minnesota's Medical Devices Center is at the forefront of simulated device testing, allowing the fit and function of stents, artificial hips, and other medical devices and implants to be tested on virtually reproduced organs throughout the body.",Virtual reality makes real impact in medical device testing - STAT,link,http://www.statnews.com/2015/12/30/virtual-reality-medical-device-testing/,2016-01-02 17:44:24,67,1,10,67,0,0,0,0,0
93415311269_10153364292006270,Happy New Year from the University of Minnesota!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153364292006270/?type=3,2016-01-01 01:02:46,951,7,52,951,0,0,0,0,0
93415311269_10153364013106270,"It has been a year of innovation, discovery, and possibility. To celebrate New Year's Eve, we've pulled together 15 #UMNdriven stories from 2015. We can't wait to see what 2016 brings!",We are the Driven.,link,http://umndriven.tumblr.com/post/136347731219/it-has-been-a-year-of-challenge-and-possibility,2015-12-31 16:48:54,55,0,2,55,0,0,0,0,0
93415311269_10153363453871270,The University of Minnesota is one of only three locations where people can take part in the VNS stroke trial. The aim of the study is to improve arm function in patients between 30-80 years old that have had a stroke more than four months ago and less than five years ago.,A trial at the U of M is helping stroke victims regain their strength,link,http://www.fox9.com/news/66740376-story,2015-12-31 11:02:03,105,2,23,105,0,0,0,0,0
93415311269_10153362142816270,"At the annual Skate with the Gophers event, young Minnesota Men's Hockey fans were able to play games, get autographs, and skate with their favorite #Gophers...including Goldy Gopher!",Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/10153831564362943/,2015-12-30 17:26:43,49,0,0,49,0,0,0,0,0
93415311269_10153361899466270,"The ""Standing Glass Fish"" sculpture will remain on public view at the Weisman Art Museum throughout a long-term loan from the Walker Art Center, where the sculpture has been housed in the Cowles Conservatory since the Minneapolis Sculpture Garden opened in 1998.",Weisman Art Museum,video,https://vimeo.com/149798052?ref=fb-share,2015-12-30 14:44:04,81,1,0,81,0,0,0,0,0
