status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10153700213828915,Donate to your favorite participating unit during Purdue Day of Giving: http://bit.ly/1SCFkpS,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10153700213723915/?type=3,2016-04-26 23:07:03,10,2,7,10,0,0,0,0,0
100526673914_10153700206708915,Purdue Day of Giving is here! Donate to your favorite program to help them win bonus funds and earn the top spot on the leaderboard! More info: http://bit.ly/1SCFkpS,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153700206708915/?type=3,2016-04-26 23:00:15,54,0,7,52,2,0,0,0,0
100526673914_10153699124823915,#PurdueDayofGiving is TOMORROW! Make Purdue bigger & better by donating to your favorite participating unit! http://bit.ly/1SCFkpS,2016 Purdue Day of Giving,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153648837473915.1073741912.100526673914/10153699124823915/?type=3,2016-04-26 11:45:56,22,0,20,22,0,0,0,0,0
100526673914_10153697169993915,"LAST DAY! 
SHARE the #PurdueDayofGiving video and tag your favorite participating unit to help WIN them $5,000!",Purdue University,video,https://www.facebook.com/PurdueUniversity/videos/10153668913178915/,2016-04-25 11:46:51,139,6,0,138,1,0,0,0,0
100526673914_10153693516418915,"The 59th Annual Purdue Grand Prix is in the books! Congratulations to Jimmy Simpson and Delta Tau Delta Racing who won their 4th consecutive Grand Prix. It was a beautiful day for a race, thanks to all who came out!
(Purdue University photo/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153693498848915/?type=3,2016-04-23 16:37:57,269,8,31,266,3,0,0,0,0
100526673914_10153693031248915,"Over 9,000 contributions were made during #PurdueDayofGiving last year! Let's beat that for 2016 and make this year bigger & better. http://bit.ly/1SCFkpS",2016 Purdue Day of Giving,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153648837473915.1073741912.100526673914/10153693031248915/?type=3,2016-04-23 11:35:22,371,2,16,363,8,0,0,0,0
100526673914_10153691631363915,Don't forget! #PurdueDayofGiving is next Wednesday. Help our Boilermaker community by donating! http://bit.ly/1SCFkpS,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153691631363915/?type=3,2016-04-22 17:15:33,19,0,2,18,1,0,0,0,0
100526673914_10153691547353915,"Nice ride, Purdue Pete!
Thanks to 500 Festival for stopping by today with one of the Indianapolis Motor Speedway Indy 500 Festival Cars helping promote Grand Prix Day here on campus! The ""Greatest Spectacle in College Racing"" begins tomorrow at 2:30pm at the Purdue Grand Prix Track. See you there! Only 37 days now until the 100th Running of the Indianapolis 500!
(Purdue University photo/Trevor Mahlmann)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153691547353915/?type=3,2016-04-22 16:20:46,87,3,20,84,3,0,0,0,0
100526673914_10153690796313915,"Happy #EarthDay, Boilermakers! Today Purdue University will receive its seventh consecutive Tree Campus USA award from the Arbor Day Foundation at a Tree Campus USA celebration.",Purdue Alumni,photo,https://www.facebook.com/PurdueAlumniAssociation/photos/a.185194565176.251274.81810245176/10156770207875177/?type=3,2016-04-22 08:56:34,224,1,0,219,4,1,0,0,0
100526673914_10153689564108915,"Purdue University President Mitch Daniels announced Wednesday (April 20) that Purdue plans to hold tuition flat on the West Lafayette campus for a fifth consecutive year, which would extend Purdue's tuition freeze through the 2017-2018 academic year. Details here: http://ow.ly/4mXI8m
(Purdue University/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153689564108915/?type=3,2016-04-21 17:32:57,921,40,118,877,39,5,0,0,0
100526673914_10153688575758915,We love seeing Buzz Aldrin in Purdue gear! #BoilerUp,Buzz Aldrin,photo,https://www.facebook.com/buzzaldrin/photos/a.440221859580.217087.22166949580/10154136047624581/?type=3,2016-04-21 08:53:03,5492,72,2,5142,274,1,75,0,0
100526673914_10153686896588915,"With Grand Prix week in full swing many campus organizations, offices and departments are participating in this year's Grand Alternative, which will feature a wide range of events. Check out the full list here: http://ow.ly/4mUEsS
(Purdue University/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153686896588915/?type=3,2016-04-20 14:21:57,64,2,6,62,2,0,0,0,0
100526673914_10153684673433915,High school students intrigued by teaching will receive a daylong lesson in the profession this week from Purdue University's College of Education. More than 110 students from high schools around Indiana are expected to attend Become a Teacher Day on Thursday (April 21). More information: http://ow.ly/4mS4wC,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153684673433915/?type=3,2016-04-19 14:26:29,94,4,7,92,2,0,0,0,0
100526673914_10153681964008915,Spread the word about #PurdueDayofGiving! SIGN up at http://bit.ly/1VnxQxa to share with your friends and family on the 27!,2016 Purdue Day of Giving,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153648837473915.1073741912.100526673914/10153681964008915/?type=3,2016-04-18 10:50:49,20,2,8,19,1,0,0,0,0
100526673914_10153681920393915,"Spring Fest was bigger and better than ever this year. Here's an album with some of the best moments from the weekend, featuring Aviation Day, cricket spitting, petting zoo, face painting, football, Dia del la Familia, Nina Hole's fire sculpture, and much more.",Spring Fest 2016,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153681920313915.1073741913.100526673914/10153681920393915/?type=3,2016-04-18 10:27:55,513,11,32,504,6,2,1,0,0
100526673914_10153679829733915,"Thanks to your contributions, #PurdueDayofGiving is able to grant opportunities that some Boilers would never dream of. How are you going to make a difference for future Boilers? http://bit.ly/1SCFkpS",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153679829733915/?type=3,2016-04-17 11:05:33,1567,18,57,1529,32,6,0,0,0
100526673914_10153678774578915,"Photos of the Nina Hole Fire Sculpture reveal tonight. The sculpture is called ""Repose"" and was Nina's last project before passing away earlier this year.",Purdue Alumni,photo,https://www.facebook.com/PurdueAlumniAssociation/photos/a.10156751647095177.1073741825.81810245176/10156751647355177/?type=3,2016-04-16 23:07:09,317,6,0,308,7,2,0,0,0
100526673914_10153675743063915,Rolls-Royce and Purdue University will combine resources to form a $33 million jet-engine research and development program to create next-generation aircraft propulsion systems. Read more: http://ow.ly/4mJT5S,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153675743063915/?type=3,2016-04-15 16:15:01,498,8,79,478,12,8,0,0,0
100526673914_10153675816738915,Make sure you SHARE our #PurdueDayofGiving bigger & better video & tag your favorite participating unit to win them money!,Purdue University,video,https://www.facebook.com/PurdueUniversity/videos/10153668913178915/,2016-04-15 13:01:07,622,28,0,610,12,0,0,0,0
100526673914_10153671623973915,"The ""Greatest Spectacle in College Racing"" returns for the 59th year on April 23 to the Purdue University track located at the Northwest Athletic Complex at Cherry Lane and McCormick Road. Details: http://ow.ly/10DhxF
(Purdue University/Mark Simons)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153671623973915/?type=3,2016-04-15 11:05:00,177,2,41,175,2,0,0,0,0
100526673914_10153673886093915,"The Purdue football team will hold its annual spring game Saturday, April 16. The Ross-Ade Stadium gates will open at noon, with kickoff set for 1:05 p.m. Free admission for those attending. For more information: http://ow.ly/4mHBJS",Football Spring Game Info,link,http://ow.ly/4mHBJS,2016-04-14 14:42:46,23,1,4,23,0,0,0,0,0
100526673914_10153671606338915,"FYI: The location for Tuesday's (April 19) Presidential Lecture Series event featuring George Shultz, former secretary of state and labor, has been changed to Fowler Hall on Purdue University's campus. More information: http://ow.ly/10DgOT",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153671606338915/?type=3,2016-04-13 16:58:00,12,2,3,11,1,0,0,0,0
100526673914_10153668913178915,"The first #PurdueDayofGiving challenge starts NOW! SHARE this video, tag your favorite participating unit and add #PurdueDayofGiving to WIN them $5,000!",Purdue Day of Giving Bigger & Better,video,https://www.facebook.com/PurdueUniversity/videos/10153668913178915/,2016-04-13 12:50:00,759,34,669,722,25,2,10,0,0
100526673914_10153670820323915,"With Senior Send Off taking place today, we thought this was appropriate to share. We'll miss our graduating seniors. Celebrate your hard work at the Armory today from 11-2!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153670820323915/?type=3,2016-04-13 09:09:57,42,3,5,39,2,0,0,0,1
100526673914_10153668237753915,Four days of concerts in a row. Most of them are free. Our ears will likely be ringing through finals week.,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153668237753915/?type=3,2016-04-12 15:45:00,34,7,6,33,1,0,0,0,0
100526673914_10153668275843915,"Did you see Purdue Pete this morning? Rides are being given in the 500 Festival 2-seater Indy Car from 12-4 this afternoon in front of University Hall in Memorial Mall!
(Purdue University photo/Trevor Mahlmann)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153668275843915/?type=3,2016-04-12 12:18:11,1585,29,196,1537,21,26,1,0,0
100526673914_10153667703448915,"ICYMI: Congratulations to the Purdue Society of Professional Engineers for earning second place at the Rube Goldberg Machine Contest national championship in Ohio on April 9!

The Purdue Polytechnic Institute's Association of Mechanical and Electrical Technicians team also received the ""Best Design"" award. Way to go!",Purdue University Mechanical Engineering,video,https://www.facebook.com/PurdueME/videos/1157039480984642/,2016-04-12 06:39:00,610,10,0,599,9,1,1,0,0
100526673914_10153666002108915,"The ninth annual Purdue Challenge 5K run/walk that benefits the Purdue University Center for Cancer Research will begin at 8:30 a.m. on April 16. The race, which is open to the public, begins and ends at Ross-Ade Stadium after navigating 3.1 miles through the north edge of campus. Click for more details: http://ow.ly/10xFjy",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153666002108915/?type=3,2016-04-11 13:42:28,21,1,10,20,1,0,0,0,0
100526673914_10153656407013915,"Purdue University is sending an unprecedented three teams to the 2016 Rube Goldberg Machine Contest national championship on Saturday (April 9) in Columbus, Ohio. Read more: http://ow.ly/10pGG1",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153656407013915/?type=3,2016-04-08 12:14:00,891,22,86,858,16,15,0,1,1
100526673914_10153658209703915,Check out the teaser of our #PurdueDayofGiving video! Stay tuned to see the full thing next week as our first challenge begins!,Purdue Day of Giving 2016 Teaser Video,video,https://www.facebook.com/PurdueUniversity/videos/10153658209703915/,2016-04-08 09:10:00,440,6,46,435,4,1,0,0,0
100526673914_10153656419513915,"Two clinics to provide free mumps vaccinations have been set for Tuesday, April 12, and Monday, April 18, at Purdue University. The vaccination clinics were scheduled following the confirmation of several cases of mumps on the West Lafayette campus. Both clinics will take place from noon to 8 p.m. in Purdue's Córdova Recreational Sports Center's Gold and Black Gym on Court 3.
For more information: http://ow.ly/10pHtS",,status,,2016-04-07 14:08:50,27,2,13,27,0,0,0,0,0
100526673914_10153651785233915,"Help two Purdue graduate students raise money for those impacted in Flint, Mich., by the water crisis. The GoFundMe account will be collecting donations until April 23, and all proceeds will be exclusively used in providing water and other water-based needs to the residents of Flint. To donate or learn more, visit https://www.gofundme.com/boilerup4flint  #BoilerUp4Flint",Click here to support #BoilerUp4Flint Water Drive by Brandon Allen,link,https://www.gofundme.com/boilerup4flint,2016-04-07 09:38:00,36,2,23,36,0,0,0,0,0
100526673914_10153651739483915,"Get ready for the first challenge of #PurdueDayofGiving, starting next week! 
For now, check out a little snippet of our kickoff video. http://ow.ly/10jETq",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153651739483915/?type=3,2016-04-06 14:10:37,14,1,1,12,2,0,0,0,0
100526673914_10153650972423915,"Purdue is investigating five confirmed or probable cases of mumps on the WL campus. Symptoms include fever, headache, muscle aches, tiredness, loss of appetite, and swollen salivary glands under the ears on one or both sides. 

If you are showing symptoms of mumps — even if you have received a MMR vaccine — you should stay home and call ahead before going to urgent care or the Purdue Student Health Center.",Purdue University health officials investigate possible mumps cases - Purdue University,link,http://www.purdue.edu/newsroom/releases/2016/Q2/purdue-university-health-officials-investigate-possible-mumps-cases.html,2016-04-06 08:03:18,260,76,456,182,0,49,0,22,7
100526673914_10153648915133915,,Indiana Bicentennial Commission,photo,https://www.facebook.com/IndianaBicentennialCommission/photos/a.412659638909267.1073741828.410095725832325/577362829105613/?type=3,2016-04-05 11:32:22,313,4,0,310,3,0,0,0,0
100526673914_10153646908283915,Know any Purdue Engineers that would make great MythBusters? The Science Channel is casting now!,The Search Is On For The Next Mythbusters,link,http://www.sciencechannel.com/tv-shows/search-for-the-next-mythbusters/search-for-the-next-mythbusters-casting-page/,2016-04-04 15:09:23,179,25,137,172,4,3,0,0,0
100526673914_10153639755918915,"Happy Friday Boilermakers! ☀️
Color is making a comeback, what is your favorite part of springtime on campus?
(Purdue University photo/Trevor Mahlmann)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153639755918915/?type=3,2016-04-01 15:53:17,3580,54,217,3458,108,12,1,1,0
100526673914_10153635408423915,"A team led by Purdue University researchers is the first to determine the structure of the Zika virus, which reveals insights critical to the development of effective antiviral treatments and vaccines.

Read more at http://www.purdue.edu/newsroom/releases/2016/Q1/researchers-reveal-zika-virus-structure,-a-critical-advance-in-the-development-of-treatments.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153635408423915/?type=3,2016-03-31 13:22:27,2032,59,893,1969,32,31,0,0,0
100526673914_10153634833723915,,University Residences at Purdue,link,http://www.purdue.edu/newsroom/purduetoday/didyouknow/2016/Q1/did-you-know-tired-boy-sculpture.html,2016-03-31 10:25:20,546,38,0,523,15,7,0,1,0
100526673914_10153630542363915,"Purdue Polytechnic Institute's competency-based education program has cleared its final hurdle, becoming the first baccalaureate program of its kind in the nation. Read more about the program at http://www.purdue.edu/newsroom/releases/2016/Q1/purdues-first-competency-based-program-receives-final-approval.html

(Purdue Polytechnic Institute photo)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153630542363915/?type=3,2016-03-30 11:05:01,249,14,36,241,6,2,0,0,0
100526673914_10153627670913915,"Join us this Friday (4/1) at 5:30 pm in the Rueff Galleries for a presentation by ceramic artists Renata Cassiano and Craig Hartenberger. Cassiano and Hartenberger will be talking about the latest commissioned acquisition to Purdue's Lonsford Collection, a Fire Sculpture by the late Danish artist Nina Hole.",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153627668298915/?type=3,2016-03-29 14:11:39,19,1,1,18,1,0,0,0,0
100526673914_10153622861068915,"#PurdueDayofGiving is only weeks away! In anticipation, here's a sneak peek of our 2016 kickoff video. Stay tuned for the full-length version and give your favorite participating organization a shout out in the comments!",Purdue Day of Giving 2016 Teaser Video,video,http://bit.ly/1XSnHX4,2016-03-28 09:10:48,30,5,12,30,0,0,0,0,0
100526673914_10153616372113915,"Members of the Purdue community gathered on Memorial Mall Saturday, March 26th, to celebrate Holi, an Indian festival of color and love marking the arrival of Spring (Purdue University/Mark Simons)",Holi Celebration at Purdue,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153616372053915.1073741911.100526673914/10153616372113915/?type=3,2016-03-26 19:22:45,201,4,13,197,4,0,0,0,0
100526673914_10153608580408915,"The Class of 1939 Water Sculpture on Purdue Mall and the Purdue Bell Tower will be lit in red, yellow and black for the next week as a tribute to those who have been affected by Tuesday's (March 22) terrorist attacks in Brussels along with other attacks recently around the world.
The water sculpture and tower will remain lit during evening and nighttime hours during the weeklong period.
In November, due to a suggestion from a student, both campus icons were lit in blue, white and red as a tribute to those affected by the Paris terrorist attacks.
(Purdue University photo/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153608571528915/?type=3,2016-03-24 22:30:00,1671,17,339,1591,51,1,0,27,1
100526673914_10153606924848915,If you are in the Indianapolis area next weekend (4/8 & 4/9) be sure to check out the Purdue Musical Organization's performances.,Purdue Musical Organizations,photo,https://www.facebook.com/PurduePMO/photos/a.104573934946.94480.72730299946/10154725546479947/?type=3,2016-03-24 13:21:10,16,2,0,16,0,0,0,0,0
100526673914_10153603402558915,SpoonUniversity.com recently posted a list of the 11 best things to eat or drink at Purdue before you graduate. What's your top item on the list? What else would you add? Check them out here: http://ow.ly/ZS5DM,The 11 Best Things to Eat in Purdue Before You Graduate,link,http://ow.ly/ZS5DM,2016-03-23 16:44:00,1459,236,801,1415,34,8,2,0,0
100526673914_10153598608038915,"John Schnatter, founder and CEO of Papa John's Pizza, will join President Mitch Daniels in an hour long discussion and audience Q&A on 3/28. It's free and open to the public! https://www.facebook.com/events/1245636585464273/","John Schnatter, founder and CEO of Papa John's Pizza",event,https://www.facebook.com/events/1245636585464273/,2016-03-23 11:20:00,27,4,0,22,0,0,0,0,5
100526673914_10153599285613915,(Purdue University/Trevor Mahlmann),Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10153599284738915/?type=3,2016-03-22 17:38:28,1248,5,29,1217,28,0,3,0,0
100526673914_10153593848078915,"We love to see those Purdue flags repped around the globe. We're happy to see everyone had a fun spring break, welcome back to campus.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153593848078915/?type=3,2016-03-21 09:53:07,1745,26,61,1714,29,2,0,0,0
100526673914_10153557387833915,"Heads up! The National Weather Service, in conjunction with several Indiana state agencies, will conduct a statewide test of communication systems at approximately 10:15 a.m. and 7:35 p.m. on March 22. As part of Indiana's Severe Weather Preparedness Week, Purdue's Emergency Preparedness and Planning Office will coordinate a voluntary campus-wide tornado drill on March 22 during the state's morning drill only. More information on the voluntary drill can be found on the Emergency Preparedness website. Read more: http://ow.ly/ZjskX",,status,,2016-03-20 14:29:01,11,1,1,11,0,0,0,0,0
100526673914_10153585043388915,"Support the Purdue Women's Basketball team as they face Oklahoma at 1:30 Saturday in the NCAA Tournament. Let's go Boilermakers! 

(Purdue University photo/Charles Jischke)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153585037528915/?type=3,2016-03-18 15:50:00,123,5,6,121,2,0,0,0,0
100526673914_10153582364613915,"That was rough. Little Rock wins 85-83 in 2nd OT, but so proud of our guys for their hard work this season.",,status,,2016-03-17 18:34:56,2240,374,72,1553,8,9,9,350,311
100526673914_10153581870223915,"Get excited! It's almost time to watch the Boilermakers face Little Rock in the NCAA Tournament. The game begins around 4:30 and will be shown on TBS. Go Purdue!

(Purdue Athletics photo)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153581870223915/?type=3,2016-03-17 14:58:49,989,57,80,948,32,1,2,3,3
100526673914_10153578058053915,,Purdue Athletics,link,http://www.cbssports.com/video/player/cbssportsnetwork/645147203722,2016-03-16 07:11:29,285,9,0,281,2,1,1,0,0
100526673914_10153571474538915,"It's been decided: No. 5-seed Purdue will play Little Rock on Thursday in Denver in the NCAA Tournament. Let's get ready to dance, Boilermakers!",,status,,2016-03-13 18:00:15,1288,31,84,1248,32,3,2,1,2
100526673914_10153571020363915,Go Boilermakers! Let's bring home that Big 10 Tournament championship trophy!,,status,,2016-03-13 14:26:27,1912,20,88,1850,57,2,0,2,1
100526673914_10153567659288915,,Purdue Athletics,photo,https://www.facebook.com/purduesports/photos/a.141038233128.107263.45646373128/10153525728553129/?type=3,2016-03-12 15:08:52,1512,32,0,1441,57,12,1,0,1
100526673914_10153562322713915,"FINAL: #Purdue 89, Illinois 56. Tune in tomorrow afternoon as the Boilermakers take on Michigan at 1:00 pm EST. #BoilerUp",,status,,2016-03-11 16:27:58,1947,25,183,1838,92,15,1,1,0
100526673914_10153556552343915,This video gave us chills. We 💛 Boilermaker basketball.,Purdue Men's Basketball,video,https://www.facebook.com/PurdueMBB/videos/985504774863770/,2016-03-10 09:09:38,1374,25,0,1287,82,4,1,0,0
100526673914_10153552415853915,,Purdue Alumni,link,http://interactives-origin.wlfi.com/photomojo/gallery/40675/687764/purdues-greatest-hits/robert-c.-baker-inventor-of-chicken-nuggets/#.VtmwNmyy3h4.facebook,2016-03-08 14:18:47,96,6,0,96,0,0,0,0,0
100526673914_10153550914738915,"Professor Max Jones directing the Boiler Brass band one final time during yesterday's last home Purdue Men's Basketball game. Professor Jones will continue to assist with the Purdue ""All-American"" Marching Band and will coordinate the Roy A. Johnson Partners in Music Education program. (Purdue University/Trevor Mahlmann)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153550914738915/?type=3,2016-03-07 20:21:22,505,7,20,503,2,0,0,0,0
100526673914_10153550240203915,"Nothing was unusual when graduate students stepped up to receive their Purdue University degrees on Feb. 27, with everything from the black tassels and diplomas to the university banner at the commencement. The location, however, was not West Lafayette, Indiana. Instead, the ceremony was more than 8,000 miles away at the Kilimanjaro School of Pharmacy in Tanzania, Africa. Read more: http://ow.ly/Zb4L9.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153550240203915/?type=3,2016-03-07 17:44:01,1714,31,210,1652,41,19,2,0,0
100526673914_10153550477773915,"Purdue Men's Basketball finishes the regular season 24-7 with tonight's victory, 91-80, over Wisconsin Men's Basketball. Caleb Swanigan had a career-high 27 points and sophomore P.J. Thompson also had a career best night finishing with 22. A.J. Hammons added 16 points and Vince Edwards had 11 to top off the 62.2% shooting night. The Boilermakers forced a 4-way tie for 3rd place in the Big Ten and earned the No. 4 seed in the Big Ten Tournament. Purdue will play in Friday's second semifinal in Indianapolis. (Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153550467358915/?type=3,2016-03-07 16:13:06,601,7,21,578,18,3,2,0,0
100526673914_10153550040238915,,Purdue Athletics,video,https://www.facebook.com/purduesports/videos/10153509126548129/,2016-03-07 13:23:28,691,9,0,657,29,4,1,0,0
100526673914_10153546409648915,"Yesterday evening, Purdue Bands & Orchestras Symphony / Philharmonic Orchestras played an excellent concert in Loeb Playhouse. Enjoy a few photos from the event. (Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153546403843915/?type=3,2016-03-05 16:42:05,43,0,5,42,1,0,0,0,0
100526673914_10153543878038915,"Do you know Lil Bub? The Purdue University College of Veterinary Medicine & Teaching Hospital has embarked on a 28-day fundraising campaign to purchase a Lil BUB Surgery Set! Check out their project and help them expand services to other small animals, like Lil BUB.

To give, visit https://crowdfunding.purdue.edu/project/56b4aa5e0920651e36ad1b5e",Lil BUB Surgery Set,video,https://www.facebook.com/PurdueUniversity/videos/10153543878038915/,2016-03-04 15:05:00,166,12,43,148,17,1,0,0,0
100526673914_10153539191373915,"Purdue's College of Health and Human Sciences is working to make life better. 

(Video by 2015 Purdue grad Jack Klink)",Purdue's College of Health and Human Sciences: making life better,video,https://www.facebook.com/PurdueUniversity/videos/10153539191373915/,2016-03-04 09:25:01,282,13,25,277,5,0,0,0,0
100526673914_10153541772053915,,Giving to Purdue,photo,https://www.facebook.com/GivingtoPurdue/photos/a.196982920420638.42621.195543200564610/926059460846310/?type=3,2016-03-03 15:53:10,471,6,0,451,8,12,0,0,0
100526673914_10153539197163915,"We asked our Boilermaker family what ""Ever True"" means to them. Tell us what it means to you!",Ever True,video,https://www.facebook.com/PurdueUniversity/videos/10153539197163915/,2016-03-03 10:23:00,1399,72,307,1314,79,3,1,0,2
100526673914_10153539139898915,A Purdue professor and two of his PhD students were at The Tonight Show starring Jimmy Fallon last night to show off two of their supersonic ping pong cannons. Each one launches ping pong balls at speeds up to 920 MPH. The action starts around the 3 minute mark.,Kevin Delaney and Jimmy Fallon Launch a Ping Pong Ball at 920 MPH,video,https://youtu.be/acRnKnsddwc?t=3m,2016-03-02 10:38:44,3299,112,1415,3140,64,81,13,1,0
100526673914_10153535514623915,"John Schnatter, founder and CEO of Papa John's Pizza, and former secretary of state and labor George Shultz will be featured in the Spring 2016 Presidential Lecture Series. Purdue President Mitch Daniels will lead both hourlong discussions, which include an audience question-and-answer session. Both events will be free and open to the public. Read more: http://ow.ly/YTBoq",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153535514623915/?type=3,2016-02-29 14:19:19,54,4,7,54,0,0,0,0,0
100526673914_10153531856153915,"Purdue Men's Basketball closed out a win 83 - 79 over Maryland Basketball this evening. Sophomore guard Dakota Mathias added a career-best 17 points and Rapheal Davis/Vince Edwards both had 11 points and Caleb Swanigan had 10. Way to go, Boilermakers! Last home game is March 6th vs Wisconsin at 7:30 PM. (Purdue University/Trevor Mahlmann)",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153531845923915/?type=3,2016-02-27 19:53:15,2096,28,119,2011,66,15,4,0,0
100526673914_10153531199923915,"Boilermakers: Do you want to study abroad this summer or fall? The application deadline is March 1 & grants are available! 

Did you study abroad? Where did you go?",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153531199923915/?type=3,2016-02-27 13:45:03,9,2,3,9,0,0,0,0,0
100526673914_10153527267633915,Congratulations to the winners of the Purdue University Burton D. Morgan Business Plan Competition! #BoilerUp  http://ow.ly/YL9Qo,Burton D. Morgan Competition Winners Announced - Purdue Krannert,link,http://ow.ly/YL9Qo,2016-02-26 11:44:01,139,4,9,138,0,1,0,0,0
100526673914_10153526463008915,,Purdue on normal schedule; advises care in travel - Purdue University,link,http://www.purdue.edu/newsroom/releases/2016/Q1/purdue-on-normal-schedule-advises-care-in-travel.html,2016-02-25 05:45:18,31,1,12,31,0,0,0,0,0
100526673914_10153526029103915,,Purdue Admissions,video,https://www.facebook.com/PurdueAdmissions/videos/1216285795067909/,2016-02-24 22:53:08,1855,14,0,1643,53,5,152,0,2
100526673914_10153525243113915,UPDATE: Purdue relaxes parking rules as snow continues; urges use of parking garages - ow.ly/YI9LD,Purdue relaxes parking rules as snow continues; urges use of parking garages - Purdue University,link,http://ow.ly/YI9LD,2016-02-24 13:37:10,285,12,64,267,11,1,5,1,0
100526673914_10153525065863915,The HTC Vive Campus Tour will be giving demos at the CoRec Atrium until Thursday evening! Details: http://www.htcvrgaming.com/purdue-university-gets-to-try-to-vive/,Purdue University gets to try to Vive - HTC VR Gaming and News,link,http://www.htcvrgaming.com/purdue-university-gets-to-try-to-vive/,2016-02-24 11:50:31,26,2,3,23,1,2,0,0,0
100526673914_10153521913978915,"Audio from the Apollo 10 flight in 1969 is creating quite the buzz, and Purdue alumnus Eugene Cernan who graduated from Purdue University in 1956 with a degree in Electrical Engineering, earned a Master's degree in 1963, and who was on the flight said, ""I don't remember that incident exciting me enough to take it seriously. It was probably just radio interference. Had we thought it was something other than that we would have briefed everyone after the flight. We never gave it another thought.""

Link to the in-flight audio clip (sounds begin at 2:50): http://history.nasa.gov/ap10fj/audio/a10o-1021010.mp3",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153521913978915/?type=3,2016-02-22 19:45:01,679,18,140,679,0,0,0,0,0
