status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10153798793334595,"Crimson Cupboard — the new campus food pantry for IU students, by IU students — officially opened on Tuesday. Volunteers hope to not only make the pantry a lasting success but also combat misconceptions about student hunger.","'It hasn't been easy, but it's been worth it'",link,http://inside.indiana.edu/editors-picks/campus-life/2015-12-02-crimson-cupboard-open.shtml,2015-12-03 07:54:30,1540,50,278,1540,0,0,0,0,0
54210104594_10153796084789595,"Congratulations to Indiana University alumni Calbert Cheaney and Damon Bailey on their upcoming induction into the Indiana Basketball Hall of Fame! Not surprising, both former Hoosiers are already members of our Indiana University Athletics Hall of Fame.","Bailey, Cheaney Part of 55th Induction Class to Indiana Basketball Hall of Fame",link,http://iuhoosiers.com/news/2015/12/1/MBB_1201151925.aspx,2015-12-02 08:00:00,710,10,91,710,0,0,0,0,0
54210104594_10153796304094595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10153796303684595/?type=3,2015-12-01 20:29:07,184,3,2,184,0,0,0,0,0
54210104594_10153795553249595,"One person can make a difference.
And that person is you.
http://give.iu.edu/",Indiana University Foundation,video,https://www.facebook.com/IUFoundation/videos/10153112375035981/,2015-12-01 12:22:54,61,2,0,61,0,0,0,0,0
54210104594_10153794446324595,"Today is #GivingTuesday, the national day of giving, and every gift to Indiana University helps IU create a brighter future for our students and our world. SHOW your LOVE for IU with a gift today! To start, go to http://give.iu.edu. Then, SHARE your LOVE for IU with family and friends on Facebook! #GiveToIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153794446324595/?type=3,2015-12-01 08:00:01,46,0,7,46,0,0,0,0,0
54210104594_10153794368119595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10153794367569595/?type=3,2015-11-30 19:50:12,353,2,7,353,0,0,0,0,0
54210104594_10153792638824595,"In case you missed the news, our Indiana Hoosiers Football team claimed the Old Oaken Bucket for the third-straight year by beating in-state rival Purdue, 54–36, this weekend. As a result, the Hoosiers have secured their eligibility to play in a post-season bowl game this year. Recap: http://bit.ly/1lTgOIl",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153792638824595/?type=3,2015-11-30 08:00:02,4542,107,490,4542,0,0,0,0,0
54210104594_10153788423464595,"""I've worked at the Indiana Memorial Union (IMU) for 27 years. What many people don't know about me is that I have a passion for painting. A few paintings of mine are showcased along the hallways of the IMU. It's such a great feeling to walk by my own artwork each day and to see campus guests and visitors taking a moment to appreciate it."" – Joel Washington, staff member at the Indiana Memorial Union #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153788423464595/?type=3,2015-11-29 08:30:00,2326,75,201,2326,0,0,0,0,0
54210104594_10153790258679595,Who's ready to go bowling?,Indiana Hoosiers Football,photo,https://www.facebook.com/HoosierFootball/photos/a.169174123139536.43020.157599464297002/1005863849470555/?type=3,2015-11-28 16:06:30,3975,93,0,3975,0,0,0,0,0
54210104594_10153789650194595,"You've had your fix of turkey and shopping, now get your fix of a longtime rivalry. IU vs Purdue at noon EST.",Indiana Hoosiers Football,photo,https://www.facebook.com/HoosierFootball/photos/a.169174123139536.43020.157599464297002/1005698709487069/?type=3,2015-11-28 08:48:29,806,30,0,806,0,0,0,0,0
54210104594_10153782243309595,"To the entire IU community, we wish you a very happy Thanksgiving. President Wells, slice us some of that turkey! 

(Photo courtesy of the Department of University Archives and Records Management, Indiana University, Bloomington)",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153782243309595/?type=3,2015-11-26 08:45:00,1125,32,37,1125,0,0,0,0,0
54210104594_10153782184474595,"Hey, IU, what are you thankful for this Thanksgiving? Share your thoughts and photos on social media with #IUgivesthanks.",Photos from Indiana University's post,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153782183349595/?type=3,2015-11-24 20:01:00,131,2,3,131,0,0,0,0,0
54210104594_10153780480129595,"The World Economic Forum has named, posthumously, IU's Elinor Ostrom to its list of ""13 Women who Transformed the World of Economics."" Ostrom was the senior research director of the Ostrom Workshop, and also a professor with the Indiana University School of Public and Environmental Affairs (SPEA) and the IU College of Arts and Sciences.",13 women who transformed the world of economics,link,http://bit.ly/1P3G0YW,2015-11-23 20:30:00,466,8,62,466,0,0,0,0,0
54210104594_10153774700824595,"""When it comes to learning about a specific culture, dancing is one of the easiest ways to do that. I decided to team up with La Casa (IU's Latino Cultural Center) to create Paso A Paso, a free program that educates the community on Latino culture through dance. Paso A Paso means step-by-step. We are not only dancing step-by-step, but going through this cultural experience step-by-step together. I begin each workshop by teaching students the history and culture behind the dance before we actually hit the dance floor."" – Gabriel Escobedo, graduate student in IU's College of Arts and Sciences #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153774700824595/?type=3,2015-11-22 08:30:00,379,17,25,379,0,0,0,0,0
54210104594_10153775302289595,Congratulations to Indiana University senior and Army ROTC cadet Aryn Morrison on being awarded the Legion of Valor Bronze Cross for Achievement! We are proud to have Aryn representing IU with this award.,IU student awarded the Legion of Valor Bronze Cross for Achievement ROTC Award,link,http://news.indiana.edu/releases/iu/2015/11/rotc-bronze-cross-award.shtml,2015-11-21 08:00:01,1297,16,46,1297,0,0,0,0,0
54210104594_10153773612454595,"Indiana University is proud to support undergraduate student research. Today, more than 100 IU students are showing off research projects they've carried out under the guidance of faculty mentors at a free event open to the public!",Indiana University hosts university-wide undergraduate student research conference,link,http://inside.iu.edu/editors-picks/research/2015-11-18-undergrad-research-conference.shtml,2015-11-20 08:00:00,248,1,17,248,0,0,0,0,0
54210104594_10153771709569595,Indiana University students organized a candlelight vigil on campus Tuesday night as a show of solidarity and to honor the victims of recent terrorist attacks around the world.,IU students come together to show support for victims of recent ISIS attacks,link,http://viewpoints.iu.edu/student-experience/2015/11/18/iu-students-come-together-to-show-support-for-victims-of-recent-isis-attacks/,2015-11-19 08:00:01,793,3,56,793,0,0,0,0,0
54210104594_10153769772954595,"Congratulations to Indiana University distinguished scholar and former U.S. Rep. Lee Hamilton for being named winner of the Presidential Medal of Freedom, America's highest civilian honor!",IU faculty member Lee Hamilton to receive Presidential Medal of Freedom,link,http://news.iu.edu/releases/iu/2015/11/lee-hamilton-presidential-medal-of-freedom.shtml,2015-11-18 08:00:02,1257,44,196,1257,0,0,0,0,0
54210104594_10153766900584595,"Indiana University Trustee MaryEllen Kiley Bishop and IU Foundation Vice President Dee Metaj have been recognized among Indiana's leaders in business, education, arts and philanthropy. We are very lucky to have both of these great women helping shape the future of Indiana University.",IU has two honorees in 2015 class of IBJ's Women of Influence,link,http://news.iu.edu/releases/2015/11/ibj-women-of-influence.shtml,2015-11-16 08:00:01,57,3,4,57,0,0,0,0,0
54210104594_10153764701544595,"""I love TED Talks and I love being inspired. I noticed that we didn't have a TED Talk on campus and thought having one would be extremely beneficial for our campus community. With help from friends, faculty and multiple campus departments, we created TEDxIndianaUniversity as a way to build upon the culture of curiosity at the IU campus. I was psyched to have so many students come to us and ask to help. I may be graduating in May, but I have faith that our strong team of students will carry this amazing event on for years to come."" – Ari Stoner, senior in IU's College of Arts and Sciences #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153764701544595/?type=3,2015-11-15 08:30:01,753,20,21,753,0,0,0,0,0
54210104594_10153764034004595,"In the aftermath of Friday's tragic attacks in Paris, Indiana University immediately began reaching out to individual students and programs in France where IU students are studying  to ensure they were safe and to provide any necessary support. The university is happy to be able to report that all 17 IU students studying in France this semester (15 IU Bloomington students and two IUPUI students) are safe. In addition, we have received word that other students currently studying in Europe this semester, and who may have been traveling in France yesterday,  are also safe.

The safety of our students while traveling abroad is of the utmost importance to the university. At this time, the university is not recommending that students return to the United States, but we will continue to closely monitor events in Paris and around the world to provide as much support as possible to our students who are studying abroad.

In addition, our thoughts and best wishes go out to our students from France currently studying at IU. The university has reached out to this group and stands ready to provide any support our students may need as they deal with this horrific situation.",,status,,2015-11-14 10:49:56,4957,35,324,4957,0,0,0,0,0
54210104594_10153762643674595,"An important message to our community from Indiana University Bloomingon Provost Lauren Robel:

The IU Police Department has received reports of a racist threat made through anonymous social media. IU utterly condemns such reprehensible threats. IUPD does not believe that the post represents a credible threat of physical violence. Nonetheless, campus police are on high alert and IU students, faculty, and staff should report any suspicious behavior immediately to the police at 812-855-4111.

We completely reject this cowardly and anonymous action, intended to inject fear and divisiveness into what should be an open and honest set of conversations about the state of inclusiveness in our community.

Lauren Robel, IU Bloomington Provost",,status,,2015-11-13 14:33:47,576,33,137,576,0,0,0,0,0
54210104594_10153761599194595,"After returning from his recent trip to open the IU Europe Gateway office in Berlin, Indiana University President Michael McRobbie penned this piece for the Huffington Post, explaining how universities like IU are educating students to be responsible global citizens in an increasingly complex, interconnected and interdependent world.",The Importance of Global Literacy and The Role of the University as a Gateway to the World,link,http://www.huffingtonpost.com/michael-a-mcrobbie/the-importance-of-global-_1_b_8534416.html,2015-11-13 08:00:01,297,8,58,297,0,0,0,0,0
54210104594_10153761336999595,"President Michael McRobbie reaffirmed IU's unwavering commitment to diversity and inclusion while at IU Northwest in Gary this evening:
 
Student success depends upon more than the content of individual courses or the curriculum of particular degree programs.
 
An important part of it is conditioned by an environment that provides support in other ways, from student organizations that encourage personal and social growth; to services that support the physical and mental health and wellness of students; to physical environments that are safe and inspiring; and to building a community in which diversity of community and ideas is valued and in which all members of the community are committed to the highest standards of ethical conduct and integrity.
 
Indiana University's longstanding commitment to embracing diversity in the broadest sense is also fundamental to student success.
 
The Bicentennial Strategic Plan embodies that commitment as a core value, and, in light of recent events at other universities that have made national headlines, let me take a moment this evening to underscore and reaffirm Indiana University's unwavering commitment to diversity and free expression.
 
As part that commitment, we recruit students and faculty from diverse cultural backgrounds.
 
We strive to ensure that cultural diversity is well represented in the curriculum.
 
And we seek to ensure that members of our community who come from diverse backgrounds interact with one another in educationally purposeful ways.

For through continued interaction with others who hold views that differ from our own—whose life experiences are vastly different from ours—our minds are opened to new ways of understanding.
 
We comprehend, we empathize, we learn.
 
We must, all of us, bend our efforts—every day, and not just in the wake of a particular incident—to assure that our university community regards tolerance and tolerant diversity and the free expression of ideas as among its core values.
 
The Bicentennial Campaign will help us to continue to broaden and strengthen a culture of diversity on all IU campuses.",,status,,2015-11-12 18:12:15,164,5,51,164,0,0,0,0,0
54210104594_10153760559414595,"A group of Indiana University students have organized the first-ever TEDxIndianaUniversity conference to be held this Friday at IU Auditorium. This year's speakers include IU faculty members along with artists, scientists, and innovative thinkers from the Bloomington community and across the country.",Students aim to inspire at first TEDxIndianaUniversity,link,http://inside.indiana.edu/spotlights-profiles/student/2015-09-02-tedxindianauniversity.shtml,2015-11-12 08:36:56,584,12,54,584,0,0,0,0,0
54210104594_10153758053684595,"Happy Veterans Day, Hoosiers! More than 2,600 military veterans and more than 1,700 military and veteran family members are currently students at Indiana University campuses. We express our sincere thanks to all our veterans and their families.","From the Desk: Kirk White reflects on IU, military service",link,http://inside.iu.edu/headlines/2015-11-04-from-the-desk.shtml,2015-11-11 11:00:00,249,3,6,249,0,0,0,0,0
54210104594_10153758876099595,"Happy Veterans Day! To celebrate, this issue of Inside IU is full of stories, trivia, photos and more about Indiana University's military connections and how the university supports student, faculty and staff veterans on all campuses.",Inside IU: Weekly news for faculty and staff from the campuses of Indiana University,link,http://go.iu.edu/MGo,2015-11-11 07:09:28,693,1,35,693,0,0,0,0,0
54210104594_10153756339094595,"Celebrating its 25th anniversary, this year's Indiana University Dance Marathon raised more than $3.8 million (a new record!) ""For The Kids"" at Riley Hospital for Children at IU Health. Watch this video to find out for yourself what IUDM means to our students.",IU Dance Marathon 2015,video,https://www.facebook.com/IndianaUniversity/videos/10153756339094595/,2015-11-10 08:00:00,567,11,237,567,0,0,0,0,0
54210104594_10153750444194595,The new IU Europe Gateway office will provide Indiana University faculty and students greater access to educational and research opportunities in Europe and allow our alumni and partners based in Europe to connect directly with IU for greater international collaboration.,Indiana University President McRobbie inaugurates new IU Europe Gateway office,link,http://news.iu.edu/releases/iu/2015/11/iu-europe-gateway-germany-trip.shtml,2015-11-09 08:00:00,94,0,19,94,0,0,0,0,0
54210104594_10153750077054595,"""I had an allergic reaction to a vaccination that ended my six-year career with the military. Filing for benefits through the U.S. Department of Veterans Affairs was a real nightmare. It was also hard seeing so many other veterans, who are far worse off than I am, struggle with every step of the compensation process. I found a job posting from IU law professor Carwina Weng asking for assistance with a disability law clinic she was hosting through the Maurer School of Law. Soon after accepting the position, I began establishing a veteran's clinic for disabled veterans, the first to be created in a law school in Indiana. Now, we are proudly accepting veterans for our disability assistance program, which allows students to get hands-on experience in the field while helping benefit the veterans in the community. It's extremely gratifying knowing that we are making progress for these veterans who need this help. Every step counts."" – Shannon Phillips, third-year law student in IU's Maurer School of Law #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153750077054595/?type=3,2015-11-08 08:30:00,1699,57,168,1699,0,0,0,0,0
54210104594_10153750419424595,"""Nothing is impossible to a willing and determined heart. Our hearts and prayers will be with you every minute of the play today."" Let's dig in! Go Hoosiers! #LetsDigIn #GoIU #IUFB",Let's Dig In: Indiana Football,link,https://letsdigin.indiana.edu/,2015-11-07 08:00:01,562,10,41,562,0,0,0,0,0
54210104594_10153748644524595,"Congratulations to the newest class of Hoosiers greats to be inducted into our Indiana University Athletics Hall of Fame! They will be officially inducted with a formal ceremony today and will be recognized during halftime of the IU vs Iowa football game tomorrow at Memorial Stadium.
Go Hoosiers!",Indiana University Athletics Hall of Fame Class of 2015,link,http://www.iuhoosiers.com/news/2015/10/8/MBB_1008152007.aspx,2015-11-06 08:00:01,112,1,12,112,0,0,0,0,0
54210104594_10153746907754595,Native Americans from all over the country will come together at Indiana University this weekend for our annual IU Traditional Powwow. This event is free and open to the public. Everyone is welcome!,Indiana University's First Nations center to host fifth annual traditional powwow,link,http://news.indiana.edu/releases/iu/2015/10/powwow-2015.shtml,2015-11-05 08:00:00,412,14,168,412,0,0,0,0,0
54210104594_10153746077534595,"This year's 25th anniversary Indiana University Dance Marathon raised more than $3.8 million (a new record) ""For The Kids"" at Riley Hospital for Children at IU Health. For more info and video, see http://go.iu.edu/MFw",Dance Marathon 2015,photo,https://www.facebook.com/IndianaUniversity/photos/a.10153746070064595.1073741870.54210104594/10153746070394595/?type=3,2015-11-04 08:08:44,1730,32,175,1730,0,0,0,0,0
54210104594_10153743722604595,"Meet Indiana University senior and Indiana Volleyball captain Courtney Harnish, whose high standards drive her to excel on and off the volleyball court. Courtney is a Hoosier. #ImAHoosier",I'm a Hoosier: Courtney Harnish,link,https://imahoosier.indiana.edu/courtney.html,2015-11-03 08:00:01,125,4,12,125,0,0,0,0,0
54210104594_10153741890744595,"A new scholarship has been established in honor of Carrie Parker Taylor, the first African-American woman to attend Indiana University. Each year, this scholarship will be awarded to a high-achieving, low-income IU student.",IU creates scholarship to honor first female African-American student,link,http://go.iu.edu/MxZ,2015-11-02 08:00:01,325,3,70,325,0,0,0,0,0
54210104594_10153737429159595,"""When I tried to learn the harp in my home country of Cuba, I found out that college harp programs do not exist there yet. That's when I discovered the Indiana University Jacobs School of Music. Since coming to IU, I have had the privilege of working side-by-side with some of the best musicians in the world. One day, I hope to be playing with big orchestras and fulfilling my dream of being a musician. I also plan to use what I learn here at IU to establish a harp department in Cuba that gives others a chance to study the harp."" – Anabel Gutierrez Orraca, sophomore in IU's Jacobs School of Music #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153737429159595/?type=3,2015-11-01 08:30:00,716,17,44,716,0,0,0,0,0
54210104594_10153737929549595,"Indiana University will be the first college in the nation to broadcast basketball games in Mandarin. The play-by-play and color commentary for games will be provided by IU students who speak fluent Mandarin. Basketball is currently the most popular sport in China, a country of more than 1.3 billion people and home to thousands of IU students and alumni.",Indiana University to Broadcast All IU Men's Basketball Home Games in Mandarin,link,http://www.iuhoosiers.com/news/2015/10/29/MBB_1029153348.aspx,2015-10-31 07:00:00,390,14,110,390,0,0,0,0,0
54210104594_10153736264149595,"Trick or treat, Hoosier style, this Saturday with Indiana Basketball at Haunted Hall of Hoops. Admission is FREE! More info: http://bit.ly/1iodYJ2",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153736264149595/?type=3,2015-10-30 06:30:00,189,4,56,189,0,0,0,0,0
54210104594_10153734357849595,The Indiana University President's Medal for Excellence was presented to modern dance legend and Indiana native Twyla Tharp in recognition of her lifetime of extraordinary achievements in the arts.,Twyla Tharp awarded Indiana University President's Medal,link,http://news.iu.edu/releases/iu/2015/10/twyla-tharp-medal.shtml,2015-10-29 07:00:01,183,3,18,183,0,0,0,0,0
54210104594_10153732263349595,"This weekend, more than 2,500 Indiana University students will stay on their feet for 36 straight hours to show support and raise money ""For The Kids"" at Riley Hospital for Children at IU Health. Now in its 25th year, Indiana University Dance Marathon has raised more than $20 million... For The Kids!",Indiana University students gearing up for 25th IU Dance Marathon,link,http://news.indiana.edu/releases/iu/2015/10/iu-dance-marathon-25-years.shtml,2015-10-28 07:00:00,786,20,191,786,0,0,0,0,0
54210104594_10153730912544595,Indiana University has been a leader in medicine in Indiana for more than a century. The expansion of our medical education facilities in Evansville is a testament to IU's ongoing commitment to southwest Indiana and the health of all Hoosiers.,Evansville medical campus will redefine training for health care professionals in Indiana,link,http://news.iu.edu/releases/2015/10/iusm-evansville-groundbreaking-ceremony.shtml,2015-10-27 07:00:02,154,2,21,154,0,0,0,0,0
54210104594_10153729673979595,Basketball season has returned to Hoosier Nation! Thank you to all who made Hoosier Hysteria 2015 a success!,Hoosier Hysteria 2015,photo,https://www.facebook.com/IndianaUniversity/photos/a.10153729654959595.1073741868.54210104594/10153729655154595/?type=3,2015-10-26 07:44:02,1681,19,107,1681,0,0,0,0,0
54210104594_10153724712224595,"""At the age of 17, I was diagnosed with stage–three brain cancer and went to Riley Hospital for Children at IU Health seeking treatment. Two-and-a-half years later, I can happily say that I am cancer–free thanks to Riley. Each year, I have a chance to give back to those who helped save my life by participating in the Indiana University Dance Marathon and standing for those who can't."" – Brianna Lerme, senior in IU's College of Arts and Sciences #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153724712224595/?type=3,2015-10-25 07:30:01,4034,56,192,4034,0,0,0,0,0
54210104594_10153725011604595,Don't miss IU Science Fest today at Indiana University! This event is free and open to children of all ages!,IU seeks to inspire future scientists with Science Fest on Oct. 24,link,http://news.indiana.edu/releases/iu/2015/10/iu-science-fest-2.shtml,2015-10-24 07:00:00,89,1,28,89,0,0,0,0,0
54210104594_10153723517384595,Carving pumpkins for Halloween? We've got just the thing!,Pumpkin Stencils: Indiana University,link,https://www.indiana.edu/campaigns/pumpkins.html?src=fb,2015-10-23 07:00:01,364,17,129,364,0,0,0,0,0
54210104594_10153721480469595,"""It's cliché to say, I know, but trying times often bring out the best in people. Here in Bloomington, it's when the IU spirit shines brightest.""",B-town Banter » Seeing the IU spirit in trying times,link,http://viewpoints.iu.edu/btown-banter/2015/10/21/seeing-the-iu-spirit-in-trying-times/,2015-10-22 07:00:01,655,18,51,655,0,0,0,0,0
54210104594_10153719554054595,Don't miss Indiana University's Science Fest this Saturday! The event is free and open to children of all ages! Details at http://go.iu.edu/LVc,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153719554054595/?type=3,2015-10-21 07:00:01,40,3,16,40,0,0,0,0,0
54210104594_10153719328459595,"IU Bloomington is committed to addressing sexual violence on campus, and today is releasing results from its first survey on the issue. 

The information from this survey is already being used to to inform and improve the university's ongoing prevention, education and response effort related to all forms of sexual misconduct, including hosting a statewide conference about sexual assault prevention with student leaders this month at IUPUI. 

We welcome your input on the climate survey or more generally on this issue at care@indiana.edu. To learn more about IU Bloomington's ongoing work to address sexual violence, we encourage you to visit stopsexualviolence.iu.edu.",,status,,2015-10-20 11:42:58,111,4,11,111,0,0,0,0,0
54210104594_10153718055164595,"Indiana University is aware of the horrifying incident involving one of our students and a member of the Bloomington Muslim community over the weekend. 
 
This type of abhorrent behavior is not representative of our students, nor of the culture of inclusion and tolerance so many people at the university and in the Bloomington community have worked so hard to foster. The university is closely monitoring the Bloomington Police investigation into this matter, and IU Bloomington Provost Lauren Robel has instructed the Dean of Students office to conduct its own investigation into the incident.",,status,,2015-10-19 16:01:51,1076,125,144,1076,0,0,0,0,0
54210104594_10153717383934595,,IU Homecoming Parade 2015,photo,https://www.facebook.com/IndianaUniversity/photos/a.10153717379969595.1073741867.54210104594/10153717380129595/?type=3,2015-10-19 07:50:31,875,3,33,875,0,0,0,0,0
54210104594_10153715340759595,"""Five years ago, I created a non-profit theater company in my home country of Trinidad and Tobago to teach the art of playback theater and help support the community. I came to Indiana University with a goal of taking what I learn here and applying it in my business ventures overseas. After I graduate, I hope to start my own theater school for children in a rural part of Trinidad and Tobago."" – Michailean Taylor, graduate student in IU's School of Public and Environmental Affairs #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153715340759595/?type=3,2015-10-18 07:31:00,1286,29,87,1286,0,0,0,0,0
54210104594_10153712343444595,"Just in time for Homecoming! (Of course, even if you can't make it this weekend, it's always a good time to Visit Bloomington!)","Your Guide to a Fall Weekend in Bloomington, Indiana",link,http://food52.com/blog/14354-your-guide-to-a-fall-weekend-in-bloomington-indiana,2015-10-17 07:00:01,788,23,138,788,0,0,0,0,0
54210104594_10153711039944595,There's no place like home! And there's no time like fall in Bloomington! We are truly excited to welcome our loyal Indiana University alumni back to campus this weekend. Festivities kick into high gear today with the IU Homecoming parade beginning at 5:30PM on Kirkwood Avenue followed by an Indiana University Athletics pep rally at Sample Gates! Go Hoosiers!,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153711039944595/?type=3,2015-10-16 07:00:01,1155,16,162,1155,0,0,0,0,0
54210104594_10153708680414595,"Today, we are pleased to welcome U.S. Secretary of State John Kerry to help dedicate the new home of our IU School of Global and International Studies. (The last visit to Indiana University by a standing Secretary of State was 20 years ago.) All are invited to watch his address live online at https://broadcast.iu.edu/ beginning at 11AM EDT.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153708680414595/?type=3,2015-10-15 07:00:01,854,87,105,854,0,0,0,0,0
54210104594_10153706379614595,"Today is the official dedication of Indiana University's new state-of-the-art 165,000-square-foot Global and International Studies Building! The public is invited to attend the dedication ceremony in person or watch live online beginning at 3PM EDT at https://broadcast.iu.edu/",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153706379614595/?type=3,2015-10-14 07:00:01,237,5,18,237,0,0,0,0,0
54210104594_10153704942174595,Calling all Hoosiers! It's time to come back home to Indiana University! #MyIUHome,IU Homecoming 2015 Preview,video,https://www.facebook.com/IndianaUniversity/videos/10153704942174595/,2015-10-13 07:00:00,4228,68,816,4228,0,0,0,0,0
54210104594_10153704925319595,"""As we prepare to enter our third century of service guided by our bicentennial strategic plan, I am confident that the best is yet to come for Indiana University.""",President's Update: Taking root: Bicentennial Strategic Plan nourishing unprecedented change at IU,link,http://president.iu.edu/email/pres-updates/2015-10-12.shtml,2015-10-12 18:30:01,80,1,9,80,0,0,0,0,0
54210104594_10153703462839595,Playgrounds bring people together. Indiana University lecturer and Play360 founder Jon Racek helps provide impoverished communities with safe playgrounds — and much more. (via BTN LiveBIG),BTN LiveBIG: Indiana University lecturer gives kids around the world a place to play,link,http://btn.com/2015/10/11/btn-livebig-indiana-lecturer-gives-kids-everywhere-a-place-to-play/,2015-10-12 07:00:01,142,0,20,142,0,0,0,0,0
54210104594_10153700600619595,"""I used to work in the collections department of the Office of the Bursar. I'd meet students who could not pay their past-due balances and, in some cases, didn't even know they had them. I didn't have many options to help them and wanted to do more to assist students before they got into debt, so I decided to join the IU Money Smarts team to help other Indiana University students feel confident about their own financial situations. It's an amazing feeling to know that my efforts are not only helping other students be more aware of their financial decisions, but also helping them leave college with less of a financial burden."" – Dottie Vollmer, senior in IU's School of Public Health #HoosiersofIU",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153700600619595/?type=3,2015-10-11 07:30:01,671,8,30,671,0,0,0,0,0
54210104594_10153699883209595,Next weekend is Homecoming at Indiana University! And we're looking forward to welcoming our loyal IU alumni back to campus!,IU Homecoming 2015 features traditions old and new,link,http://news.indiana.edu/releases/iu/2015/10/iu-homecoming-2015.shtml,2015-10-10 07:10:00,549,8,62,549,0,0,0,0,0
54210104594_10153697977919595,"The new home of IU School of Informatics and Computing, Bloomington will be named Luddy Hall in recognition of an $8 million gift from Silicon Valley entrepreneur Fred Luddy in honor of the many IU alumni in the Luddy family.","IU School of Informatics and Computing breaks ground on new building, announces $8 million gift",link,http://news.indiana.edu/releases/iu/2015/10/luddy-groundbreaking.shtml,2015-10-09 07:10:01,794,17,102,794,0,0,0,0,0
54210104594_10153697339234595,"Indiana University is committed to fostering a culture of care and respect among our students. If true, the alleged actions on the part of the IU chapter of Alpha Tau Omega (ATO) fraternity run completely contrary to that commitment. As a result, the ATO chapter is ordered to suspend all activities immediately, pending a full investigation. Full statement: http://news.indiana.edu/releases/iu/2015/10/ato-suspended-statement.shtml

UPDATE: Alpha Tau Omega national leadership has revoked its charter of the IU chapter and ordered the group to cease all activities and disband, effective immediately. Indiana University fully supports and applauds this decision. Further details: http://news.indiana.edu/releases/iu/2015/10/ato-statement-updated.shtml",,status,,2015-10-08 08:26:58,1092,148,247,1092,0,0,0,0,0
54210104594_10153694971729595,"""All of this is being done in service to our state and its regions, our nation and the world. We aspire to learn, to know, to teach, to heal, to build and to guide, as our forebears have done for nearly 200 years.""",IU president outlines progress made on bicentennial priorities in annual State of University address,link,http://news.iu.edu/releases/iu/2015/10/state-of-university-2015.shtml,2015-10-07 07:00:01,129,3,12,129,0,0,0,0,0
54210104594_10153692811544595,Indiana University President Michael McRobbie will deliver the annual State of the University address today at 1:30PM in the Indiana Memorial Union's Whittenberger Auditorium on the Bloomington campus. All members of the IU community and the general public are invited to view the address in person or live online via streaming video.,McRobbie to deliver 2015 State of the University address,link,http://news.iu.edu/releases/iu/2015/09/media-advisory-state-of-the-university.shtml,2015-10-06 07:00:01,122,4,9,122,0,0,0,0,0
54210104594_10153691079499595,"America's highest-ranking diplomat, U.S. Secretary of State John Kerry will speak at Indiana University on Thursday, October 15, to celebrate the opening of the IU School of Global and International Studies. Video of Kerry's address will be streamed live online for those who cannot attend in person.",U.S. Secretary of State John Kerry to address IU's School of Global and International Studies,link,http://news.indiana.edu/releases/iu/2015/10/john-kerry-sgis.shtml,2015-10-05 07:00:01,1632,166,270,1632,0,0,0,0,0
