status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_10153799112339488,"Ian Tolino '15 heard a sexual assault victim's story during his freshman year, and in an instant, his life plans changed. He traded in his engineering aspirations for a major in criminology and criminal justice, and a certificate in women's studies. Dubbed ""Consent Bro,"" Ian now educates fraternities on campus about sexual assault. #TerpsInspire http://go.umd.edu/ZZ6",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153799112314488/?type=3,2015-04-20 12:31:11,390,14,15,390,0,0,0,0,0
16972274487_10153798888459488,"Join this esteemed panel tomorrow at The Clarice as they investigate the current challenges of, and opportunities for, Latino arts organizations in the United States.","The Future of the Field: Latino Dance Companies, Theaters and Museums | The Clarice Smith...",link,http://theclarice.umd.edu/events/2015/future-field-latino-dance-companies-theaters-and-museums,2015-04-20 10:45:40,9,3,1,9,0,0,0,0,0
16972274487_10153796266384488,"Last month during Spring Break, these UMD students spent a week planting thousands of trees and making reef balls to improve the health of the Chesapeake Bay.",Photo Gallery: Break by the Bay,link,http://umd.edu/albums/alternative_break/album/,2015-04-19 14:15:40,88,3,4,88,0,0,0,0,0
16972274487_10153789653214488,"#MarylandDay is just one week away! Don't miss out on more than 400 FREE, educational, family-friendly and interactive events! Plan your day at marylandday.umd.edu.",,video,https://www.facebook.com/UnivofMaryland/videos/10153789653214488/,2015-04-18 12:36:00,93,5,26,93,0,0,0,0,0
16972274487_10153790183839488,"Love ""CSI"" or ""Bones""? Professor Ellis Kerley, UMD's ""forensic Sherlock Holmes"" was a trailblazer in the field popularized in those shows, famously identifying the remains of Nazi fugitive Josef Mengele, astronauts from the Challenger space shuttle explosion and more: http://go.umd.edu/kerley",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153790183784488/?type=3,2015-04-17 14:10:37,39,2,7,39,0,0,0,0,0
16972274487_10153787208384488,"UMD has been named a top 20 green college by The Princeton Review! Touted for our bike-friendly campus, free shuttle service, 100% LEED-certification for new buildings, and more!",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153787208344488/?type=3,2015-04-16 14:50:29,810,19,48,810,0,0,0,0,0
16972274487_10153784265829488,"We want your Terp-themed wedding photos! Whether you held your reception at Riggs, took engagement photos on McKeldin Mall or added a pop of red, gold and black to your dress or tux, post your best shots below or send them to emailum@umd.edu. Please include your graduation year(s), as well as the year and location of your wedding.

We'll share them next month!",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153784265799488/?type=3,2015-04-15 14:25:28,88,9,7,88,0,0,0,0,0
16972274487_10153781530899488,See how a #UMD researcher is using virtual reality to improve hospital patient safety. http://ter.ps/90q  #30DaysUMD,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153781530864488/?type=3,2015-04-14 15:10:37,49,4,2,49,0,0,0,0,0
16972274487_10153780843799488,We're excited to welcome Domonique Foxworth to campus on May 21 as our 2015 Spring Commencement speaker! #UMDGrad,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153780843769488/?type=3,2015-04-14 11:01:38,71,5,5,71,0,0,0,0,0
16972274487_10153778153489488,Will you join us tomorrow at 1p.m. for a Twitter chat on innovation & entrepreneurship? #30DaysUMD,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153778153419488/?type=3,2015-04-13 15:05:31,13,0,3,13,0,0,0,0,0
16972274487_10153777828124488,Prepare to be blown away by the 400+ events and activities we have planned for #MarylandDay on April 25th! See it all at marylandday.umd.edu.,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153777828099488/?type=3,2015-04-13 13:05:40,129,1,12,129,0,0,0,0,0
16972274487_10153774938374488,"A makerspace is a place to experiment, play, learn, and invent through rapid prototyping and collaboration. Here's a sneak peek inside one at UMD: http://ter.ps/8yc #30DaysUMD",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153763409614488/?type=3,2015-04-12 13:00:01,55,6,9,55,0,0,0,0,0
16972274487_10153763405674488,"1,200+ students from universities near and far are hard at work today at this year's Bitcamp--UMD's student-run hackathon. See how things went down last year:",,video,https://www.facebook.com/UnivofMaryland/videos/10153763405674488/,2015-04-11 10:00:13,89,3,16,89,0,0,0,0,0
16972274487_10153768964884488,"Sesame Street can teach you more than just ABCs or 123s. A UMD public health professor is using India's version of the show to talk to kids about child labor, hygiene, violence against women and more: ter.ps/8xy",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153763381779488/?type=3,2015-04-10 13:30:01,41,0,4,41,0,0,0,0,0
16972274487_10153768771454488,"It's Innovation Friday at #UMD! 

Every Friday, Terps get together on campus to pitch their Fearless Ideas to successful entrepreneurs who offer advice on strategy, testing and funding. Learn more at http://ter.ps/8za #30DaysUMD

What's your #FearlessIdea?",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153768758959488/?type=3,2015-04-10 12:02:24,96,0,3,96,0,0,0,0,0
16972274487_10153766069899488,"Love Honest Tea's lightly sweetened, organic tea, lemonade, juice or soda? Meet the all-Terp research and development team behind your favorite drinks! ter.ps/8xg #30DaysUMD",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153763374304488/?type=3,2015-04-09 12:30:01,29,0,1,29,0,0,0,0,0
16972274487_10153763461014488,Don't miss a beat and join us for #MarylandDay on April 25th for more than 400 events that will keep you moving! Learn more at marylandday.umd.edu.,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153763460079488/?type=3,2015-04-08 14:10:14,168,2,19,168,0,0,0,0,0
16972274487_10153762999804488,Life without Terps? How horrifying!!,A World Without Terps,photo,https://www.facebook.com/UnivofMaryland/photos/a.10153762972974488.1073741834.16972274487/10153762973174488/?type=3,2015-04-08 10:59:30,35,0,8,35,0,0,0,0,0
16972274487_10153761041174488,Power has been restored to all areas of the #UMD campus. Steam and hot water will be restored later this evening.,,status,,2015-04-07 15:50:31,144,1,7,144,0,0,0,0,0
16972274487_10153760630334488,"The University of Maryland, College Park will close at 2 p.m. today because of a regional power outage.",,status,,2015-04-07 13:04:15,265,13,55,265,0,0,0,0,0
16972274487_10153757181714488,"Learn how researchers are promoting and protecting the health of communities in Maryland and beyond at the third annual Public Health Research@Maryland day on April 9! This year's theme—The Changing Climate and Health—will explore how climate change and health care reform are impacting population health. #30DaysUMD

More at publichealthresearch.umd.edu.",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153757181684488/?type=3,2015-04-06 13:40:47,17,0,3,17,0,0,0,0,0
16972274487_10153753104109488,Mothers everywhere are under stress from juggling family and work—but a UMD study shows American moms come a lot closer to finding that elusive balance than those in some other countries. ter.ps/8we,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153753104084488/?type=3,2015-04-05 09:15:26,40,1,4,40,0,0,0,0,0
16972274487_10153749821749488,UMD's Bike Week kicks off today! Check out what's on tap & join in.,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153749821684488/?type=3,2015-04-04 09:00:46,12,1,4,12,0,0,0,0,0
16972274487_10153747619079488,"It's a gloomy day outside, but Testudo's still smiling! #UMDPics",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153747619029488/?type=3,2015-04-03 12:10:11,1005,9,31,1005,0,0,0,0,0
16972274487_10153742624319488,Did you know the entire UMD campus is considered an arboretum? That's just one of the many reasons we were once again named a #TreeCampusUSA by the Arbor Day Foundation! #ArborDay,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153742624264488/?type=3,2015-04-01 14:02:44,676,8,35,676,0,0,0,0,0
16972274487_10153742066729488,"We're taking 30 Days of EnTERPreneurship to the next level this year. Introducing #TECHtudo – better, faster, stronger and most importantly…FEARLESS. #30DaysUMD",,video,https://www.facebook.com/UnivofMaryland/videos/10153742066729488/,2015-04-01 09:15:59,133,11,80,133,0,0,0,0,0
16972274487_10153740234704488,"Ever wonder what happens to all that leftover dining hall food? That's where the Food Recovery Network comes in. Find out how UMD alum and FRN co-founder Ben Simon and teams nationwide have collected and donated more than 650,000 pounds of food in just four years. ter.ps/8ub",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153740234684488/?type=3,2015-03-31 15:06:34,212,7,19,212,0,0,0,0,0
16972274487_10153739888914488,"How well do you know campus? Think you're familiar with every column and corner? Try to ID these UMD landmarks through just one detail: http://ter.ps/8ue 

How many did you get right?",How Well Do You Know Campus?,link,http://ter.ps/8ue,2015-03-31 11:55:06,97,10,26,97,0,0,0,0,0
16972274487_10153738678879488,Can you say #FinalFour?! Great game Maryland Women's Basketball! #GoTerps,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/951937434816884/?type=3,2015-03-30 22:10:27,2443,45,2,2443,0,0,0,0,0
16972274487_10153737079074488,These UMD students ditched their textbooks and headed into the wild to put their ideas to the test! #TerpVision,,video,https://www.facebook.com/UnivofMaryland/videos/10153737079074488/,2015-03-30 13:10:01,56,1,7,56,0,0,0,0,0
16972274487_10153734826579488,"We <3 honeybees. 

See how this UMD professor is fighting to save them.",The Fight To Save The Mighty Honeybee,link,http://espn.go.com/video/clip?id=espn%3A12286431,2015-03-29 13:30:49,121,7,29,121,0,0,0,0,0
16972274487_10153732579449488,So proud of our ELITE Maryland Women's Basketball team! #GoTerps,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/950734018270559/?type=3,2015-03-28 17:43:31,1410,28,1,1410,0,0,0,0,0
16972274487_10153729299354488,"How do you cover local news in one of the world's most dangerous places? At UMD, a Pakistani journalist who covers his country's troubled tribal areas is looking for the answer. http://ter.ps/8tk",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153729299309488/?type=3,2015-03-27 12:47:02,15,0,1,15,0,0,0,0,0
16972274487_10153726584444488,See who has what it takes to win the world's toughest business competition LIVE on April 22. Register today at cupidscup.umd.edu. #CupidsCup #30DaysUMD,,video,https://www.facebook.com/UnivofMaryland/videos/10153726584444488/,2015-03-26 13:15:01,30,1,2,30,0,0,0,0,0
16972274487_10153723032084488,"The Farmers Market at Maryland's spring season kicks off today! 

Don't miss out on a huge selection of fresh produce, the UMD Green Tidings food truck, cooking demonstrations and more every Wednesday from 11am-3pm in front of Cole Field House.",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153723032049488/?type=3,2015-03-25 09:00:34,49,1,4,49,0,0,0,0,0
16972274487_10153720976819488,This Maryland Track & Field athlete turned student entrepreneur is sending his startup's proceeds home to his Kenyan village to build a clinic and support local artisans: ter.ps/8rq,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153720606554488/?type=3,2015-03-24 14:05:01,54,0,3,54,0,0,0,0,0
16972274487_10153719001034488,Maryland Women's Basketball is on to the Sweet Sixteen! #GoTerps,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/948455331831761/?type=3,2015-03-23 21:50:24,1288,16,0,1288,0,0,0,0,0
16972274487_10153717592694488,"You know what we love? Terps helping Terps. Now that you're back on campus, we wanted to remind you of some simple ways you can keep yourself and your fellow Terps safe. #BeSmartBeSafe #UMDSafety",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153717062089488/?type=3,2015-03-23 12:35:01,49,3,6,49,0,0,0,0,0
16972274487_10153714773509488,"Hey Terps, we're glad to have you back! Who went somewhere cool for #SpringBreak?",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153713588314488/?type=3,2015-03-22 15:43:00,186,2,2,186,0,0,0,0,0
16972274487_10153712115134488,On to the next round! #GoTerps,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/947312601946034/?type=3,2015-03-21 16:17:12,641,10,0,641,0,0,0,0,0
16972274487_10153711601999488,Most Terps are taking a break from school over #SpringBreak. These students are spending the week in the Dominican Republic learning about the international education system and helping with community development projects. #umdAB15 #alternativebreaks,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153710932644488/?type=3,2015-03-21 12:30:01,67,2,2,67,0,0,0,0,0
16972274487_10153710926934488,Still dancing! #GoTerps #MarchMadness,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/946871805323447/?type=3,2015-03-21 06:41:43,956,9,0,956,0,0,0,0,0
16972274487_10153708793569488,"What's that bird in your back yard? Wonder no more…there's an app for that! Thanks to a UMD computer scientist, just snap a pic and upload it to Birdsnap. See how it works: http://ter.ps/8pq",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153705387004488/?type=3,2015-03-20 12:34:01,118,11,56,118,0,0,0,0,0
16972274487_10153708277709488,"It may be snowing, but we're ready for campus to look like this! Happy first (snowy) day of Spring!",University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10153708277084488/?type=3,2015-03-20 08:46:13,858,9,24,858,0,0,0,0,0
16972274487_10153707847439488,"The University of Maryland, College Park will open on time today, Friday, March 20, 2015.",,status,,2015-03-20 04:10:39,46,3,2,46,0,0,0,0,0
16972274487_10153705824324488,"The University of Maryland is gearing up for #GoodNeighborDay on
3/28. Register today and help give back to the College Park community: http://ter.ps/8o0",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153700127859488/?type=3,2015-03-19 13:21:00,38,2,2,38,0,0,0,0,0
16972274487_10153703205289488,"In 1965, M. Lucia James was the first African American to become a full professor at the University of Maryland. She was in charge of overseeing the College of Education's curriculum laboratory. #WomensHistoryMonth #LadyTerps",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153700111894488/?type=3,2015-03-18 14:35:00,273,4,23,273,0,0,0,0,0
16972274487_10153700110929488,What's your favorite Spring Break tradition? These Terps are spending their break helping the Lakota Native American tribe in North Dakota keep its unique and valuable traditions alive through service projects and advocacy work. #umdAB15 #alternativebreaks,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153700108249488/?type=3,2015-03-18 12:12:00,37,2,2,37,0,0,0,0,0
16972274487_10153700456164488,What draws crowds into street protests? UMD sociology Professor Dana Fisher delves into the social makeup of mass protest movements to find out what makes them tick. http://ter.ps/8p7,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153699713914488/?type=3,2015-03-17 13:35:00,21,0,0,21,0,0,0,0,0
16972274487_10153698393669488,That's right! Lady Terps are headed to the dance as a #1 seed #GoTerps,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/944824142194880/?type=3,2015-03-16 19:29:48,970,14,0,970,0,0,0,0,0
16972274487_10153695134254488,We're baaaaaaaaack! #GoTerps,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/944306468913314/?type=3,2015-03-15 17:50:15,872,31,0,872,0,0,0,0,0
16972274487_10153688602514488,"Lots of Terps are spending #SpringBreak by the water, but some are doing it a little different. A group of UMD students are spending a week combating the negative effects of agricultural, industrial and human influence on the Chesapeake Bay. #umdAB15 #alternativebreaks",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153688600224488/?type=3,2015-03-15 12:12:00,129,0,7,129,0,0,0,0,0
16972274487_10153690517304488,"Have a safe and happy #SpringBreak, Terps!",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153688591039488/?type=3,2015-03-14 10:00:06,1043,8,26,1043,0,0,0,0,0
16972274487_10153687933824488,"Have you ever dreamed of traveling the world? Last summer, these Terps quit their jobs, and sold their house and cars to begin a yearlong round-the-world adventure with the kids. Check out their wild experiences: http://ter.ps/8ok",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153687930459488/?type=3,2015-03-13 12:25:00,185,9,21,185,0,0,0,0,0
16972274487_10153684166209488,"Tune in! Diversity in the arts panel discussion happening now at The Clarice featuring Darren Walker, Rita Moreno, Arthur Mitchell, Tina Ramirez, Carmen DeLavallade, Míriam Colón and Lou Bellamy.",Diversity in the Arts Panel Discussion: Legends in the Field,video,http://ter.ps/8nw,2015-03-12 16:30:00,13,1,0,13,0,0,0,0,0
16972274487_10153684904054488,"After being diagnosed with cancer in high school, Melissa Romero '17 changed her outlook on life, making family and community her top priorities. The finance major hopes to give back to her parents, who struggled financially in the past, and help ease the way for another important community in her life – LGBT students. #TerpsInspire http://ter.ps/8ng",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153684184629488/?type=3,2015-03-12 14:14:00,90,2,3,90,0,0,0,0,0
16972274487_10153681815389488,"Even after a 50-year career in education and music, PhD student Wendell English never tires of learning something new. At 72 years old, Wendell is the oldest degree-seeking Terp, studying alongside students decades his junior for his doctorate in Education Policy. Add that to his many other degrees in music education, special education, educational administration and public policy. #TerpsInspire http://ter.ps/8nf",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153681810914488/?type=3,2015-03-11 14:41:00,450,13,17,450,0,0,0,0,0
16972274487_10153681498804488,Make your way to The Clarice tomorrow night to hear the remarkable stories of seven trailblazing artists who set the stage for emerging artists of color and broke boundaries in the arts. Register here (it's free!): http://ter.ps/8mw,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153681369209488/?type=3,2015-03-11 12:12:01,12,0,1,12,0,0,0,0,0
16972274487_10153681163719488,"In 1922, Adele H. Stamp became UMD's first Dean of Women, who said her primary job was to ""deal with the stream of life that flows through the university."" When she retired in 1960, the Board of Regents granted her emeritus rank, the first woman to receive this highest faculty honor. The Stamp (Adele H. Stamp Student Union) was named after her in 1983. #WomensHistoryMonth #LadyTerps",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153681161734488/?type=3,2015-03-11 10:01:39,217,2,5,217,0,0,0,0,0
16972274487_10153678081809488,"Katy Dodds is no stranger to making a comeback. After sustaining a fractured back in high school and a torn Achilles her senior year at UMD, the All-American gymnast thought her career was over. After a long and tough recovery, Katy was able to get back into training and compete for a fifth year, all while earning a Master's degree in Supply Chain Management. #TerpsInspire umd.edu/12Terps/",,video,https://www.facebook.com/UnivofMaryland/videos/10153678081809488/,2015-03-10 14:00:00,230,4,8,230,0,0,0,0,0
16972274487_10153678634359488,"Terps care to dance. More than 1,200 students participated in a dance marathon on Saturday that raised $604,318.24 #ForTheKids! http://ter.ps/8mv #TerpThon2015",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153678210719488/?type=3,2015-03-10 12:25:01,234,5,13,234,0,0,0,0,0
16972274487_10153676333119488,"How did pantsuits, parkas and sweatpants go unisex? A University of Maryland professor says feminism reshaped fashion. http://ter.ps/8ms",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153676331669488/?type=3,2015-03-09 16:00:31,18,1,2,18,0,0,0,0,0
16972274487_10153675714324488,"In addition to pursuing a degree in biomedical engineering, U.S. Navy veteran Jovy Batong brings fellow veterans together to share experiences and make a difference in the community through groups such as TerpVets and Team River Runner. #TerpsInspire umd.edu/12Terps/",,video,https://www.facebook.com/UnivofMaryland/videos/10153675714324488/,2015-03-09 11:45:00,108,13,27,108,0,0,0,0,0
16972274487_10153665517794488,Family Science major Chris Gaines doesn't let Cerebral Palsy stop him from achieving his goals. Chris uses his past experiences to dispel stereotypes and bring attention to the issues that individuals with disabilities face. #TerpsInspire umd.edu/12terps/,,video,https://www.facebook.com/UnivofMaryland/videos/10153665517794488/,2015-03-08 12:36:00,176,5,11,176,0,0,0,0,0
16972274487_10153669426359488,"Just three months following the tragic events in Ferguson, Mo., Moriamo Akibu '15 took her passion for performance to create a theatrical presentation about the power of racism in America. Moriamo hopes the play gives people the platform to feel comfortable discussing race through the arts. #TerpsInspire http://ter.ps/8ls",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153665509889488/?type=3,2015-03-07 15:53:01,47,5,1,47,0,0,0,0,0
16972274487_10153665865859488,"Who is headed to #TerpThon2015? If you can't make it, help them meet their $600k goal and donate now at terpthon.org. 100% of the fundraising efforts go directly to Children's National Health System.",Terp Thon 2015,link,http://terpthon.org/,2015-03-07 11:15:00,47,1,5,47,0,0,0,0,0
16972274487_10153666329674488,"John Gillick '15 believes children's access to educational opportunities shouldn't be limited by their ZIP codes. Since his first week on campus, he's been involved in Lakeland STARs, a tutoring program at a local elementary school. ""If I can inspire a kid to go to college, we may not see the result for 10 to 12 years, but it will be worth it."" #TerpsInspire http://ter.ps/8lq",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153665478234488/?type=3,2015-03-06 15:35:01,53,2,2,53,0,0,0,0,0
16972274487_10153666147444488,"Oh Testudo, you're so talented! Who else is having a fun snow day? #UMDSnow",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153666137844488/?type=3,2015-03-06 14:21:54,991,4,28,991,0,0,0,0,0
16972274487_10153665739779488,"Curious about the creepy crawlies in your basement? Meet the bug man on campus, entomologist Mike Raupp, who can tell you all about them. http://ter.ps/8lr",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153665490789488/?type=3,2015-03-06 11:43:01,14,1,3,14,0,0,0,0,0
16972274487_10153665419154488,"CLOSING UPDATE: The University of Maryland, College Park will be closed today, Friday, March 6, 2015.",,status,,2015-03-06 09:15:19,416,22,95,416,0,0,0,0,0
16972274487_10153664263249488,"The University of Maryland, College Park will open late at 12:00 p.m. on Friday, March 6, 2015, due to inclement weather.",,status,,2015-03-05 22:16:42,209,17,33,209,0,0,0,0,0
16972274487_10153663385369488,Aspiring journalist Beena Raghavendran '15 never felt so fortunate to be a political reporter in the U.S. until she spent three weeks overseas among journalists who were harassed and assaulted for their work. The eye-opening experience only further inspired Beena to pursue her passion in investigative journalism. #TerpsInspire http://ter.ps/8lj,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153662630424488/?type=3,2015-03-05 15:07:01,94,1,4,94,0,0,0,0,0
16972274487_10153663011954488,#TBT to Snowmageddon 2010. What's your favorite #UMDSnow memory?,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153662707629488/?type=3,2015-03-05 12:04:00,997,80,57,997,0,0,0,0,0
16972274487_10153660591029488,"At age 7, senior Fang Cao '15 slept on cardboard because his family couldn't afford mattresses. Now, he's a 4.0 student at UMD and the recipient of three of the nation's most prestigious scholarships. He has also started two tutoring programs at a nearby high school to help disadvantaged minority students improve in science and prepare for college. #TerpsInspire http://ter.ps/8kq",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153659896449488/?type=3,2015-03-04 15:01:00,958,18,35,958,0,0,0,0,0
16972274487_10153661490309488,"The University of Maryland, College Park will be closed tomorrow, Thursday, March 5, 2015, due to the approaching winter storm.",,status,,2015-03-04 15:00:00,280,8,14,280,0,0,0,0,0
16972274487_10153659890454488,"In 1919, Agnes Saunders and Frieda Wiegand became UMD's first female faculty members. Saunders was a professor of home economics and served as acting dean of the school of home economics. Wiegand was an assistant professor of textiles and clothing. #WomensHistoryMonth #LadyTerps",Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153659888674488/?type=3,2015-03-04 12:04:00,69,2,15,69,0,0,0,0,0
16972274487_10153658240169488,"UMD alumna and ABC reporter Mara Schiavocampo M. Jour. '01 struggled with her weight all her life. Now, her new book shares how she finally shed the pounds and overhauled her lifestyle: ter.ps/8k0",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153658054924488/?type=3,2015-03-03 15:15:00,22,2,2,22,0,0,0,0,0
16972274487_10153657552319488,"Peter Dunlop '15 spends his winter and summer breaks building schools where aid organizations are afraid to go. Through Students Helping Honduras, Peter dedicates his time to giving Honduran children the opportunity for an education. #TerpsInspire umd.edu/12Terps/",,video,https://www.facebook.com/UnivofMaryland/videos/10153657552319488/,2015-03-03 11:34:00,159,7,17,159,0,0,0,0,0
16972274487_10153655917869488,"English major Lenaya Stewart '15 was forced to grow up quickly at age 16 when her grandmother—her legal guardian—passed away. Understanding the importance of a good education, Lenaya overcame many obstacles to ensure she got to college and to pursue her passion for poetry. Now, Lenaya supports students with similar experiences through UMD's Incentive Awards Program. #TerpsInspire umd.edu/12Terps/",,video,https://www.facebook.com/UnivofMaryland/videos/10153655917869488/,2015-03-02 17:03:01,130,4,9,130,0,0,0,0,0
16972274487_10153654642979488,"The University of Maryland, College Park will open late at 10:00 a.m. today, Monday, March 2, 2015, due to inclement weather.",,status,,2015-03-02 05:19:28,116,10,25,116,0,0,0,0,0
16972274487_10153653416199488,"From surviving cancer to pursuing their academic dreams despite some of life's greatest challenges, #UMD students exemplify tenacity, drive and passion. Over the next two weeks we'll be sharing 12 fearless stories of triumph. Get ready to be inspired to dream big.

Is there a Terp that inspires you? Tag them in a comment and tell us why! #TerpsInspire",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153647935144488/?type=3,2015-03-01 18:03:00,143,2,6,143,0,0,0,0,0
16972274487_10153647453769488,"University of Maryland Extension celebrates 100 years of educational service to the surrounding community. While it's easy to rest on past accomplishments, Extension is looking ahead to its next century of stewardship. #TerpVision",,video,https://www.facebook.com/UnivofMaryland/videos/10153647453769488/,2015-02-28 15:07:00,83,0,11,83,0,0,0,0,0
16972274487_10153647414154488,"As campuses across the country confront the topic of sexual assault, a new play premiering tonight at The Clarice brings the issue to life. ""Good Kids"" – a Big Ten Theatre Consortium play – runs through March 7. http://ter.ps/8h1",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10153647407309488/?type=3,2015-02-27 13:13:25,47,5,1,47,0,0,0,0,0
16972274487_10153645333349488,"""We have to maintain this place, make it better, and make it a central part of the university. What it will be, will be special"" – Gary Williams '68

This is the new Cole Field House, where tradition meets innovation. #TerpVision","The New Cole Field House: Academics, Research and Athletics",video,http://ter.ps/8he,2015-02-26 15:05:55,139,12,34,139,0,0,0,0,0
16972274487_10153644676514488,"OPENING UPDATE: The University of Maryland, College Park will now open at 12:30 p.m. today, Thursday, February  26, 2015.",,status,,2015-02-26 09:51:37,150,24,34,150,0,0,0,0,0
